Pass-Up ID,Time,Route Number,Route Destination,stop_id
2823796,2019-01-15 16:48:51,47,Via Kildare,10629
2823766,2019-01-15 16:14:36,47,Via Regent,10634
2823220,2019-01-14 17:23:56,47,Via Regent,10631
2823218,2019-01-14 17:22:30,47,Via Regent,10629
2823149,2019-01-14 16:14:31,47,Via Regent,10629
2823144,2019-01-14 16:12:41,47,Via Regent,10628
2823131,2019-01-14 16:03:29,47,To Downtown,40209
2823120,2019-01-14 15:55:59,47,To Downtown,40470
2821942,2019-01-11 15:39:55,47,To Downtown,10359
2821498,2019-01-10 18:20:18,47,Via Regent,10630
2821392,2019-01-10 16:40:30,47,Via Regent,10633
2821339,2019-01-10 15:58:40,47,Via Kildare,10629
2821301,2019-01-10 15:39:24,47,To Downtown,10353
2821279,2019-01-10 15:11:58,47,Via Kildare,10630
2820760,2019-01-09 16:17:15,47,Via Regent,10631
2820645,2019-01-09 13:52:07,47,Via Regent,40447
2820312,2019-01-08 17:07:42,47,Via Kildare,10632
2820259,2019-01-08 16:10:03,47,Via Regent,10638
2819860,2019-01-07 17:04:40,47,Via Regent,10629
2819822,2019-01-07 16:21:51,47,Via Regent,10632
2819465,2019-01-07 08:00:03,47,To Downtown,40336
2818542,2019-01-04 15:06:20,47,To Downtown,10359
2818534,2019-01-04 15:01:00,47,To Downtown,40336
2818533,2019-01-04 15:00:59,47,To Downtown,40336
2818532,2019-01-04 15:00:58,47,To Downtown,40336
2818009,2019-01-03 16:41:58,47,Via Regent,40287
2817930,2019-01-03 15:44:12,47,To Downtown,10357
2814719,2018-12-22 18:22:39,47,To Downtown,40336
2814248,2018-12-21 17:12:26,47,To Downtown,40174
2814150,2018-12-21 15:57:14,47,To Downtown,10354
2814042,2018-12-21 14:57:40,47,To Downtown,40772
2813952,2018-12-21 13:45:31,47,Via Regent,10629
2813311,2018-12-20 15:00:28,47,To Downtown,40471
2812753,2018-12-19 17:21:41,47,Via Kildare,10363
2812691,2018-12-19 16:37:36,47,To Downtown,10635
2812648,2018-12-19 16:02:35,47,To Downtown,40195
2811699,2018-12-18 14:17:19,47,Via Regent,10629
2810150,2018-12-15 17:18:30,47,Via Regent,10629
2810109,2018-12-15 16:38:53,47,Via Regent,10632
2809506,2018-12-14 16:01:37,47,To Downtown,10356
2809474,2018-12-14 15:45:10,47,To Downtown,10357
2808882,2018-12-13 18:03:00,47,Via Kildare,10353
2808714,2018-12-13 16:05:05,47,To Downtown,10358
2808582,2018-12-13 14:45:48,47,To Downtown,10634
2808398,2018-12-13 12:15:17,47,Via Kildare,10634
2807895,2018-12-12 16:22:07,47,Via Regent,10631
2807846,2018-12-12 15:46:35,47,To Downtown,40446
2807800,2018-12-12 15:14:59,47,Via Regent,40447
2807126,2018-12-11 16:17:14,47,To Downtown,40196
2807091,2018-12-11 15:56:01,47,To Downtown,30100
2806453,2018-12-10 16:04:56,47,To Downtown,10368
2805036,2018-12-07 15:40:50,47,To Downtown,40336
2803106,2018-12-04 15:45:16,47,To Downtown,10358
2803012,2018-12-04 14:58:29,47,To Downtown,40195
2802963,2018-12-04 14:12:42,47,Via Regent,40786
2802524,2018-12-03 17:48:15,47,Via Kildare,40800
2802491,2018-12-03 17:20:02,47,Via Regent,10630
2802227,2018-12-03 13:42:19,47,Via Regent,10638
2802183,2018-12-03 12:48:41,47,Via Kildare,10629
2800684,2018-11-30 13:15:12,47,Via Regent,10630
2800257,2018-11-29 17:09:09,47,Via Regent,10629
2800094,2018-11-29 15:42:15,47,Via Regent,10629
2799971,2018-11-29 13:57:36,47,Via Regent,40447
2799955,2018-11-29 13:27:15,47,Via Kildare,10631
2799928,2018-11-29 12:59:44,47,To Downtown,40186
2799915,2018-11-29 12:51:12,47,Via Kildare,11034
2799872,2018-11-29 12:05:23,47,To Downtown,40195
2799869,2018-11-29 12:04:27,47,To Downtown,40196
2799866,2018-11-29 12:03:50,47,To Downtown,40186
2799865,2018-11-29 12:03:41,47,To Downtown,40186
2799864,2018-11-29 12:03:37,47,To Downtown,40186
2799863,2018-11-29 12:03:31,47,To Downtown,40186
2799862,2018-11-29 12:02:38,47,To Downtown,40186
2799861,2018-11-29 12:02:29,47,To Downtown,40186
2799540,2018-11-28 19:36:56,47,Via Regent,10636
2799416,2018-11-28 17:24:13,47,Via Kildare,10629
2799376,2018-11-28 17:07:13,47,To Downtown,40209
2799295,2018-11-28 16:31:08,47,Via Kildare,10632
2799273,2018-11-28 16:24:15,47,Via Regent,10628
2799250,2018-11-28 16:13:27,47,Via Kildare,10638
2799176,2018-11-28 15:39:46,47,To Downtown,10630
2799116,2018-11-28 15:06:30,47,To Downtown,40471
2798854,2018-11-28 12:24:18,47,Via Kildare,10628
2798515,2018-11-28 06:54:38,47,To Downtown,10363
2797829,2018-11-27 09:20:12,47,To Downtown,10353
2795690,2018-11-23 13:52:47,47,Via Regent,10629
2794869,2018-11-22 14:17:24,47,Via Regent,10353
2794076,2018-11-21 15:12:51,47,To Downtown,40078
2794035,2018-11-21 14:43:48,47,To Downtown,40017
2793612,2018-11-21 06:48:18,47,To Downtown,40263
2793195,2018-11-20 15:10:24,47,Via Regent,10631
2791409,2018-11-17 16:32:07,47,To Downtown,40448
2790607,2018-11-16 12:44:18,47,Via Kildare,10638
2786906,2018-11-09 15:47:08,47,To Downtown,10359
2786758,2018-11-09 14:10:28,47,Via Kildare,10632
2786661,2018-11-09 12:43:32,47,Via Kildare,10638
2786448,2018-11-09 09:00:50,47,To Downtown,40470
2786445,2018-11-09 08:55:27,47,To Downtown,40263
2786330,2018-11-08 21:03:46,47,Via Regent,10359
2786329,2018-11-08 21:02:37,47,Via Regent,10631
2786328,2018-11-08 21:01:20,47,Via Regent,10630
2786087,2018-11-08 16:12:37,47,Via Regent,10629
2785970,2018-11-08 14:57:53,47,Via Regent,10629
2785815,2018-11-08 12:21:10,47,Via Kildare,10633
2785377,2018-11-07 17:32:36,47,Via Kildare,10357
2784452,2018-11-06 16:42:35,47,Via Kildare,10628
2784406,2018-11-06 16:16:09,47,Via Regent,10630
2783837,2018-11-06 08:48:02,47,To Downtown,40322
2783556,2018-11-05 17:13:21,47,To Downtown,40470
2781507,2018-11-02 14:29:49,47,Via Kildare,10633
2781357,2018-11-02 12:08:21,47,Via Kildare,10628
2781014,2018-11-01 18:49:03,47,Via Kildare,40447
2780854,2018-11-01 16:41:54,47,Via Regent,10363
2780813,2018-11-01 16:14:07,47,Via Regent,10633
2780812,2018-11-01 16:13:59,47,Via Regent,10633
2780639,2018-11-01 15:03:44,47,Via Regent,10633
2780448,2018-11-01 12:31:10,47,To Downtown,40446
2780431,2018-11-01 12:21:24,47,To Downtown,40186
2779887,2018-10-31 17:50:58,47,Via Regent,40447
2779331,2018-10-31 13:50:13,47,Via Regent,10630
2779223,2018-10-31 12:39:43,47,Via Regent,40314
2778754,2018-10-30 18:46:24,47,Via Regent,10631
2778710,2018-10-30 18:00:33,47,Via Kildare,10629
2778617,2018-10-30 17:15:28,47,To Downtown,40186
2778157,2018-10-30 14:13:31,47,Via Regent,10638
2778134,2018-10-30 13:53:32,47,Via Kildare,10638
2778104,2018-10-30 13:24:58,47,Via Kildare,10627
2777749,2018-10-30 08:53:16,47,To Downtown,40186
2777157,2018-10-29 15:01:09,47,Via Regent,10638
2775833,2018-10-27 16:16:30,47,Via Kildare,10363
2774784,2018-10-26 14:19:17,47,Via Regent,10634
2774746,2018-10-26 13:45:22,47,Via Regent,10631
2774728,2018-10-26 13:31:03,47,Via Regent,10363
2773973,2018-10-25 15:54:25,47,To Downtown,40175
2773000,2018-10-24 16:15:55,47,To Downtown,40229
2770217,2018-10-21 17:32:19,47,Via Regent,40756
2770214,2018-10-21 17:29:56,47,Via Regent,40286
2770210,2018-10-21 17:21:39,47,Via Regent,10631
2770060,2018-10-21 14:46:55,47,To Downtown,10634
2768801,2018-10-19 16:29:00,47,Via Regent,40447
2768695,2018-10-19 15:39:51,47,To Downtown,30100
2768601,2018-10-19 15:08:18,47,Via Regent,10630
2768461,2018-10-19 13:57:09,47,Via Regent,10635
2768331,2018-10-19 12:48:10,47,Via Kildare,10631
2768245,2018-10-19 12:05:28,47,Via Regent,30101
2767741,2018-10-18 17:34:08,47,To Downtown,40286
2767605,2018-10-18 16:24:51,47,To Downtown,40195
2767269,2018-10-18 14:01:56,47,Via Regent,40445
2766435,2018-10-17 16:10:34,47,Via Regent,10629
2766266,2018-10-17 14:39:16,47,Via Kildare,40174
2766203,2018-10-17 13:47:09,47,Via Regent,10352
2765287,2018-10-16 14:59:42,47,Via Regent,10630
2764528,2018-10-15 16:28:57,47,Via Regent,10360
2762614,2018-10-12 15:48:43,47,Via Regent,10629
2760460,2018-10-10 14:44:43,47,To Downtown,40024
2759961,2018-10-10 06:31:21,47,Via Regent,40447
2758985,2018-10-09 07:21:55,47,To Downtown,40768
2758970,2018-10-09 06:24:35,47,Via Regent,10633
2758365,2018-10-07 13:40:44,47,Via Kildare,40447
2758351,2018-10-07 13:30:48,47,Via Kildare,10638
2758040,2018-10-06 17:31:04,47,Via Regent,40183
2757422,2018-10-05 16:26:59,47,To Downtown,40336
2757293,2018-10-05 15:07:53,47,To Downtown,40287
2757283,2018-10-05 15:03:07,47,Via Regent,10363
2757127,2018-10-05 13:20:35,47,Via Regent,10360
2756336,2018-10-04 15:47:02,47,To Downtown,10363
2756181,2018-10-04 14:23:51,47,Via Kildare,40182
2755683,2018-10-04 07:08:16,47,To Downtown,40090
2754816,2018-10-03 07:09:02,47,To Downtown,40069
2754815,2018-10-03 07:08:54,47,To Downtown,40069
2754551,2018-10-02 16:44:28,47,Via Kildare,10627
2754406,2018-10-02 15:46:59,47,To Downtown,40195
2754405,2018-10-02 15:46:26,47,To Downtown,40196
2754333,2018-10-02 15:12:45,47,Via Kildare,10629
2754205,2018-10-02 13:48:37,47,Via Regent,10368
2753860,2018-10-02 09:15:32,47,To Downtown,40286
2753684,2018-10-02 07:08:00,47,To Downtown,40096
2753327,2018-10-01 15:48:36,47,To Downtown,30101
2753010,2018-10-01 12:46:48,47,Via Kildare,10629
2752607,2018-10-01 07:15:07,47,To Downtown,40175
2751057,2018-09-28 16:19:22,47,To Downtown,40286
2750985,2018-09-28 15:45:41,47,To Downtown,40448
2750823,2018-09-28 14:20:00,47,Via Regent,10360
2750725,2018-09-28 13:16:30,47,Via Regent,10363
2750679,2018-09-28 12:44:16,47,Via Kildare,10638
2750453,2018-09-28 10:02:38,47,To Downtown,40448
2749681,2018-09-27 13:52:13,47,Via Regent,10633
2749207,2018-09-27 07:16:58,47,To Downtown,40314
2748838,2018-09-26 16:12:48,47,Via Regent,10629
2748776,2018-09-26 15:45:20,47,Via Regent,10629
2748563,2018-09-26 13:52:23,47,Via Regent,10630
2747995,2018-09-26 07:11:51,47,To Downtown,40772
2747717,2018-09-25 16:44:51,47,Via Kildare,10629
2747663,2018-09-25 16:19:35,47,Via Regent,10631
2747493,2018-09-25 15:07:17,47,Via Regent,10359
2747021,2018-09-25 09:31:45,47,To Downtown,40262
2746830,2018-09-25 07:08:34,47,To Downtown,40095
2746612,2018-09-24 16:50:01,47,Via Kildare,10368
2746611,2018-09-24 16:49:55,47,Via Kildare,10363
2745840,2018-09-24 07:07:56,47,To Downtown,40090
2744567,2018-09-21 16:01:08,47,To Downtown,40336
2744120,2018-09-21 12:42:37,47,Via Kildare,10638
2743740,2018-09-21 07:08:09,47,To Downtown,40090
2743338,2018-09-20 16:14:15,47,Via Regent,10638
2742346,2018-09-20 07:51:14,47,To Downtown,10354
2742103,2018-09-19 17:21:59,47,Via Regent,10630
2742059,2018-09-19 16:58:41,47,Via Regent,10630
2741116,2018-09-19 07:06:50,47,To Downtown,40070
2741104,2018-09-19 06:25:14,47,Via Regent,10631
2739839,2018-09-18 07:09:26,47,To Downtown,40090
2739582,2018-09-17 16:44:25,47,To Downtown,10353
2739531,2018-09-17 16:17:35,47,Via Regent,10638
2739405,2018-09-17 15:04:51,47,Via Regent,10353
2738916,2018-09-17 07:16:28,47,To Downtown,40186
2738911,2018-09-17 07:09:08,47,To Downtown,40095
2737446,2018-09-14 17:37:45,47,Via Regent,30101
2737294,2018-09-14 16:19:01,47,Via Regent,10630
2737231,2018-09-14 15:56:33,47,To Downtown,40286
2737222,2018-09-14 15:53:49,47,To Downtown,40209
2737064,2018-09-14 14:59:12,47,Via Regent,10629
2736029,2018-09-13 16:16:26,47,Via Regent,10630
2735198,2018-09-13 07:19:50,47,To Downtown,40756
2733909,2018-09-12 07:24:52,47,To Downtown,40448
2733583,2018-09-11 16:20:54,47,Via Regent,10629
2732721,2018-09-11 07:17:37,47,To Downtown,40186
2730898,2018-09-08 20:05:36,47,To Downtown,60138
2728917,2018-09-06 17:00:29,47,To Downtown,40195
2728768,2018-09-06 15:56:29,47,To Downtown,10363
2727997,2018-09-06 07:16:44,47,To Downtown,40186
2727741,2018-09-05 17:21:22,47,To Downtown,40209
2727605,2018-09-05 16:15:54,47,Via Regent,10363
2727544,2018-09-05 15:50:03,47,Via Regent,40445
2727348,2018-09-05 14:27:35,47,Via Regent,10630
2726037,2018-09-04 13:31:52,47,Via Kildare,40447
2722705,2018-08-30 16:59:54,47,To Downtown,40230
2721448,2018-08-29 16:51:33,47,Via Kildare,10630
2721435,2018-08-29 16:47:40,47,Via Kildare,10627
2721413,2018-08-29 16:40:36,47,To Downtown,40314
2721097,2018-08-29 14:55:01,47,To Downtown,40195
2720895,2018-08-29 13:44:06,47,Via Regent,10632
2719996,2018-08-28 16:23:31,47,Via Kildare,10634
2719064,2018-08-27 16:50:12,47,Via Kildare,10630
2718207,2018-08-26 17:42:25,47,To Downtown,40756
2713512,2018-08-21 16:52:28,47,Via Kildare,30101
2713503,2018-08-21 16:48:27,47,Via Kildare,10631
2703838,2018-08-10 15:36:41,47,To Downtown,40186
2700004,2018-08-06 18:52:29,47,To Downtown,40790
2694945,2018-07-31 16:38:32,47,Via Regent,10634
2694890,2018-07-31 16:09:06,47,To Downtown,10352
2690714,2018-07-27 13:58:42,47,Via Regent,10633
2690351,2018-07-27 10:50:14,47,To Downtown,10633
2689780,2018-07-26 16:10:03,47,To Downtown,10351
2684243,2018-07-20 14:15:11,47,To Downtown,40262
2674174,2018-07-09 15:27:12,47,To Downtown,40790
2672118,2018-07-06 17:03:57,47,Via Kildare,40447
2671932,2018-07-06 15:32:02,47,To Downtown,40445
2670742,2018-07-05 14:48:34,47,To Downtown,40286
2670741,2018-07-05 14:48:28,47,To Downtown,40286
2668654,2018-07-03 13:39:07,47,Via Kildare,10634
2665678,2018-06-29 14:27:33,47,Via Kildare,10629
2664536,2018-06-28 13:45:53,47,Via Regent,10629
2663613,2018-06-27 15:37:10,47,To Downtown,40210
2658889,2018-06-22 14:42:16,47,Via Kildare,10629
2657802,2018-06-21 15:14:38,47,Via Kildare,10630
2657784,2018-06-21 15:09:17,47,To Downtown,40790
2657409,2018-06-21 11:31:14,47,To Downtown,40445
2656653,2018-06-20 15:56:33,47,To Downtown,40209
2652130,2018-06-15 16:00:54,47,To Downtown,10352
2650134,2018-06-13 16:32:44,47,To Downtown,10354
2650122,2018-06-13 16:27:38,47,Via Kildare,10630
2645851,2018-06-08 16:24:41,47,To Downtown,40337
2644728,2018-06-07 16:22:11,47,Via Regent,40445
2643690,2018-06-06 16:50:46,47,Via Regent,10629
2640550,2018-06-03 15:30:26,47,To Downtown,40262
2638500,2018-05-31 16:46:09,47,Via Regent,10638
2637764,2018-05-30 20:02:52,47,Via Regent,40445
2637626,2018-05-30 16:43:19,47,To Downtown,10353
2637618,2018-05-30 16:34:20,47,To Downtown,40322
2636645,2018-05-29 16:18:47,47,Via Regent,10360
2636088,2018-05-29 11:53:11,47,Via Kildare,10631
2633224,2018-05-25 16:23:34,47,Via Kildare,10368
2632141,2018-05-24 15:53:50,47,To Downtown,40095
2626752,2018-05-18 12:53:31,47,Via Kildare,10631
2623899,2018-05-14 22:11:49,47,Via Kildare,10636
2623697,2018-05-14 17:08:27,47,To Downtown,40337
2623674,2018-05-14 16:57:56,47,Via Kildare,10630
2623669,2018-05-14 16:54:27,47,Via Kildare,10628
2622476,2018-05-12 21:47:02,47,Via Regent,10631
2622357,2018-05-12 17:53:21,47,To Downtown,40470
2621391,2018-05-11 16:18:46,47,To Downtown,10363
2620481,2018-05-10 16:51:52,47,Via Kildare,10353
2620298,2018-05-10 15:22:12,47,Via Regent,10368
2620170,2018-05-10 13:39:24,47,Via Kildare,10632
2620013,2018-05-10 11:37:19,47,To Downtown,40771
2618582,2018-05-08 15:31:35,47,To Downtown,40287
2617795,2018-05-07 16:59:45,47,To Downtown,10353
2617767,2018-05-07 16:45:54,47,Via Kildare,10629
2617645,2018-05-07 15:21:23,47,Via Kildare,10368
2617145,2018-05-07 06:32:37,47,Via Regent,10630
2616546,2018-05-05 16:56:32,47,Via Kildare,10629
2614751,2018-05-03 16:42:10,47,Via Kildare,10628
2614620,2018-05-03 15:18:19,47,Via Kildare,10631
2613034,2018-05-01 16:50:50,47,Via Kildare,10629
2612871,2018-05-01 15:23:58,47,Via Regent,10630
2612069,2018-04-30 15:19:46,47,Via Kildare,10632
2611972,2018-04-30 14:24:56,47,Via Regent,10632
2610228,2018-04-27 17:24:34,47,To Downtown,10632
2610043,2018-04-27 15:29:26,47,Via Kildare,40447
2609171,2018-04-26 16:48:47,47,Via Regent,10631
2606200,2018-04-23 15:56:20,47,To Downtown,40119
2604483,2018-04-20 22:19:06,47,Via Kildare,10353
2604269,2018-04-20 17:44:43,47,To Downtown,40179
2604227,2018-04-20 17:22:39,47,To Downtown,40336
2604191,2018-04-20 17:07:30,47,To Downtown,40195
2604150,2018-04-20 16:42:30,47,To Downtown,40209
2604078,2018-04-20 16:03:50,47,To Downtown,10359
2604036,2018-04-20 15:40:51,47,To Downtown,40322
2603733,2018-04-20 12:50:13,47,Via Kildare,10631
2603060,2018-04-19 15:15:14,47,Via Kildare,10368
2602430,2018-04-18 16:50:57,47,Via Regent,10629
2601898,2018-04-18 07:48:06,47,To Downtown,40154
2601495,2018-04-17 15:01:11,47,Via Regent,10357
2598354,2018-04-12 16:52:00,47,Via Regent,10360
2597698,2018-04-11 21:17:48,47,Via Kildare,10629
2597485,2018-04-11 16:35:05,47,To Downtown,40262
2597312,2018-04-11 15:12:28,47,Via Kildare,10629
2596765,2018-04-11 07:12:16,47,To Downtown,40286
2595183,2018-04-08 18:31:42,47,To Downtown,40470
2593629,2018-04-05 16:55:50,47,Via Kildare,10629
2592606,2018-04-04 15:11:20,47,To Downtown,40078
2592237,2018-04-04 08:46:57,47,To Downtown,40471
2589695,2018-03-29 14:26:37,47,Via Regent,10363
2589137,2018-03-28 17:13:28,47,To Downtown,40314
2588934,2018-03-28 15:11:16,47,Via Kildare,10632
2588213,2018-03-27 15:36:01,47,To Downtown,40322
2586634,2018-03-24 14:18:55,47,Via Regent,10363
2586107,2018-03-23 15:30:03,47,To Downtown,40263
2585341,2018-03-22 15:34:45,47,To Downtown,40446
2584865,2018-03-22 06:26:28,47,Via Kildare,40446
2584540,2018-03-21 15:46:57,47,To Downtown,10356
2583679,2018-03-20 16:00:06,47,To Downtown,40756
2583672,2018-03-20 15:57:52,47,Via Regent,10631
2583518,2018-03-20 14:28:28,47,Via Regent,40447
2583488,2018-03-20 14:10:40,47,Via Kildare,40446
2582788,2018-03-19 15:34:33,47,Via Kildare,10359
2581152,2018-03-16 14:29:21,47,Via Regent,10633
2580484,2018-03-15 15:16:28,47,Via Kildare,10631
2579779,2018-03-14 15:41:32,47,To Downtown,40445
2578257,2018-03-12 15:32:58,47,To Downtown,40286
2578255,2018-03-12 15:32:51,47,To Downtown,40286
2576966,2018-03-09 15:44:19,47,To Downtown,10630
2576886,2018-03-09 14:25:40,47,Via Regent,10631
2576368,2018-03-08 16:01:46,47,To Downtown,40195
2574827,2018-03-05 15:57:24,47,Via Regent,10632
2574822,2018-03-05 15:47:39,47,To Downtown,10368
2574800,2018-03-05 13:04:27,47,Via Regent,40448
2574716,2018-03-05 07:55:38,47,To Downtown,10352
2574695,2018-03-05 07:06:37,47,Via Regent,40448
2573390,2018-03-02 10:35:50,47,To Downtown,40772
2571932,2018-02-28 12:53:39,47,Via Kildare,10368
2571389,2018-02-27 16:30:32,47,Via Kildare,10631
2570424,2018-02-26 15:21:40,47,Via Kildare,30101
2570414,2018-02-26 15:16:39,47,Via Kildare,10629
2569530,2018-02-24 14:01:21,47,To Downtown,40314
2562110,2018-02-08 16:50:58,47,Via Kildare,10629
2561556,2018-02-07 17:47:23,47,Via Regent,10638
2559395,2018-02-02 19:33:56,47,Via Regent,10631
2559154,2018-02-02 14:30:29,47,Via Regent,10363
2558848,2018-02-01 17:25:20,47,Via Regent,10363
2558726,2018-02-01 15:35:14,47,To Downtown,30100
2557935,2018-01-31 07:33:18,47,To Downtown,40448
2557378,2018-01-29 17:20:00,47,Via Regent,10630
2553283,2018-01-22 15:33:23,47,To Downtown,40768
2552005,2018-01-19 17:22:18,47,Via Regent,10633
2551699,2018-01-19 14:33:30,47,Via Regent,10359
2551589,2018-01-19 13:18:17,47,Via Regent,10357
2550400,2018-01-17 16:48:30,47,Via Regent,10629
2550313,2018-01-17 15:53:24,47,Via Regent,10629
2546216,2018-01-09 07:30:21,47,To Downtown,40448
2545933,2018-01-08 15:34:39,47,To Downtown,40790
2544931,2018-01-05 17:17:38,47,Via Regent,10634
2544775,2018-01-05 14:23:55,47,Via Regent,10631
2541186,2017-12-22 15:36:06,47,To Downtown,10360
2541178,2017-12-22 15:29:26,47,To Downtown,40314
2541176,2017-12-22 15:27:46,47,To Downtown,40262
2541101,2017-12-22 14:18:49,47,Via Regent,40447
2541099,2017-12-22 14:17:38,47,Via Kildare,10630
2541061,2017-12-22 13:41:40,47,Via Kildare,10629
2541060,2017-12-22 13:37:57,47,Via Kildare,10638
2541026,2017-12-22 12:46:35,47,Via Regent,10627
2539528,2017-12-19 15:43:00,47,To Downtown,10358
2538891,2017-12-18 15:43:02,47,To Downtown,10355
2538076,2017-12-16 18:03:54,47,Via Regent,10630
2537258,2017-12-15 13:56:24,47,Via Regent,10629
2536729,2017-12-14 16:45:02,47,Via Kildare,10638
2534856,2017-12-12 12:13:54,47,Via Kildare,10629
2533617,2017-12-09 15:44:04,47,To Downtown,40286
2532518,2017-12-07 17:23:05,47,Via Kildare,10631
2531514,2017-12-06 14:17:03,47,Via Regent,10633
2530515,2017-12-04 17:22:42,47,Via Regent,10631
2530382,2017-12-04 15:48:32,47,To Downtown,10360
2529459,2017-12-02 16:18:34,47,Via Kildare,10638
2529411,2017-12-02 15:36:00,47,To Downtown,40229
2527702,2017-11-30 14:20:53,47,Via Regent,10631
2525798,2017-11-28 12:15:27,47,Via Kildare,40445
2523550,2017-11-24 15:45:10,47,To Downtown,40336
2523405,2017-11-24 14:33:20,47,Via Kildare,10629
2522044,2017-11-22 17:42:44,47,Via Regent,10629
2521825,2017-11-22 15:11:09,47,To Downtown,40078
2518545,2017-11-17 15:42:15,47,To Downtown,10632
2518439,2017-11-17 14:24:38,47,Via Regent,10363
2517679,2017-11-16 14:17:27,47,Via Regent,10630
2517329,2017-11-16 06:47:52,47,To Downtown,40263
2516945,2017-11-15 12:48:29,47,Via Regent,10638
2516692,2017-11-15 08:12:57,47,To Downtown,40314
2515039,2017-11-11 18:56:34,47,To Downtown,40195
