Pass-Up ID,Time,Route Number,Route Destination,stop_id
2014603,2016-04-22 13:21:02,15,Airport Via Wellington,10481
2013021,2016-04-20 18:57:57,15,Airport Via Wellington,10484
2012902,2016-04-20 17:33:21,15,To Mountain and FIFE,10476
2010920,2016-04-19 08:39:10,15,Airport Via Flight Rd.,10472
2008830,2016-04-15 15:12:01,15,Airport Via Wellington,30094
2008445,2016-04-15 08:34:28,15,Airport Via Flight Rd.,10484
2007255,2016-04-13 16:50:36,15,To Inkster,10632
2003026,2016-04-07 15:14:05,15,Airport Via Wellington,11039
2002413,2016-04-06 16:55:23,15,To Inkster,10481
2002296,2016-04-06 15:50:15,15,To Downtown only,10483
2001376,2016-04-05 15:23:27,15,Airport Via Wellington,10538
2001151,2016-04-05 12:52:21,15,To Inkster,10473
2001115,2016-04-05 12:27:43,15,To Inkster,10402
1997285,2016-03-30 17:01:31,15,To Inkster,10487
1997155,2016-03-30 16:00:53,15,Airport Via Flight Rd.,10477
1996106,2016-03-29 16:12:14,15,Airport Via Flight Rd.,10534
1993511,2016-03-24 18:09:57,15,Airport Via Wellington,11039
1992219,2016-03-23 15:01:52,15,Airport Via Flight Rd.,10538
1991638,2016-03-22 17:24:14,15,Airport Via Wellington,10487
1990996,2016-03-22 07:45:36,15,Airport Via Wellington,30083
1990719,2016-03-21 15:50:06,15,To Inkster,10475
1988703,2016-03-18 16:58:47,15,To Inkster,10542
1988577,2016-03-18 15:55:50,15,Airport Via Flight Rd.,10484
1988497,2016-03-18 15:16:12,15,To Church,10536
1986291,2016-03-15 16:11:41,15,To Inkster,10633
1983945,2016-03-11 16:06:54,15,To Church,10482
1980847,2016-03-07 15:51:46,15,To Inkster,10477
1980837,2016-03-07 15:49:06,15,To Downtown only,10477
1978714,2016-03-03 16:31:17,15,To Church,10629
1977118,2016-03-01 16:02:48,15,To Church,10483
1977111,2016-03-01 15:59:57,15,To Church,10475
1974399,2016-02-25 17:03:14,15,To Church,10473
1974308,2016-02-25 16:16:31,15,To Inkster,10631
1974243,2016-02-25 15:44:01,15,To Downtown only,10472
1973946,2016-02-25 12:46:12,15,Airport Via Wellington,10487
1972645,2016-02-23 14:57:49,15,Airport Via Flight Rd.,10534
1972497,2016-02-23 12:33:22,15,To Church,10481
1971673,2016-02-22 08:28:44,15,To Inkster,10135
1969692,2016-02-18 15:55:32,15,To Inkster,10482
1969677,2016-02-18 15:47:18,15,To Downtown only,10475
1968515,2016-02-16 15:59:06,15,To Church,10476
1968188,2016-02-16 08:46:27,15,Airport Via Wellington,10483
1966255,2016-02-10 18:35:47,15,To Church,30092
1965486,2016-02-09 15:55:35,15,To Inkster,10483
1965472,2016-02-09 15:48:08,15,To Downtown only,10483
1965006,2016-02-08 17:24:39,15,Airport Via Wellington,10487
1963636,2016-02-05 14:08:37,15,Airport Via Wellington,10536
1959324,2016-01-29 15:16:43,15,Airport Via Wellington,10538
1959168,2016-01-29 12:51:37,15,Airport Via Flight Rd.,10543
1958772,2016-01-28 16:42:05,15,Airport Via Wellington,10695
1958738,2016-01-28 16:17:53,15,To Inkster,10583
1958692,2016-01-28 15:53:05,15,To Inkster,10481
1958609,2016-01-28 14:53:27,15,To Church,10469
1958528,2016-01-28 13:47:49,15,Airport Via Wellington,30094
1957551,2016-01-26 17:33:14,15,Airport Via Wellington,10536
1957381,2016-01-26 15:11:33,15,To Inkster,30096
1957101,2016-01-26 08:42:08,15,Airport Via Flight Rd.,10478
1957098,2016-01-26 08:38:49,15,Airport Via Flight Rd.,10487
1955447,2016-01-22 15:20:16,15,Airport Via Wellington,10485
1954171,2016-01-20 17:35:49,15,Airport Via Wellington,10487
1953243,2016-01-19 16:14:38,15,To Inkster,30095
1953227,2016-01-19 16:02:40,15,To Church,10484
1953221,2016-01-19 15:59:53,15,To Church,10478
1952250,2016-01-17 15:44:16,15,Airport Via Wellington,10632
1951267,2016-01-14 16:18:37,15,To Inkster,10630
1951232,2016-01-14 15:55:43,15,To Inkster,10482
1951222,2016-01-14 15:50:24,15,To Downtown only,10481
1949435,2016-01-11 08:41:49,15,Airport Via Flight Rd.,10402
1949392,2016-01-11 07:47:54,15,Airport Via Wellington,30089
1947776,2016-01-07 07:29:50,15,Airport Via Wellington,30163
1947622,2016-01-06 16:54:01,15,To Inkster,10482
1947558,2016-01-06 16:18:18,15,To Inkster,10630
1947512,2016-01-06 15:53:08,15,To Inkster,10475
1947155,2016-01-06 08:59:56,15,Airport Via Flight Rd.,10480
1946967,2016-01-05 17:26:17,15,Airport Via Wellington,10484
1946823,2016-01-05 15:48:08,15,To Downtown only,10480
1946592,2016-01-05 12:54:19,15,To Inkster,10486
1942374,2015-12-23 17:02:45,15,To Inkster,10469
1941991,2015-12-22 17:07:28,15,Airport Via Flight Rd.,10707
1940231,2015-12-18 15:55:28,15,To Church,10629
1939910,2015-12-17 19:43:56,15,Airport Via Wellington,10695
1939855,2015-12-17 17:12:00,15,To Church,10583
1939762,2015-12-17 15:49:03,15,To Downtown only,10474
1939417,2015-12-16 17:12:56,15,Airport Via Flight Rd.,30116
1939368,2015-12-16 16:57:20,15,Airport Via Flight Rd.,10534
1939308,2015-12-16 16:23:29,15,Airport Via Wellington,11039
1939306,2015-12-16 16:23:00,15,To Inkster,10458
1939243,2015-12-16 15:49:35,15,To Downtown only,10481
1938874,2015-12-16 08:39:53,15,Airport Via Flight Rd.,10484
1938688,2015-12-15 17:31:25,15,Airport Via Wellington,11039
1938533,2015-12-15 16:00:28,15,To Inkster,10475
1937414,2015-12-14 12:30:19,15,Airport Via Wellington,11039
1935691,2015-12-11 15:43:26,15,To Downtown only,10472
1935102,2015-12-11 08:33:42,15,Airport Via Flight Rd.,10477
1935101,2015-12-11 08:32:54,15,Airport Via Flight Rd.,10402
1935098,2015-12-11 08:31:35,15,Airport Via Flight Rd.,10484
1933044,2015-12-08 15:44:37,15,To Downtown only,10473
1930524,2015-12-04 17:34:51,15,Airport Via Flight Rd.,10696
1930366,2015-12-04 16:01:10,15,To Inkster,10480
1928673,2015-12-02 15:56:49,15,Airport Via Wellington,11039
1928645,2015-12-02 15:49:22,15,To Inkster,10631
1928644,2015-12-02 15:49:13,15,To Inkster,10631
1927845,2015-12-01 16:13:04,15,To Church,30092
1927770,2015-12-01 15:45:59,15,To Church,10477
1925731,2015-11-28 17:03:00,15,Airport Via Wellington,30094
1925683,2015-11-28 16:26:52,15,To Church,10485
1925682,2015-11-28 16:26:42,15,To Church,10485
1925679,2015-11-28 16:24:09,15,To Church,10481
1925612,2015-11-28 15:39:06,15,Airport Via Flight Rd.,30083
1925530,2015-11-28 14:39:01,15,Airport Via Wellington,10635
1924923,2015-11-27 15:54:53,15,Airport Via Flight Rd.,10707
1924765,2015-11-27 14:28:09,15,Airport Via Flight Rd.,10634
1924065,2015-11-26 15:53:23,15,To Downtown only,10486
1923690,2015-11-26 11:30:40,15,Airport Via Flight Rd.,10707
1922746,2015-11-25 08:54:15,15,Airport Via Flight Rd.,10486
1922700,2015-11-25 08:15:42,15,Airport Via Flight Rd.,30096
1922446,2015-11-24 16:34:51,15,Airport Via Wellington,10707
1922440,2015-11-24 16:32:02,15,To Inkster,10542
1922036,2015-11-24 10:11:43,15,Airport Via Flight Rd.,10453
1921621,2015-11-23 16:04:24,15,To Church,10482
1920175,2015-11-20 17:01:04,15,To Inkster,30095
1919207,2015-11-19 16:07:56,15,Airport Via Wellington,10487
1919057,2015-11-19 13:33:53,15,Airport Via Wellington,10488
1917479,2015-11-17 16:05:50,15,Airport Via Wellington,10402
1917457,2015-11-17 15:56:54,15,Airport Via Wellington,11039
1916585,2015-11-16 16:09:39,15,To Inkster,10631
1916408,2015-11-16 14:31:44,15,Airport Via Wellington,10487
1915223,2015-11-14 16:39:21,15,Airport Via Wellington,10543
1914493,2015-11-13 16:28:44,15,To Inkster,10631
1912088,2015-11-10 16:26:11,15,Airport Via Wellington,10481
1907954,2015-11-05 17:06:58,15,To Church,30095
1907064,2015-11-04 17:22:45,15,Airport Via Wellington,10534
1905882,2015-11-03 15:57:19,15,Airport Via Wellington,11039
1905835,2015-11-03 15:44:06,15,To Downtown only,10472
1905125,2015-11-02 18:38:33,15,To Church,30091
1901486,2015-10-29 17:32:39,15,Airport Via Flight Rd.,11039
1901275,2015-10-29 15:56:25,15,To Inkster,10481
1900631,2015-10-29 08:37:46,15,Airport Via Flight Rd.,10478
1900449,2015-10-28 18:47:15,15,Airport Via Wellington,10486
1899117,2015-10-27 16:58:03,15,To Inkster,10481
1897199,2015-10-25 16:32:37,15,To Mountain and FIFE,10481
1894529,2015-10-22 14:17:52,15,Airport Via Flight Rd.,10488
1893712,2015-10-21 17:33:16,15,Airport Via Flight Rd.,11039
1893504,2015-10-21 16:16:39,15,To Inkster,10637
1893474,2015-10-21 15:59:36,15,Airport Via Wellington,10534
1893442,2015-10-21 15:49:14,15,To Downtown only,10472
1893079,2015-10-21 13:13:37,15,Airport Via Wellington,10488
1892123,2015-10-20 16:11:38,15,To Inkster,30091
1892110,2015-10-20 16:09:58,15,To Inkster,30097
1888550,2015-10-16 16:27:36,15,To Inkster,10629
1887508,2015-10-15 16:18:43,15,Airport Via Wellington,10536
1883693,2015-10-11 14:24:49,15,Airport Via Wellington,10538
1880158,2015-10-07 16:45:56,15,To Church,10632
1880144,2015-10-07 16:42:24,15,Airport Via Flight Rd.,11039
1878953,2015-10-06 15:59:49,15,Airport Via Wellington,10536
1878950,2015-10-06 15:58:05,15,To Church,30095
1877912,2015-10-05 17:12:38,15,To Inkster,10473
1877772,2015-10-05 16:01:29,15,Airport Via Wellington,10487
1874683,2015-10-02 14:16:47,15,Airport Via Flight Rd.,10484
1874167,2015-10-02 08:32:10,15,Airport Via Flight Rd.,10474
1872518,2015-09-30 16:18:11,15,Airport Via Wellington,10707
1872218,2015-09-30 14:29:25,15,Airport Via Flight Rd.,10635
1872018,2015-09-30 12:58:17,15,Airport Via Wellington,10632
1871215,2015-09-29 17:01:08,15,To Church,10632
1866912,2015-09-25 16:49:49,15,To Church,10481
1865681,2015-09-24 16:29:48,15,To Inkster,30085
1864551,2015-09-23 17:13:43,15,To Church,10466
1864517,2015-09-23 16:58:45,15,To Inkster,10485
1864478,2015-09-23 16:41:50,15,To Inkster,30094
1864419,2015-09-23 16:13:02,15,To Inkster,10637
1861745,2015-09-21 16:04:23,15,Airport Via Flight Rd.,10534
1858778,2015-09-18 17:08:11,15,Airport Via Flight Rd.,10487
1858772,2015-09-18 17:06:22,15,Airport Via Flight Rd.,10538
1858769,2015-09-18 17:05:03,15,Airport Via Flight Rd.,10534
1858318,2015-09-18 14:41:56,15,To Church,10582
1857130,2015-09-17 16:14:07,15,To Inkster,10630
1857027,2015-09-17 15:44:53,15,To Downtown only,10473
1852683,2015-09-14 08:37:29,15,Airport Via Flight Rd.,10472
1849463,2015-09-10 16:45:35,15,To Church,10482
1849398,2015-09-10 16:21:45,15,Airport Via Wellington,11039
1849303,2015-09-10 15:54:18,15,Airport Via Wellington,10538
1846474,2015-09-08 13:43:37,15,Airport Via Flight Rd.,11039
1841063,2015-09-01 16:22:58,15,Airport Via Wellington,10488
1841047,2015-09-01 16:18:40,15,Airport Via Wellington,11039
1839948,2015-08-31 16:18:13,15,Airport Via Wellington,11039
1839947,2015-08-31 16:16:45,15,Airport Via Wellington,10543
1839926,2015-08-31 16:03:49,15,Airport Via Wellington,30096
1836337,2015-08-27 17:06:02,15,To Church,10453
1835988,2015-08-27 14:54:32,15,To Church,30088
1835962,2015-08-27 14:47:32,15,To Church,10629
1835882,2015-08-27 14:12:59,15,Airport Via Flight Rd.,10538
1835868,2015-08-27 14:06:49,15,Airport Via Flight Rd.,10542
1835791,2015-08-27 13:37:49,15,Airport Via Flight Rd.,10488
1835783,2015-08-27 13:35:52,15,Airport Via Flight Rd.,10536
1835775,2015-08-27 13:34:02,15,Airport Via Flight Rd.,10707
1833954,2015-08-25 18:41:49,15,Airport Via Wellington,10485
1832304,2015-08-24 13:49:06,15,Airport Via Wellington,10484
1830339,2015-08-21 14:45:41,15,Airport Via Flight Rd.,10631
1829392,2015-08-20 17:15:08,15,Airport Via Flight Rd.,10472
1829254,2015-08-20 16:22:41,15,Airport Via Wellington,10487
1828918,2015-08-20 14:46:44,15,To Church,10633
1828788,2015-08-20 14:03:04,15,Airport Via Flight Rd.,10631
1828596,2015-08-20 13:03:49,15,To Inkster,10581
1827540,2015-08-19 15:43:33,15,To Inkster,10631
1827179,2015-08-19 12:51:04,15,Airport Via Flight Rd.,10538
1823494,2015-08-14 17:44:43,15,Airport Via Flight Rd.,10696
1822331,2015-08-13 17:36:51,15,To Church,30089
1822190,2015-08-13 16:10:15,15,Airport Via Wellington,30079
1822175,2015-08-13 16:02:33,15,Airport Via Flight Rd.,10534
1820792,2015-08-12 11:37:55,15,Airport Via Flight Rd.,10474
1820048,2015-08-11 14:13:23,15,Airport Via Flight Rd.,10484
1816134,2015-08-07 14:46:04,15,Airport Via Flight Rd.,10633
1813227,2015-08-04 16:11:26,15,To Church,10536
1813132,2015-08-04 15:28:15,15,To Inkster,10486
1812778,2015-08-04 12:30:47,15,To Church,10483
1810038,2015-07-31 16:40:26,15,Airport Via Wellington,30094
1810017,2015-07-31 16:28:02,15,Airport Via Wellington,10478
1810016,2015-07-31 16:27:46,15,Airport Via Wellington,10481
1809967,2015-07-31 16:07:01,15,Airport Via Wellington,10631
1808481,2015-07-30 15:01:07,15,To Inkster,10488
1808102,2015-07-30 12:12:09,15,To Inkster,10485
1806906,2015-07-29 13:19:12,15,To Inkster,30089
1805298,2015-07-27 16:26:22,15,Airport Via Wellington,10481
1802809,2015-07-24 17:11:47,15,To Church,10471
1798776,2015-07-21 12:53:54,15,Airport Via Flight Rd.,10487
1798769,2015-07-21 12:51:52,15,To Church,10483
1798521,2015-07-21 09:44:51,15,Airport Via Wellington,10695
1794411,2015-07-17 12:40:08,15,To Church,10695
1794410,2015-07-17 12:38:37,15,To Church,10488
1794402,2015-07-17 12:35:04,15,To Church,10482
1794399,2015-07-17 12:33:16,15,To Church,10477
1791338,2015-07-14 12:24:12,15,To Church,10466
1786373,2015-07-09 12:46:31,15,Airport Via Wellington,10471
1786372,2015-07-09 12:45:15,15,Airport Via Wellington,10476
1784675,2015-07-07 17:14:07,15,To Church,10486
1784027,2015-07-07 12:52:10,15,To Inkster,10474
1783771,2015-07-07 10:03:13,15,Airport Via Flight Rd.,10707
1782103,2015-07-04 19:43:42,15,To Mountain and FIFE,10583
1778882,2015-07-02 00:31:52,15,To Mountain and FIFE,10628
1778808,2015-07-01 23:49:01,15,To Mountain and FIFE,10631
1775908,2015-06-29 15:45:48,15,Airport Via Flight Rd.,30089
1773364,2015-06-26 16:17:41,15,Airport Via Flight Rd.,11039
1772876,2015-06-26 13:41:37,15,Airport Via Wellington,30096
1768157,2015-06-22 14:52:36,15,To Church,10480
1755484,2015-06-10 17:28:06,15,Airport Via Wellington,10480
1755384,2015-06-10 16:39:49,15,Airport Via Flight Rd.,30079
1755379,2015-06-10 16:38:43,15,Airport Via Wellington,30094
1754025,2015-06-09 15:45:47,15,To Downtown only,10473
1746094,2015-06-01 15:44:37,15,To Downtown only,10473
1743214,2015-05-29 16:55:03,15,To Inkster,10474
1743149,2015-05-29 16:17:47,15,To Inkster,10630
1741081,2015-05-27 17:09:13,15,Airport Via Flight Rd.,10707
1740949,2015-05-27 16:21:45,15,To Inkster,10629
1733060,2015-05-20 17:21:39,15,Airport Via Wellington,11039
1733029,2015-05-20 17:13:26,15,Airport Via Wellington,10634
1731450,2015-05-19 16:23:53,15,To Inkster,30097
1729143,2015-05-15 16:45:08,15,Airport Via Flight Rd.,30088
1729100,2015-05-15 16:23:50,15,To Inkster,10583
1728673,2015-05-15 13:04:41,15,Airport Via Flight Rd.,10487
1728642,2015-05-15 12:48:42,15,Airport Via Flight Rd.,10637
1728626,2015-05-15 12:41:41,15,Airport Via Flight Rd.,10630
1728145,2015-05-14 16:18:55,15,To Inkster,30095
1728139,2015-05-14 16:17:11,15,To Inkster,30097
1728101,2015-05-14 15:44:02,15,To Downtown only,10471
1721471,2015-05-06 16:11:03,15,To Church,10477
1714036,2015-04-29 16:56:12,15,To Inkster,10477
1713579,2015-04-29 13:50:29,15,To Church,10633
1711534,2015-04-27 16:59:17,15,To Inkster,10480
1708124,2015-04-23 15:59:52,15,Airport Via Wellington,10536
1707022,2015-04-22 13:56:55,15,To Inkster,10629
1700816,2015-04-15 16:06:03,15,To Church,10480
1699488,2015-04-14 13:47:20,15,To Inkster,10536
1699484,2015-04-14 13:45:10,15,To Inkster,10488
1695587,2015-04-09 16:46:26,15,Airport Via Flight Rd.,10631
1693217,2015-04-07 12:31:47,15,To Church,10477
1690682,2015-04-02 16:18:43,15,Airport Via Wellington,10696
1690634,2015-04-02 15:32:24,15,To Church,10483
1689525,2015-04-01 12:40:01,15,To Church,10534
1689177,2015-03-31 20:43:58,15,To Mountain and FIFE,30095
1688905,2015-03-31 16:47:05,15,To Church,30087
1685557,2015-03-27 17:01:55,15,Airport Via Flight Rd.,10696
1685477,2015-03-27 16:16:34,15,Airport Via Wellington,11039
1685034,2015-03-27 12:36:29,15,Airport Via Wellington,10488
1684419,2015-03-26 16:12:57,15,Airport Via Wellington,10634
1682870,2015-03-24 15:14:11,15,Airport Via Wellington,11039
1682196,2015-03-23 16:11:16,15,To Inkster,10631
1680809,2015-03-21 14:35:29,15,Airport Via Flight Rd.,10402
1680110,2015-03-20 16:33:25,15,To Church,30085
1680082,2015-03-20 16:16:43,15,Airport Via Wellington,10543
1678321,2015-03-19 08:55:29,15,Airport Via Wellington,10465
1675721,2015-03-16 08:44:19,15,Airport Via Wellington,10475
1675715,2015-03-16 08:41:28,15,Airport Via Wellington,10485
1674278,2015-03-13 17:04:44,15,Airport Via Wellington,11039
1672615,2015-03-11 17:21:07,15,Airport Via Wellington,11039
1672598,2015-03-11 17:09:53,15,To Inkster,10470
1671644,2015-03-10 17:25:42,15,Airport Via Wellington,10534
1671228,2015-03-10 12:33:36,15,Airport Via Wellington,11039
1668904,2015-03-06 16:05:27,15,To Church,10482
1668899,2015-03-06 16:04:42,15,To Church,10481
1668897,2015-03-06 16:04:29,15,To Church,10477
1668896,2015-03-06 16:04:11,15,To Church,10475
1667366,2015-03-04 15:18:46,15,To Inkster,10631
1667308,2015-03-04 14:14:01,15,Airport Via Flight Rd.,10534
1666863,2015-03-03 17:20:09,15,Airport Via Wellington,10581
1666777,2015-03-03 16:13:26,15,To Inkster,10629
1666044,2015-03-02 16:18:49,15,Airport Via Wellington,11039
1666013,2015-03-02 15:54:51,15,Airport Via Wellington,11039
1665990,2015-03-02 15:44:59,15,To Downtown only,10473
1664514,2015-02-27 17:31:54,15,Airport Via Wellington,10485
1664506,2015-02-27 17:27:56,15,Airport Via Wellington,11039
1664416,2015-02-27 16:16:29,15,To Inkster,10631
1664372,2015-02-27 15:51:11,15,To Inkster,10472
1664353,2015-02-27 15:44:19,15,To Downtown only,10473
1664290,2015-02-27 15:06:22,15,To Inkster,10402
1664225,2015-02-27 14:21:21,15,Airport Via Flight Rd.,10534
1663705,2015-02-26 16:50:06,15,Airport Via Flight Rd.,30096
1663641,2015-02-26 16:00:13,15,To Church,10475
1663109,2015-02-25 17:16:11,15,To Inkster,10488
1663103,2015-02-25 17:12:55,15,Airport Via Wellington,10633
1662900,2015-02-25 15:14:21,15,Airport Via Wellington,10707
1662230,2015-02-24 16:22:00,15,To Inkster,10629
1662189,2015-02-24 15:58:55,15,To Downtown only,10482
1660456,2015-02-20 17:04:35,15,Airport Via Flight Rd.,10488
1659593,2015-02-19 15:46:49,15,To Downtown only,10473
1659095,2015-02-18 15:46:52,15,To Downtown only,10475
1656730,2015-02-12 17:31:08,15,To Inkster,10472
1656711,2015-02-12 17:02:54,15,To Inkster,10471
1656630,2015-02-12 16:03:26,15,Airport Via Wellington,30474
1656151,2015-02-11 17:29:17,15,Airport Via Wellington,10486
1655979,2015-02-11 15:45:08,15,To Downtown only,10473
1655493,2015-02-10 17:34:16,15,Airport Via Wellington,10534
1655380,2015-02-10 16:14:54,15,To Inkster,10629
1655356,2015-02-10 16:06:07,15,To Inkster,10473
1655323,2015-02-10 15:48:28,15,To Inkster,30097
1654914,2015-02-10 08:31:22,15,Airport Via Wellington,10475
1654675,2015-02-09 16:25:12,15,To Church,30097
1654669,2015-02-09 16:18:33,15,Airport Via Wellington,10707
1652549,2015-02-05 15:55:32,15,Airport Via Wellington,11039
1652511,2015-02-05 15:32:09,15,To Inkster,30079
1651841,2015-02-04 16:12:55,15,To Inkster,10633
1651206,2015-02-03 16:04:50,15,To Inkster,10637
1649456,2015-01-30 17:21:11,15,Airport Via Wellington,11039
1649290,2015-01-30 15:41:22,15,To Downtown only,10469
1648477,2015-01-29 15:48:58,15,To Inkster,10477
1647796,2015-01-28 17:25:40,15,Airport Via Wellington,10484
1645996,2015-01-26 14:12:58,15,Airport Via Flight Rd.,11039
1644620,2015-01-23 16:18:35,15,Airport Via Wellington,11039
1644593,2015-01-23 16:05:50,15,To Church,30193
1644406,2015-01-23 14:21:49,15,Airport Via Wellington,10486
1643780,2015-01-22 15:42:51,15,To Downtown only,10473
1643754,2015-01-22 15:16:21,15,Airport Via Wellington,10707
1642526,2015-01-20 17:25:33,15,Airport Via Flight Rd.,10135
1642365,2015-01-20 15:39:13,15,To Inkster,10454
1642282,2015-01-20 14:52:39,15,To Church,10631
1642277,2015-01-20 14:50:41,15,To Church,10629
1641497,2015-01-19 15:47:23,15,To Downtown only,10482
1639114,2015-01-15 08:59:25,15,Airport Via Flight Rd.,10484
1638944,2015-01-14 17:29:59,15,Airport Via Wellington,11039
1636139,2015-01-08 18:11:02,15,Airport Via Wellington,10538
1636025,2015-01-08 16:23:33,15,To Inkster,30089
1635965,2015-01-08 15:47:17,15,To Downtown only,10470
1635820,2015-01-08 12:52:13,15,Airport Via Flight Rd.,10135
1635021,2015-01-06 17:27:09,15,Airport Via Wellington,11039
1634427,2015-01-05 16:38:58,15,Airport Via Wellington,10534
1634414,2015-01-05 16:31:21,15,To Church,10632
1629285,2014-12-22 13:33:02,15,Airport Via Wellington,10474
1628032,2014-12-19 17:18:20,15,To Inkster,10482
1627957,2014-12-19 16:24:09,15,Airport Via Wellington,10630
1627898,2014-12-19 15:49:01,15,To Downtown only,10474
1627816,2014-12-19 15:01:33,15,To Inkster,10477
