Pass-Up ID,Time,Route Number,Route Destination,stop_id
2390891,2017-07-06 12:44:53,19,Via Logan,10418
2390096,2017-07-05 16:37:51,19,Via Autumnwood,10159
2389486,2017-07-05 11:22:24,19,Via Drake,10790
2386984,2017-07-02 00:04:31,19,Via Drake,50257
2385294,2017-06-30 15:45:56,19,Via Drake,10159
2383985,2017-06-29 15:13:06,19,Via Notre Dame,10297
2383034,2017-06-28 17:13:01,19,Via Drake,10159
2382974,2017-06-28 16:45:17,19,Via Notre Dame,10543
2382963,2017-06-28 16:41:31,19,Via Autumnwood,10159
2382514,2017-06-28 13:00:22,19,Via Notre Dame,10297
2381011,2017-06-27 08:23:37,19,Via Notre Dame,50252
2377369,2017-06-22 17:04:20,19,Via Drake,10641
2376375,2017-06-21 23:21:57,19,Via Logan,10581
2376067,2017-06-21 16:43:36,19,Via Autumnwood,10159
2376065,2017-06-21 16:40:57,19,Via Autumnwood,10642
2375057,2017-06-20 17:15:15,19,Via Drake,10638
2373224,2017-06-19 14:40:13,19,Via Autumnwood,10489
2369894,2017-06-15 12:34:27,19,To Downtown,10491
2369654,2017-06-15 08:50:36,19,Via Notre Dame,10414
2367660,2017-06-13 08:17:45,19,Via Logan,50251
2366774,2017-06-12 11:18:57,19,Via Notre Dame,50252
2363617,2017-06-08 15:34:14,19,Via Autumnwood,50253
2363559,2017-06-08 15:13:16,19,Via Logan,50253
2362566,2017-06-07 16:17:37,19,Via Drake,10159
2361291,2017-06-06 15:31:54,19,Via Autumnwood,10625
2357647,2017-06-02 15:08:35,19,Via Drake,10638
2357352,2017-06-02 12:21:06,19,Via Autumnwood,10491
2355921,2017-06-01 12:21:13,19,Via Autumnwood,10422
2355076,2017-05-31 15:54:12,19,Via Autumnwood,10642
2354584,2017-05-31 12:09:21,19,Via Drake,10709
2353688,2017-05-30 15:16:42,19,Via Logan,10297
2353410,2017-05-30 12:30:14,19,Via Notre Dame,10404
2352737,2017-05-29 15:59:49,19,Via Drake,50253
2352393,2017-05-29 12:39:05,19,Via Logan,10735
2350532,2017-05-26 20:32:10,19,Via Logan,10735
2350335,2017-05-26 17:24:33,19,Via Drake,50253
2349748,2017-05-26 12:34:35,19,Via Logan,11039
2349495,2017-05-26 08:53:19,19,Via Notre Dame,10414
2349113,2017-05-25 16:06:44,19,Via Logan,10291
2343804,2017-05-19 14:37:01,19,Via Logan,50253
2343418,2017-05-19 11:38:34,19,Via Notre Dame,10735
2342362,2017-05-18 12:47:20,19,Via Logan,10735
2342353,2017-05-18 12:43:56,19,Via Logan,10707
2342114,2017-05-18 08:51:16,19,Via Notre Dame,10789
2341782,2017-05-17 16:29:18,19,Via Logan,50252
2340762,2017-05-16 15:46:46,19,Via Autumnwood,10409
2337682,2017-05-12 17:42:00,19,Via Notre Dame,10707
2337561,2017-05-12 16:33:46,19,Via Drake,10422
2337559,2017-05-12 16:33:14,19,Via Drake,10642
2334954,2017-05-10 13:34:47,19,Via Notre Dame,11039
2334812,2017-05-10 12:17:35,19,Via Autumnwood,10422
2334056,2017-05-09 15:47:57,19,Via Autumnwood,10642
2330665,2017-05-05 15:16:04,19,Via Drake,10159
2328488,2017-05-03 15:47:31,19,Via Autumnwood,10641
2328483,2017-05-03 15:46:25,19,Via Autumnwood,10789
2327572,2017-05-02 16:58:16,19,Via Drake,10642
2327551,2017-05-02 16:43:16,19,Via Drake,10159
2326356,2017-05-01 15:45:48,19,Via Autumnwood,10638
2323868,2017-04-28 16:56:07,19,Via Drake,10639
2323846,2017-04-28 16:47:18,19,Via Logan,11039
2322337,2017-04-27 15:53:26,19,Via Autumnwood,10490
2322319,2017-04-27 15:46:33,19,Via Autumnwood,10408
2321868,2017-04-27 11:46:44,19,Via Notre Dame,10412
2320866,2017-04-26 12:58:51,19,Via Notre Dame,11039
2320721,2017-04-26 11:26:19,19,Via Logan,10297
2320531,2017-04-26 09:04:40,19,Via Notre Dame,10771
2319823,2017-04-25 12:27:40,19,Via Notre Dame,10405
2319787,2017-04-25 11:51:03,19,Via Notre Dame,10407
2319582,2017-04-25 08:25:29,19,Via Notre Dame,10159
2318886,2017-04-24 08:52:26,19,Via Notre Dame,50251
2317477,2017-04-21 16:38:31,19,Via Autumnwood,10641
2317168,2017-04-21 14:28:37,19,Via Drake,10641
2317040,2017-04-21 13:19:27,19,Via Logan,10707
2315693,2017-04-20 12:37:58,19,Via Drake,10418
2314619,2017-04-19 12:56:44,19,Via Notre Dame,10770
2314580,2017-04-19 12:35:23,19,Via Autumnwood,10642
2314074,2017-04-18 17:23:20,19,Via Notre Dame,10735
2313925,2017-04-18 16:11:24,19,Via Drake,10490
2313869,2017-04-18 15:44:30,19,Via Autumnwood,10407
2313373,2017-04-18 08:46:57,19,Via Notre Dame,50252
2313309,2017-04-18 07:39:30,19,Via Notre Dame,50252
2313308,2017-04-18 07:38:19,19,Via Notre Dame,50250
2311330,2017-04-13 20:25:19,19,Via Logan,10790
2310703,2017-04-13 14:18:59,19,Via Autumnwood,10422
2310611,2017-04-13 13:29:02,19,Via Logan,10707
2310574,2017-04-13 13:03:30,19,Via Notre Dame,50253
2309738,2017-04-12 15:44:05,19,Via Autumnwood,10625
2309329,2017-04-12 13:03:51,19,Via Notre Dame,11039
2308265,2017-04-11 12:53:55,19,Via Notre Dame,50253
2307750,2017-04-10 17:36:36,19,Via Drake,50254
2307741,2017-04-10 17:30:05,19,Via Drake,10639
2307606,2017-04-10 16:21:47,19,Via Logan,10835
2307205,2017-04-10 12:31:46,19,Via Logan,10642
2306929,2017-04-10 08:26:35,19,Via Notre Dame,50252
2305484,2017-04-07 15:46:11,19,Via Autumnwood,10414
2305212,2017-04-07 13:23:29,19,Via Logan,10297
2304886,2017-04-07 08:45:01,19,Via Notre Dame,10419
2304368,2017-04-06 15:46:03,19,Via Autumnwood,10408
2303341,2017-04-05 16:56:05,19,Via Autumnwood,10642
2302168,2017-04-04 17:02:07,19,Via Autumnwood,10159
2301046,2017-04-03 16:20:10,19,Via Drake,10491
2301038,2017-04-03 16:15:42,19,Via Drake,10159
2300441,2017-04-03 08:51:28,19,Via Notre Dame,10771
2298694,2017-03-31 15:25:36,19,Via Logan,50252
2297545,2017-03-30 15:48:20,19,Via Drake,10642
2297482,2017-03-30 15:23:09,19,Via Drake,10412
2297423,2017-03-30 14:48:57,19,Via Drake,10641
2296606,2017-03-29 16:25:26,19,Via Logan,10297
2296313,2017-03-29 14:20:00,19,Via Logan,50252
2295416,2017-03-28 15:20:26,19,Via Drake,10408
2295038,2017-03-28 09:44:58,19,Via Logan,10625
2294706,2017-03-27 16:30:16,19,Via Autumnwood,10159
2292837,2017-03-24 17:04:19,19,Via Autumnwood,10159
2292621,2017-03-24 14:53:35,19,Via Drake,50254
2291727,2017-03-23 14:25:04,19,Via Drake,10789
2291122,2017-03-22 16:09:54,19,Via Drake,10408
2291023,2017-03-22 15:13:00,19,Via Drake,10422
2290288,2017-03-21 15:13:54,19,Via Drake,10411
2290132,2017-03-21 13:02:12,19,Via Notre Dame,10491
2289476,2017-03-20 16:03:04,19,Via Drake,10406
2287053,2017-03-17 08:35:31,19,Via Logan,50251
2286958,2017-03-16 20:09:04,19,Via Logan,11039
2286679,2017-03-16 14:41:27,19,Via Autumnwood,10639
2286045,2017-03-15 16:35:04,19,Via Autumnwood,50253
2285501,2017-03-15 09:07:21,19,Via Notre Dame,10423
2285478,2017-03-15 08:45:50,19,Via Notre Dame,10769
2285461,2017-03-15 08:22:01,19,Via Notre Dame,50251
2285161,2017-03-14 16:12:40,19,Via Autumnwood,50206
2285152,2017-03-14 16:05:30,19,Via Drake,10409
2285151,2017-03-14 16:05:24,19,Via Drake,10408
2284993,2017-03-14 14:22:18,19,Via Drake,10413
2284473,2017-03-13 17:01:09,19,Via Drake,10159
2284187,2017-03-13 13:02:34,19,Via Notre Dame,10418
2281145,2017-03-06 16:15:19,19,Via Autumnwood,50206
2281107,2017-03-06 15:50:50,19,Via Drake,10408
2281096,2017-03-06 15:44:29,19,Via Autumnwood,10414
2281057,2017-03-06 15:17:36,19,Via Drake,10159
2278643,2017-03-02 15:10:06,19,Via Drake,10407
2278305,2017-03-02 08:49:50,19,Via Notre Dame,50253
2278066,2017-03-01 16:43:29,19,Via Drake,10159
2277155,2017-02-28 16:08:22,19,Via Drake,10789
2276867,2017-02-28 13:00:26,19,Via Notre Dame,10771
2276338,2017-02-27 16:03:18,19,Via Drake,10392
2273468,2017-02-22 17:00:14,19,Via Autumnwood,10642
2273134,2017-02-22 12:33:37,19,Via Logan,11039
2273130,2017-02-22 12:28:13,19,To Downtown,10407
2273120,2017-02-22 12:22:38,19,Via Autumnwood,10771
2273017,2017-02-22 09:37:20,19,Via Notre Dame,10491
2273007,2017-02-22 09:26:26,19,Via Logan,10297
2272602,2017-02-21 14:59:15,19,To Downtown,10420
2272348,2017-02-21 10:19:15,19,Via Notre Dame,10790
2272344,2017-02-21 10:10:14,19,Via Notre Dame,10644
2272278,2017-02-21 08:28:15,19,Via Notre Dame,10286
2270608,2017-02-17 15:37:05,19,Via Drake,10790
2270520,2017-02-17 14:25:28,19,Via Drake,10421
2269363,2017-02-15 16:52:56,19,Via Autumnwood,10641
2269166,2017-02-15 14:28:55,19,Via Drake,10489
2268896,2017-02-15 08:45:30,19,Via Notre Dame,10770
2268748,2017-02-14 17:39:22,19,Via Autumnwood,50255
2268236,2017-02-14 08:34:38,19,Via Notre Dame,10419
2267821,2017-02-13 14:19:46,19,Via Drake,10413
2267544,2017-02-13 08:51:46,19,Via Notre Dame,10415
2267510,2017-02-13 08:12:58,19,Via Notre Dame,11039
2266563,2017-02-10 15:10:21,19,Via Drake,10408
2266510,2017-02-10 14:16:43,19,Via Drake,10398
2265964,2017-02-09 15:45:31,19,Via Autumnwood,10413
2265921,2017-02-09 15:16:29,19,Via Drake,10490
2265679,2017-02-09 09:12:11,19,Via Notre Dame,10417
2265650,2017-02-09 08:40:39,19,Via Notre Dame,10408
2265628,2017-02-09 08:16:28,19,Via Notre Dame,10769
2265590,2017-02-09 07:39:38,19,Via Notre Dame,50253
2265152,2017-02-08 07:39:48,19,Via Notre Dame,50250
2265003,2017-02-07 16:50:52,19,Via Drake,10624
2264613,2017-02-07 09:10:16,19,Via Notre Dame,10769
2264368,2017-02-06 16:29:47,19,Via Logan,10770
2264349,2017-02-06 16:14:57,19,Via Autumnwood,10159
2263094,2017-02-03 14:22:31,19,Via Drake,10413
2262277,2017-02-02 07:11:10,19,Via Notre Dame,11039
2262150,2017-02-01 16:59:17,19,Via Autumnwood,10638
2262119,2017-02-01 16:32:41,19,Via Autumnwood,10642
2262115,2017-02-01 16:29:54,19,Via Autumnwood,10639
2261512,2017-01-31 16:07:49,19,Via Drake,50256
2261444,2017-01-31 15:16:19,19,Via Drake,10158
2261372,2017-01-31 14:21:00,19,Via Notre Dame,10423
2261257,2017-01-31 12:31:02,19,Via Notre Dame,10414
2261252,2017-01-31 12:21:07,19,Via Notre Dame,10835
2260648,2017-01-30 12:47:18,19,Via Logan,11039
2260458,2017-01-30 08:28:41,19,Via Notre Dame,10709
2260451,2017-01-30 08:19:46,19,Via Logan,50253
2259355,2017-01-27 15:43:31,19,Via Notre Dame,50253
2259242,2017-01-27 14:37:21,19,Via Drake,10707
2259217,2017-01-27 14:25:34,19,Via Drake,10413
2259102,2017-01-27 13:08:40,19,To Downtown,10790
2258664,2017-01-26 17:23:42,19,Via Autumnwood,10159
2258170,2017-01-26 07:50:21,19,Via Notre Dame,10643
2258166,2017-01-26 07:43:47,19,Via Notre Dame,50252
2257878,2017-01-25 15:11:08,19,Via Drake,10413
2257582,2017-01-25 09:41:19,19,Via Notre Dame,10543
2257465,2017-01-25 07:22:24,19,Via Notre Dame,50253
2257343,2017-01-24 16:57:34,19,Via Autumnwood,10641
2257235,2017-01-24 15:46:23,19,Via Autumnwood,10411
2256811,2017-01-24 08:42:03,19,Via Notre Dame,50250
2256805,2017-01-24 08:38:48,19,Via Logan,50252
2256728,2017-01-24 07:20:26,19,Via Notre Dame,50249
2256617,2017-01-23 17:23:46,19,Via Logan,10835
2256525,2017-01-23 16:11:24,19,Via Drake,10409
2256116,2017-01-23 08:38:02,19,Via Logan,50252
2256108,2017-01-23 08:24:53,19,Via Notre Dame,10771
2256076,2017-01-23 07:25:48,19,Via Logan,50250
2255222,2017-01-20 17:05:08,19,Via Drake,10641
2254314,2017-01-19 17:01:36,19,Via Notre Dame,11039
2253602,2017-01-18 16:38:03,19,Via Autumnwood,10642
2253592,2017-01-18 16:34:00,19,Via Autumnwood,10639
2253575,2017-01-18 16:22:17,19,Via Autumnwood,50255
2253175,2017-01-18 08:38:59,19,Via Notre Dame,10414
2253041,2017-01-17 17:22:19,19,Via Logan,10835
2252991,2017-01-17 16:31:52,19,Via Autumnwood,10639
2252978,2017-01-17 16:16:07,19,Via Logan,10835
2252970,2017-01-17 16:12:28,19,Via Autumnwood,10639
2252328,2017-01-16 15:50:55,19,Via Autumnwood,10410
2252274,2017-01-16 15:17:19,19,Via Drake,10407
2252264,2017-01-16 15:00:44,19,Via Logan,10639
2252169,2017-01-16 13:12:17,19,Via Notre Dame,10769
2252163,2017-01-16 13:06:55,19,Via Notre Dame,10707
2252011,2017-01-16 08:48:56,19,Via Notre Dame,10770
2252008,2017-01-16 08:40:53,19,Via Notre Dame,10414
2251446,2017-01-13 16:42:28,19,Via Autumnwood,10624
2251444,2017-01-13 16:41:05,19,Via Autumnwood,10641
2251442,2017-01-13 16:35:06,19,Via Autumnwood,10638
2251260,2017-01-13 07:52:44,19,Via Logan,50252
2251215,2017-01-12 16:48:29,19,Via Autumnwood,10158
2250909,2017-01-11 15:34:07,19,Via Drake,10422
2250904,2017-01-11 15:28:31,19,Via Drake,10411
2250687,2017-01-11 08:44:42,19,Via Notre Dame,10491
2250683,2017-01-11 08:40:20,19,Via Notre Dame,10420
2250682,2017-01-11 08:40:14,19,Via Notre Dame,50252
2250231,2017-01-10 08:58:02,19,Via Notre Dame,10835
2250212,2017-01-10 08:29:04,19,Via Notre Dame,10769
2250186,2017-01-10 07:52:35,19,Via Logan,50251
2250045,2017-01-09 16:27:28,19,Via Drake,10410
2249754,2017-01-09 07:56:08,19,Via Notre Dame,50250
2249502,2017-01-07 16:46:37,19,Via Notre Dame,10835
2249470,2017-01-07 15:47:31,19,Via Autumnwood,50255
2249131,2017-01-06 14:40:59,19,Via Autumnwood,10638
2248982,2017-01-06 07:56:41,19,Via Notre Dame,50253
2248486,2017-01-04 15:14:13,19,Via Drake,10413
2248270,2017-01-03 15:35:23,19,Via Drake,10419
2246938,2016-12-28 15:31:07,19,Via Notre Dame,50253
2246551,2016-12-26 12:35:16,19,Via Autumnwood,10418
2245402,2016-12-22 15:13:16,19,Via Logan,50252
2244335,2016-12-20 16:37:21,19,Via Logan,50250
2244330,2016-12-20 16:33:44,19,Via Autumnwood,10641
2244269,2016-12-20 15:49:06,19,Via Logan,11039
2243836,2016-12-19 16:45:40,19,Via Drake,10158
2243815,2016-12-19 16:31:15,19,Via Drake,10489
2242888,2016-12-16 16:20:25,19,Via Notre Dame,10790
2242872,2016-12-16 16:12:27,19,Via Drake,10644
2242848,2016-12-16 15:47:02,19,Via Autumnwood,10408
2242784,2016-12-16 14:34:15,19,Via Autumnwood,10159
2242442,2016-12-15 17:24:32,19,Via Notre Dame,11039
2242339,2016-12-15 16:07:45,19,Via Autumnwood,10583
2240994,2016-12-13 09:40:59,19,Via Notre Dame,10769
2240908,2016-12-13 07:41:29,19,Via Notre Dame,50253
2240763,2016-12-12 16:15:12,19,Via Logan,50252
2240730,2016-12-12 15:45:14,19,Via Autumnwood,10407
2239894,2016-12-09 17:31:23,19,Via Logan,11039
2239834,2016-12-09 16:34:48,19,Via Autumnwood,10413
2239589,2016-12-09 12:05:38,19,Via Drake,10489
2239417,2016-12-08 18:15:35,19,Via Notre Dame,10297
2239346,2016-12-08 17:02:28,19,Via Autumnwood,10638
2239291,2016-12-08 16:22:09,19,Via Logan,50248
2239282,2016-12-08 16:19:13,19,Via Autumnwood,10638
2239249,2016-12-08 15:48:24,19,Via Autumnwood,10407
2239233,2016-12-08 15:28:27,19,Via Autumnwood,10642
2239020,2016-12-08 08:16:51,19,Via Notre Dame,10286
2238995,2016-12-08 07:47:35,19,Via Notre Dame,50252
2238993,2016-12-08 07:45:21,19,Via Notre Dame,50250
2238992,2016-12-08 07:44:44,19,Via Notre Dame,50249
2238982,2016-12-08 07:22:31,19,Via Notre Dame,50248
2238903,2016-12-07 17:18:53,19,Via Drake,10638
2238867,2016-12-07 16:55:54,19,Via Logan,10735
2238850,2016-12-07 16:49:18,19,Via Drake,10490
2238849,2016-12-07 16:48:07,19,Via Notre Dame,10835
2238810,2016-12-07 16:30:29,19,Via Autumnwood,50253
2238717,2016-12-07 14:27:22,19,Via Notre Dame,10769
2238686,2016-12-07 13:28:17,19,Via Logan,10297
2238619,2016-12-07 10:15:27,19,Via Notre Dame,10410
2238587,2016-12-07 08:58:13,19,Via Logan,50250
2238583,2016-12-07 08:54:05,19,Via Notre Dame,10417
2238570,2016-12-07 08:32:36,19,Via Notre Dame,10624
2238562,2016-12-07 08:24:20,19,Via Logan,50252
2238555,2016-12-07 08:20:22,19,Via Notre Dame,50248
2238554,2016-12-07 08:20:09,19,Via Drake,10410
2238544,2016-12-07 08:06:52,19,Via Logan,10769
2238521,2016-12-07 07:36:59,19,Via Logan,50250
2238515,2016-12-07 07:30:00,19,Via Notre Dame,50261
2238507,2016-12-07 07:00:09,19,Via Logan,50041
2238385,2016-12-06 16:57:31,19,Via Autumnwood,10641
2238315,2016-12-06 16:04:26,19,Via Autumnwood,10405
2238275,2016-12-06 15:26:22,19,Via Autumnwood,10641
2238225,2016-12-06 13:28:50,19,Via Autumnwood,50253
2238201,2016-12-06 12:20:44,19,Via Drake,10422
2238100,2016-12-06 08:14:37,19,Via Logan,50251
2238055,2016-12-06 07:35:26,19,Via Notre Dame,50248
2237790,2016-12-05 15:49:20,19,Via Autumnwood,10411
2237530,2016-12-05 12:42:01,19,Via Logan,10709
2237343,2016-12-05 09:07:54,19,Via Notre Dame,10421
2237341,2016-12-05 09:05:02,19,Via Notre Dame,10770
2237318,2016-12-05 08:51:11,19,Via Notre Dame,10417
2236051,2016-12-02 15:19:06,19,Via Drake,10159
2235981,2016-12-02 14:24:50,19,Via Drake,10418
2235882,2016-12-02 13:23:04,19,Via Autumnwood,10642
2235627,2016-12-02 08:49:51,19,Via Notre Dame,10421
2235583,2016-12-02 08:13:47,19,Via Notre Dame,10641
2235219,2016-12-01 15:45:11,19,Via Autumnwood,10407
2234719,2016-12-01 08:49:43,19,Via Notre Dame,10771
2234704,2016-12-01 08:38:57,19,Via Notre Dame,10414
2234345,2016-11-30 16:27:59,19,Via Logan,11039
2234321,2016-11-30 16:17:32,19,Via Autumnwood,10159
2234256,2016-11-30 15:43:18,19,Via Autumnwood,10407
2234130,2016-11-30 14:39:28,19,Via Autumnwood,10159
2234041,2016-11-30 13:36:02,19,Via Notre Dame,10707
2233479,2016-11-29 16:31:32,19,Via Autumnwood,10641
2233436,2016-11-29 16:16:44,19,Via Drake,50254
2233421,2016-11-29 16:11:29,19,Via Autumnwood,10639
2233410,2016-11-29 16:06:24,19,Via Autumnwood,10422
2233117,2016-11-29 12:26:28,19,Via Notre Dame,10406
2233085,2016-11-29 11:55:21,19,Via Drake,10412
2232881,2016-11-29 08:25:30,19,Via Notre Dame,10769
2232878,2016-11-29 08:24:17,19,Via Notre Dame,50251
2232830,2016-11-29 07:39:24,19,Via Logan,50253
2232634,2016-11-28 16:46:21,19,Via Drake,10624
2232569,2016-11-28 16:19:46,19,Via Logan,10835
2231920,2016-11-28 08:49:14,19,Via Notre Dame,10417
2231902,2016-11-28 08:33:48,19,Via Notre Dame,50249
2229033,2016-11-24 16:24:58,19,Via Autumnwood,50254
2229006,2016-11-24 16:08:51,19,Via Drake,10159
2228427,2016-11-24 08:58:34,19,Via Notre Dame,10769
2228397,2016-11-24 08:42:00,19,Via Notre Dame,10414
2228388,2016-11-24 08:34:59,19,Via Notre Dame,50252
2228118,2016-11-23 16:29:53,19,Via Drake,10641
2228080,2016-11-23 16:15:33,19,Via Drake,10159
2227509,2016-11-23 09:08:04,19,Via Notre Dame,10770
2227214,2016-11-22 16:34:40,19,Via Logan,50252
2227111,2016-11-22 15:46:04,19,Via Autumnwood,10413
2227061,2016-11-22 15:14:49,19,Via Drake,10624
2226843,2016-11-22 12:34:58,19,Via Logan,10543
2226807,2016-11-22 11:59:23,19,Via Notre Dame,50624
2226662,2016-11-22 09:22:27,19,Via Notre Dame,50253
2226617,2016-11-22 08:45:48,19,Via Notre Dame,10769
2226614,2016-11-22 08:44:58,19,Via Logan,50250
2226578,2016-11-22 08:19:01,19,Via Logan,50250
2226535,2016-11-22 07:55:17,19,Via Notre Dame,50251
2226533,2016-11-22 07:54:50,19,Via Notre Dame,50250
2226530,2016-11-22 07:53:43,19,Via Notre Dame,50249
2226516,2016-11-22 07:34:34,19,Via Logan,50250
2226249,2016-11-21 16:12:03,19,Via Drake,10411
2226248,2016-11-21 16:11:03,19,Via Autumnwood,10641
2226189,2016-11-21 15:42:33,19,Via Autumnwood,10407
2223825,2016-11-18 13:33:34,19,Via Notre Dame,10707
2223028,2016-11-17 16:11:55,19,Via Autumnwood,10638
2222972,2016-11-17 15:45:30,19,Via Autumnwood,10412
2222819,2016-11-17 14:19:22,19,Via Notre Dame,10769
2222130,2016-11-16 17:28:15,19,Via Drake,50255
2222123,2016-11-16 17:21:22,19,Via Drake,10159
2221719,2016-11-16 12:39:03,19,To Downtown,10491
2221475,2016-11-16 08:45:48,19,Via Notre Dame,10769
2221039,2016-11-15 15:48:32,19,Via Logan,10790
2220898,2016-11-15 14:45:51,19,Via Autumnwood,50253
2220352,2016-11-15 08:26:48,19,Via Notre Dame,50249
2220334,2016-11-15 08:14:56,19,Via Notre Dame,50252
2219674,2016-11-14 12:14:50,19,Via Notre Dame,10709
2219405,2016-11-14 07:37:40,19,Via Notre Dame,10771
2218868,2016-11-12 21:26:40,19,Via Logan,10835
2218743,2016-11-12 19:20:40,19,Via Logan,10735
2218573,2016-11-12 17:32:10,19,Via Logan,50250
2218395,2016-11-12 16:06:43,19,Via Drake,10709
2217136,2016-11-10 16:37:27,19,Via Logan,10771
2216935,2016-11-10 14:59:10,19,Via Drake,10491
2216370,2016-11-10 09:18:03,19,Via Logan,10707
2215874,2016-11-09 15:47:06,19,Via Autumnwood,10415
2215672,2016-11-09 14:21:01,19,Via Notre Dame,10709
2214938,2016-11-08 17:24:27,19,Via Logan,10735
2214927,2016-11-08 17:20:32,19,Via Drake,10158
2214018,2016-11-08 08:00:36,19,Via Notre Dame,50250
2213720,2016-11-07 16:02:31,19,Via Drake,10403
2213671,2016-11-07 15:44:01,19,Via Autumnwood,10409
2213079,2016-11-07 08:47:43,19,Via Notre Dame,10771
2212986,2016-11-07 07:39:41,19,Via Notre Dame,50252
2211367,2016-11-04 16:16:57,19,Via Logan,50253
2210711,2016-11-04 08:51:18,19,Via Notre Dame,10297
2210318,2016-11-03 15:56:07,19,Via Autumnwood,50206
2210315,2016-11-03 15:56:02,19,Via Autumnwood,50253
2210233,2016-11-03 15:16:34,19,Via Drake,10489
2209658,2016-11-03 08:38:31,19,Via Notre Dame,10422
2209300,2016-11-02 16:27:04,19,Via Logan,10835
2208424,2016-11-01 17:31:25,19,Via Autumnwood,10641
2208216,2016-11-01 15:43:33,19,Via Autumnwood,10407
2208180,2016-11-01 15:22:13,19,Via Drake,10413
2208178,2016-11-01 15:21:44,19,Via Drake,10412
2207724,2016-11-01 09:07:33,19,Via Notre Dame,10770
2207694,2016-11-01 08:47:45,19,Via Notre Dame,10423
2207638,2016-11-01 07:45:17,19,Via Notre Dame,10624
2207636,2016-11-01 07:40:56,19,Via Notre Dame,50252
2207635,2016-11-01 07:39:39,19,Via Notre Dame,50250
2207621,2016-11-01 07:22:52,19,Via Logan,10835
2207191,2016-10-31 15:43:50,19,Via Autumnwood,10408
2207033,2016-10-31 14:25:37,19,Via Drake,10789
2206467,2016-10-30 17:15:31,19,Via Autumnwood,10642
2205017,2016-10-28 17:30:40,19,Via Logan,10297
2204858,2016-10-28 16:20:42,19,Via Autumnwood,10638
2204423,2016-10-28 13:34:49,19,To Downtown,10490
2204057,2016-10-28 09:22:48,19,Via Logan,10735
2203973,2016-10-28 07:36:45,19,Via Notre Dame,10423
2203709,2016-10-27 17:22:11,19,Via Logan,10297
2203277,2016-10-27 14:33:06,19,Via Drake,10491
2203050,2016-10-27 12:58:01,19,Via Notre Dame,10835
2202934,2016-10-27 11:59:16,19,Via Drake,10489
2202910,2016-10-27 11:44:28,19,Via Notre Dame,10491
2202677,2016-10-27 09:08:51,19,Via Notre Dame,10770
2202638,2016-10-27 08:40:34,19,Via Notre Dame,10770
2202618,2016-10-27 08:22:55,19,Via Logan,10642
2202381,2016-10-26 17:04:08,19,Via Autumnwood,50253
2202310,2016-10-26 16:16:52,19,Via Autumnwood,10159
2202258,2016-10-26 15:50:01,19,Via Autumnwood,10420
2201925,2016-10-26 11:57:17,19,Via Drake,10422
2201691,2016-10-26 07:39:55,19,Via Notre Dame,50252
2201690,2016-10-26 07:38:48,19,Via Notre Dame,50251
2201499,2016-10-25 17:08:17,19,Via Autumnwood,10421
2201388,2016-10-25 16:08:32,19,Via Autumnwood,10638
2201277,2016-10-25 15:18:33,19,Via Drake,10420
2200995,2016-10-25 12:28:52,19,To Downtown,10407
