Pass-Up ID,Time,Route Number,Route Destination,stop_id
2753522,2018-10-01 17:25:52,21,To Grace Hospital,10546
2753440,2018-10-01 16:38:13,21,To Grace Hospital,10549
2753253,2018-10-01 15:12:53,21,To Crestview,10577
2753240,2018-10-01 15:09:47,21,To Downtown,10562
2751080,2018-09-28 16:31:07,21,To Grace Hospital,10546
2750564,2018-09-28 11:38:24,21,To Crestview,10549
2750558,2018-09-28 11:36:51,21,To Crestview,10548
2750012,2018-09-27 16:43:44,21,To Grace Hospital,10543
2749934,2018-09-27 16:11:54,21,To Grace Hospital,10546
2749931,2018-09-27 16:09:27,21,To Grace Hospital,10545
2749920,2018-09-27 16:03:14,21,To Grace Hospital,10577
2749872,2018-09-27 15:41:46,21,To St.Charles,10546
2749698,2018-09-27 14:04:41,21,To Westwood,10573
2749383,2018-09-27 09:28:32,21,To Downtown,20288
2749052,2018-09-26 18:26:15,21,To Downtown,10561
2748980,2018-09-26 17:31:30,21,To Grace Hospital,10545
2748892,2018-09-26 16:46:02,21,To Grace Hospital,10546
2748891,2018-09-26 16:45:50,21,To Grace Hospital,10546
2748829,2018-09-26 16:06:45,21,To Grace Hospital,10549
2748801,2018-09-26 15:54:25,21,To St.Charles,20288
2748757,2018-09-26 15:37:39,21,To St.Charles,20284
2748610,2018-09-26 14:28:23,21,To Westwood,10548
2747882,2018-09-25 18:45:59,21,To Downtown,10546
2747792,2018-09-25 17:21:14,21,To Grace Hospital,10549
2747715,2018-09-25 16:42:13,21,To Grace Hospital,10545
2747687,2018-09-25 16:29:00,21,To Grace Hospital,20200
2747396,2018-09-25 14:24:10,21,To Westwood,10576
2746337,2018-09-24 14:26:16,21,To Westwood,10546
2744729,2018-09-21 17:25:03,21,To Downtown,10562
2744615,2018-09-21 16:29:42,21,To Grace Hospital,10545
2744532,2018-09-21 15:50:13,21,To Downtown,20211
2744456,2018-09-21 15:18:49,21,To St.Charles,10545
2744354,2018-09-21 14:31:46,21,To Crestview,10549
2744343,2018-09-21 14:30:35,21,To Crestview,10548
2744108,2018-09-21 12:36:00,21,To Crestview,10548
2743521,2018-09-20 17:39:43,21,To Grace Hospital,10561
2743503,2018-09-20 17:29:46,21,To Grace Hospital,10545
2743468,2018-09-20 17:14:02,21,To Grace Hospital,20200
2743455,2018-09-20 17:05:07,21,To Grace Hospital,10576
2743454,2018-09-20 17:04:46,21,To Grace Hospital,10577
2743267,2018-09-20 15:52:14,21,To Grace Hospital,10546
2743175,2018-09-20 15:19:17,21,To Crestview,10548
2742123,2018-09-19 17:35:03,21,To Grace Hospital,10561
2742112,2018-09-19 17:25:13,21,To Grace Hospital,10545
2742011,2018-09-19 16:40:26,21,To Grace Hospital,10546
2741984,2018-09-19 16:24:23,21,To Grace Hospital,10548
2741982,2018-09-19 16:23:33,21,To Grace Hospital,10577
2741981,2018-09-19 16:23:25,21,To Grace Hospital,10546
2741713,2018-09-19 14:31:55,21,To Crestview,10549
2740508,2018-09-18 14:28:19,21,To Westwood,10549
2739915,2018-09-18 08:09:39,21,To Downtown,20283
2739649,2018-09-17 17:26:03,21,To Grace Hospital,10549
2739573,2018-09-17 16:40:18,21,To Grace Hospital,10545
2737425,2018-09-14 17:25:36,21,To Grace Hospital,10549
2737366,2018-09-14 16:50:24,21,To Grace Hospital,10546
2737341,2018-09-14 16:34:58,21,To Grace Hospital,10561
2737181,2018-09-14 15:39:21,21,To St.Charles,10548
2737171,2018-09-14 15:36:40,21,To Downtown,20285
2736250,2018-09-13 18:23:13,21,To Downtown,10562
2736193,2018-09-13 17:38:40,21,To Grace Hospital,10562
2736177,2018-09-13 17:27:52,21,To Grace Hospital,10546
2736074,2018-09-13 16:35:00,21,To Grace Hospital,10545
2736006,2018-09-13 16:06:35,21,To Downtown,20207
2736003,2018-09-13 16:05:39,21,To Downtown,20284
2736001,2018-09-13 16:05:31,21,To Downtown,20283
2735999,2018-09-13 16:04:39,21,To Downtown,20211
2735912,2018-09-13 15:34:18,21,To Downtown,20208
2735870,2018-09-13 15:13:19,21,To Crestview,10548
2735766,2018-09-13 14:21:44,21,To Westwood,10546
2734792,2018-09-12 15:51:56,21,To Grace Hospital,10548
2734760,2018-09-12 15:40:43,21,To St.Charles,10548
2734696,2018-09-12 15:16:42,21,To Crestview,10549
2734064,2018-09-12 09:13:03,21,To Downtown,10573
2733689,2018-09-11 17:24:33,21,To Grace Hospital,10546
2733615,2018-09-11 16:39:35,21,To Grace Hospital,10549
2733578,2018-09-11 16:19:49,21,To Grace Hospital,10549
2733433,2018-09-11 15:14:07,21,To Crestview,10546
2732413,2018-09-10 16:40:07,21,To Grace Hospital,20205
2732308,2018-09-10 15:50:40,21,To Grace Hospital,10548
2732215,2018-09-10 15:14:58,21,To Crestview,10576
2730059,2018-09-07 16:37:52,21,To Grace Hospital,10543
2729876,2018-09-07 15:21:34,21,To St.Charles,10548
2729754,2018-09-07 14:27:51,21,To Westwood,10576
2728822,2018-09-06 16:16:00,21,To Grace Hospital,10546
2728821,2018-09-06 16:14:35,21,To Grace Hospital,10545
2728699,2018-09-06 15:32:18,21,To St.Charles,20289
2728658,2018-09-06 15:14:26,21,To Crestview,10548
2728525,2018-09-06 14:05:00,21,To Westwood,10548
2727522,2018-09-05 15:38:13,21,To St.Charles,10545
2727480,2018-09-05 15:20:10,21,To St.Charles,10548
2726390,2018-09-04 16:41:25,21,To Grace Hospital,10542
2726115,2018-09-04 14:25:14,21,To St.Charles,10548
2723680,2018-08-31 15:59:56,21,To Downtown,10561
2722531,2018-08-30 15:44:19,21,To Downtown,20291
2722518,2018-08-30 15:39:37,21,To Downtown,20212
2722514,2018-08-30 15:38:27,21,To Downtown,20279
2722513,2018-08-30 15:37:24,21,To Downtown,20278
2722174,2018-08-30 12:54:59,21,To Westwood,10552
2721431,2018-08-29 16:46:59,21,To Grace Hospital,10581
2721227,2018-08-29 15:41:09,21,To Downtown,20291
2721205,2018-08-29 15:35:35,21,To Downtown,20213
2721194,2018-08-29 15:32:53,21,To Downtown,20273
2721138,2018-08-29 15:16:05,21,To Crestview,10573
2721046,2018-08-29 14:36:51,21,To Westwood,10545
2720006,2018-08-28 16:27:19,21,To Grace Hospital,10549
2719915,2018-08-28 15:39:28,21,To Downtown,20201
2718959,2018-08-27 15:56:58,21,To Downtown,20224
2716408,2018-08-24 15:07:23,21,To St.Charles,20205
2715493,2018-08-23 15:48:16,21,To St.Charles,20200
2714191,2018-08-22 13:40:48,21,To Downtown,20209
2708754,2018-08-16 15:39:20,21,To St.Charles,10549
2707215,2018-08-15 07:48:01,21,To Downtown,20290
2706864,2018-08-14 15:44:11,21,To St.Charles,10552
2706678,2018-08-14 13:59:34,21,To Downtown,20200
2702924,2018-08-09 16:29:32,21,To Grace Hospital,10573
2700618,2018-08-07 14:56:17,21,To St.Charles,10549
2696071,2018-08-01 17:23:14,21,To Grace Hospital,10549
2696069,2018-08-01 17:23:06,21,To Grace Hospital,10549
2694892,2018-07-31 16:09:35,21,To Downtown,20289
2694736,2018-07-31 15:04:26,21,To Westwood,10579
2692181,2018-07-28 17:13:30,21,To St.Charles,20200
2684384,2018-07-20 15:08:44,21,To Westwood,10576
2683193,2018-07-19 14:04:30,21,To Downtown,20281
2682466,2018-07-18 15:45:57,21,To St.Charles,20200
2682384,2018-07-18 15:01:13,21,To St.Charles,10552
2682099,2018-07-18 11:19:42,21,To Downtown,20283
2682010,2018-07-18 09:53:27,21,To Westwood,20210
2681655,2018-07-17 17:16:00,21,To Grace Hospital,10545
2678548,2018-07-13 15:48:57,21,To Grace Hospital,10577
2678378,2018-07-13 14:09:36,21,To Westwood,10552
2677531,2018-07-12 15:50:11,21,To Crestview,20215
2677446,2018-07-12 15:08:47,21,To Westwood,10576
2675195,2018-07-10 15:14:31,21,To Westwood,10558
2674088,2018-07-09 14:43:01,21,To Westwood,10558
2671976,2018-07-06 15:47:48,21,To St.Charles,20200
2671969,2018-07-06 15:46:46,21,To St.Charles,10562
2671885,2018-07-06 15:14:30,21,To Crestview,10548
2669900,2018-07-04 16:53:25,21,To Downtown,10577
2668776,2018-07-03 14:40:44,21,To Westwood,10579
2663629,2018-06-27 15:45:27,21,To Crestview,10573
2663583,2018-06-27 15:28:25,21,To Downtown,20291
2663576,2018-06-27 15:26:44,21,To Downtown,20288
2663573,2018-06-27 15:25:41,21,To Downtown,20287
2663571,2018-06-27 15:23:51,21,To Downtown,20284
2662464,2018-06-26 15:37:09,21,To Downtown,20285
2657842,2018-06-21 15:34:48,21,To Crestview,20209
2656725,2018-06-20 16:31:04,21,To Downtown,20291
2656711,2018-06-20 16:26:46,21,To Downtown,20212
2656569,2018-06-20 15:19:49,21,To St.Charles,10548
2656322,2018-06-20 13:32:59,21,To Crestview,10546
2655332,2018-06-19 15:31:59,21,To Crestview,10546
2655292,2018-06-19 15:15:55,21,To Crestview,10549
2654393,2018-06-18 15:34:29,21,To Downtown,20286
2652222,2018-06-15 16:55:14,21,To Grace Hospital,10552
2650148,2018-06-13 16:41:16,21,To Grace Hospital,10546
2650081,2018-06-13 16:07:59,21,To Grace Hospital,10545
2649994,2018-06-13 15:32:04,21,To Crestview,10546
2649991,2018-06-13 15:30:35,21,To Downtown,20286
2649067,2018-06-12 17:09:44,21,To Grace Hospital,10548
2648868,2018-06-12 15:32:38,21,To Downtown,10562
2648862,2018-06-12 15:30:18,21,To Downtown,20286
2648410,2018-06-12 09:55:53,21,To Downtown,20212
2645834,2018-06-08 16:15:49,21,To Grace Hospital,10545
2644704,2018-06-07 16:12:43,21,To Grace Hospital,10546
2644702,2018-06-07 16:12:38,21,To Downtown,20290
2644693,2018-06-07 16:10:19,21,To Downtown,20286
2644479,2018-06-07 14:27:39,21,To Downtown,20272
2644137,2018-06-07 09:37:07,21,To Crestview,20201
2643575,2018-06-06 15:53:48,21,To Downtown,20261
2641530,2018-06-04 16:41:25,21,To Grace Hospital,10546
2641055,2018-06-04 12:25:06,21,To Westwood,10549
2639378,2018-06-01 15:42:05,21,To Downtown,20207
2638325,2018-05-31 15:08:21,21,To Crestview,10580
2638189,2018-05-31 13:49:59,21,To St.Charles,10548
2632983,2018-05-25 14:22:07,21,To Westwood,10579
2632041,2018-05-24 15:11:15,21,To Crestview,10546
2629976,2018-05-22 15:31:09,21,To Westwood,10546
2626829,2018-05-18 14:16:50,21,To St.Charles,10577
2626249,2018-05-17 16:27:41,21,To Grace Hospital,10545
2625380,2018-05-16 16:08:14,21,To Downtown,10562
2625306,2018-05-16 15:35:02,21,To Crestview,10577
2625259,2018-05-16 15:14:10,21,To Crestview,10577
2624538,2018-05-15 16:57:35,21,To Grace Hospital,10576
2623512,2018-05-14 15:27:54,21,To Downtown,20289
2622356,2018-05-12 17:53:03,21,To Downtown,20291
2622354,2018-05-12 17:52:26,21,To Downtown,20289
2622350,2018-05-12 17:51:11,21,To Downtown,20288
2621252,2018-05-11 15:11:47,21,To Crestview,10545
2620306,2018-05-10 15:28:41,21,To Crestview,20284
2620093,2018-05-10 12:26:05,21,To Downtown,10573
2618699,2018-05-08 16:30:54,21,To Grace Hospital,10561
2617925,2018-05-07 18:57:45,21,To Downtown,10549
2617433,2018-05-07 12:34:12,21,To Downtown,10552
2614892,2018-05-03 19:09:25,21,To Downtown,10561
2614887,2018-05-03 19:05:38,21,To Downtown,20289
2614750,2018-05-03 16:41:19,21,To Grace Hospital,10552
2614702,2018-05-03 16:10:52,21,To Grace Hospital,10546
2613773,2018-05-02 15:32:10,21,To Downtown,20207
2613146,2018-05-01 18:43:38,21,To Downtown,10561
2613015,2018-05-01 16:39:10,21,To Grace Hospital,10546
2611918,2018-04-30 13:36:26,21,To Downtown,10558
2610184,2018-04-27 16:58:16,21,To Grace Hospital,10548
2610176,2018-04-27 16:54:02,21,To Grace Hospital,10543
2610127,2018-04-27 16:17:01,21,To Grace Hospital,10573
2609946,2018-04-27 14:27:59,21,To Downtown,20207
2609085,2018-04-26 16:15:30,21,To Grace Hospital,10546
2609049,2018-04-26 15:59:30,21,To Downtown,20288
2608983,2018-04-26 15:30:21,21,To Downtown,20210
2608816,2018-04-26 14:05:01,21,To Westwood,10548
2608665,2018-04-26 12:27:14,21,To Westwood,10549
2604352,2018-04-20 18:54:52,21,To Downtown,20217
2604330,2018-04-20 18:25:21,21,To Downtown,10562
2604241,2018-04-20 17:29:02,21,To Downtown,20213
2604175,2018-04-20 16:59:14,21,To Downtown,10577
2604142,2018-04-20 16:39:40,21,To Grace Hospital,10545
2604130,2018-04-20 16:33:59,21,To Grace Hospital,10549
2604029,2018-04-20 15:35:43,21,To Crestview,10573
2603985,2018-04-20 15:07:21,21,To Crestview,10549
2603049,2018-04-19 15:12:10,21,To Crestview,10548
2602241,2018-04-18 14:46:09,21,To Westwood,10546
2602123,2018-04-18 12:27:40,21,To Westwood,10549
2601598,2018-04-17 15:58:11,21,To Grace Hospital,10549
2601589,2018-04-17 15:57:20,21,To Grace Hospital,10548
2601544,2018-04-17 15:32:44,21,To Crestview,10579
2599287,2018-04-13 19:02:13,21,To Downtown,20288
2599038,2018-04-13 15:32:54,21,To Crestview,10549
2598207,2018-04-12 15:25:38,21,To Downtown,10558
2597528,2018-04-11 17:05:25,21,To Downtown,10577
2597484,2018-04-11 16:34:42,21,To Grace Hospital,10576
2597246,2018-04-11 14:39:26,21,To St.Charles,10549
2596986,2018-04-11 11:40:08,21,To Downtown,20283
2595687,2018-04-09 15:13:24,21,To Crestview,10546
2594360,2018-04-06 17:24:19,21,To Grace Hospital,10548
2594356,2018-04-06 17:21:51,21,To Grace Hospital,10545
2594024,2018-04-06 12:23:57,21,To Westwood,10546
2593894,2018-04-06 08:47:07,21,To Downtown,10577
2592420,2018-04-04 12:27:11,21,To Westwood,10577
2591847,2018-04-03 15:13:20,21,To Crestview,10577
2591780,2018-04-03 14:24:13,21,To Westwood,10549
2591629,2018-04-03 11:26:53,21,To Downtown,20288
2591565,2018-04-03 09:30:33,21,To Downtown,20289
2589491,2018-03-29 11:07:11,21,To Downtown,20276
2589398,2018-03-29 09:33:08,21,To Downtown,10562
2589144,2018-03-28 17:17:29,21,To Grace Hospital,10549
2589139,2018-03-28 17:13:44,21,To Grace Hospital,10545
2588939,2018-03-28 15:15:35,21,To Crestview,10576
2588688,2018-03-28 11:20:37,21,To Downtown,10573
2588376,2018-03-27 17:14:09,21,To Grace Hospital,10545
2587915,2018-03-27 11:53:47,21,To Westwood,10552
2587853,2018-03-27 10:55:53,21,To Downtown,20206
2587804,2018-03-27 09:39:44,21,To Downtown,10573
2585889,2018-03-23 12:21:48,21,To Westwood,10546
2585344,2018-03-22 15:37:26,21,To St.Charles,10546
2585313,2018-03-22 15:20:54,21,To Crestview,20201
2585312,2018-03-22 15:20:27,21,To St.Charles,10548
2585048,2018-03-22 11:15:51,21,To Downtown,10562
2584970,2018-03-22 09:28:14,21,To Downtown,20286
2584693,2018-03-21 17:19:54,21,To Grace Hospital,10548
2584587,2018-03-21 16:15:46,21,To Grace Hospital,10549
2584278,2018-03-21 12:22:12,21,To Westwood,10546
2584213,2018-03-21 11:19:15,21,To Downtown,10573
2583776,2018-03-20 16:45:25,21,To Grace Hospital,10549
2583584,2018-03-20 15:14:25,21,To Crestview,10552
2583364,2018-03-20 12:26:53,21,To Westwood,10549
2583164,2018-03-20 09:32:39,21,To Downtown,10561
2581236,2018-03-16 15:40:28,21,To Crestview,10581
2581130,2018-03-16 14:12:34,21,To Crestview,10552
2580674,2018-03-15 17:19:44,21,To Grace Hospital,10545
2580174,2018-03-15 09:35:03,21,To Downtown,10561
2579362,2018-03-14 08:44:45,21,To Downtown,10573
2578960,2018-03-13 15:14:29,21,To Crestview,10548
2578322,2018-03-12 16:09:18,21,To Grace Hospital,10546
2578251,2018-03-12 15:32:06,21,To Downtown,10577
2578247,2018-03-12 15:29:59,21,To Downtown,10576
2577007,2018-03-09 16:07:57,21,To Grace Hospital,10545
2576793,2018-03-09 12:24:05,21,To Westwood,10546
2576117,2018-03-08 11:21:44,21,To Downtown,10577
2576033,2018-03-08 09:31:31,21,To Downtown,20276
2575810,2018-03-07 16:49:53,21,To Grace Hospital,10546
2575570,2018-03-07 12:24:20,21,To Westwood,10546
2575232,2018-03-06 16:33:20,21,To Grace Hospital,10549
2574985,2018-03-06 09:46:08,21,To Downtown,20287
2574984,2018-03-06 09:45:39,21,To Downtown,20285
2574819,2018-03-05 15:42:51,21,To St.Charles,10549
2574795,2018-03-05 12:25:20,21,To Westwood,10548
2574777,2018-03-05 10:20:29,21,To Downtown,20284
2573851,2018-03-02 16:53:14,21,To Grace Hospital,10576
2573072,2018-03-01 17:39:37,21,To Grace Hospital,10549
2573047,2018-03-01 17:20:24,21,To Grace Hospital,10548
2573027,2018-03-01 17:07:22,21,To Grace Hospital,10548
2572880,2018-03-01 15:37:05,21,To St.Charles,10546
2572795,2018-03-01 14:25:58,21,To Westwood,10546
2572535,2018-03-01 09:27:58,21,To Downtown,20286
2572347,2018-02-28 18:21:51,21,To Downtown,10573
2572108,2018-02-28 15:32:34,21,To Downtown,10546
2572088,2018-02-28 15:23:51,21,To Crestview,10562
2570904,2018-02-27 09:38:51,21,To Downtown,10577
2568025,2018-02-21 16:45:52,21,To Grace Hospital,10546
2568022,2018-02-21 16:44:57,21,To Grace Hospital,10545
2567327,2018-02-20 15:34:26,21,To Downtown,20206
2567326,2018-02-20 15:33:43,21,To Downtown,20284
2567324,2018-02-20 15:32:25,21,To Downtown,20281
2567040,2018-02-20 09:36:25,21,To Downtown,20290
2565423,2018-02-15 15:28:01,21,To Crestview,10546
2565223,2018-02-15 09:34:09,21,To Downtown,10565
2564979,2018-02-14 16:54:45,21,To Grace Hospital,10548
2564859,2018-02-14 15:36:26,21,To St.Charles,10545
2564826,2018-02-14 15:09:58,21,To Crestview,10545
2564779,2018-02-14 14:35:42,21,To Crestview,10549
2564633,2018-02-14 11:21:32,21,To Downtown,10573
2564327,2018-02-13 17:22:41,21,To Grace Hospital,10552
2564194,2018-02-13 15:38:07,21,To St.Charles,10546
2564028,2018-02-13 12:28:14,21,To Westwood,10549
2562554,2018-02-09 15:12:58,21,To Westwood,10552
2562436,2018-02-09 12:26:26,21,To Westwood,10546
2562106,2018-02-08 16:48:08,21,To Grace Hospital,10545
2562004,2018-02-08 15:39:48,21,To St.Charles,10548
2561736,2018-02-08 09:33:46,21,To Downtown,20290
2561376,2018-02-07 15:42:25,21,To Downtown,20286
2560800,2018-02-06 15:36:55,21,To Crestview,10579
2560543,2018-02-06 09:35:51,21,To Downtown,10573
2560203,2018-02-05 15:14:28,21,To Crestview,10549
2559183,2018-02-02 15:12:52,21,To Crestview,10576
2559053,2018-02-02 11:22:47,21,To Downtown,10576
2558681,2018-02-01 14:27:04,21,To Westwood,10548
2558574,2018-02-01 11:14:24,21,To Downtown,20287
2558515,2018-02-01 09:31:51,21,To Downtown,10562
2558304,2018-01-31 16:41:18,21,To Grace Hospital,10545
2558298,2018-01-31 16:35:50,21,To Grace Hospital,10543
2558218,2018-01-31 15:22:50,21,To St.Charles,10576
2557595,2018-01-30 09:31:31,21,To Downtown,10562
2557207,2018-01-29 15:11:46,21,To Crestview,10546
2556026,2018-01-26 14:28:31,21,To Westwood,10549
2555332,2018-01-25 15:12:06,21,To Crestview,10546
2555280,2018-01-25 14:12:00,21,To Westwood,20201
2555276,2018-01-25 14:09:46,21,To Westwood,10562
2554038,2018-01-23 16:16:12,21,To Grace Hospital,10548
2551361,2018-01-19 09:56:14,21,To Downtown,10561
2551355,2018-01-19 09:53:35,21,To Downtown,20201
2550453,2018-01-17 17:36:54,21,To Grace Hospital,20201
2550284,2018-01-17 15:37:57,21,To St.Charles,10546
2550245,2018-01-17 15:12:29,21,To Crestview,10545
2549993,2018-01-17 10:05:58,21,To Downtown,20282
2549782,2018-01-16 17:26:07,21,To Grace Hospital,10548
2549719,2018-01-16 16:32:00,21,To Grace Hospital,10552
2549621,2018-01-16 15:13:59,21,To Crestview,10548
2549388,2018-01-16 09:28:35,21,To Downtown,20285
2548940,2018-01-15 08:50:55,21,To St.Charles,10548
2548269,2018-01-12 12:26:25,21,To Westwood,10546
2547986,2018-01-11 16:35:15,21,To Grace Hospital,10546
2547738,2018-01-11 09:31:31,21,To Downtown,20200
2547429,2018-01-10 15:45:11,21,To Downtown,20291
2547422,2018-01-10 15:38:57,21,To Downtown,20418
2547390,2018-01-10 15:13:59,21,To Crestview,10549
2546708,2018-01-09 15:42:24,21,To Downtown,20287
2546404,2018-01-09 11:19:44,21,To Downtown,10573
2546095,2018-01-08 17:16:08,21,To Grace Hospital,10548
2545936,2018-01-08 15:37:57,21,To St.Charles,10546
2544697,2018-01-05 12:24:40,21,To Westwood,10546
2541192,2017-12-22 15:39:09,21,To Downtown,20206
2541027,2017-12-22 12:47:26,21,To Westwood,20207
2540562,2017-12-21 13:27:19,21,To Westwood,10545
2540203,2017-12-20 16:51:52,21,To Grace Hospital,10545
2540165,2017-12-20 16:24:57,21,To Downtown,20287
2540121,2017-12-20 15:43:40,21,To St.Charles,10552
2540108,2017-12-20 15:33:06,21,To Downtown,20289
2539489,2017-12-19 15:11:46,21,To Crestview,10546
2537564,2017-12-15 17:31:26,21,To Grace Hospital,10549
2537562,2017-12-15 17:30:31,21,To Grace Hospital,10548
2537398,2017-12-15 15:41:08,21,To St.Charles,10552
2537386,2017-12-15 15:34:15,21,To Downtown,20288
2537357,2017-12-15 15:12:56,21,To Crestview,10546
2536983,2017-12-15 08:22:41,21,To Downtown,10546
2536026,2017-12-13 17:21:17,21,To Grace Hospital,10545
2535868,2017-12-13 15:36:38,21,To Downtown,20289
2535849,2017-12-13 15:24:50,21,To Westwood,10546
2535830,2017-12-13 15:16:37,21,To St.Charles,10561
2535039,2017-12-12 15:01:43,21,To St.Charles,10552
2534431,2017-12-11 15:47:14,21,To Downtown,10577
2534408,2017-12-11 15:24:20,21,To St.Charles,10549
2532303,2017-12-07 15:09:54,21,To Westwood,10546
2531950,2017-12-07 09:09:20,21,To Downtown,10577
2531948,2017-12-07 09:08:13,21,To Downtown,10576
2530423,2017-12-04 16:12:34,21,To Grace Hospital,10545
2529417,2017-12-02 15:40:57,21,To Downtown,20288
2528891,2017-12-01 16:49:15,21,To Grace Hospital,10548
2528749,2017-12-01 15:35:39,21,To St.Charles,10545
2528746,2017-12-01 15:34:58,21,To Downtown,20289
2528712,2017-12-01 15:21:12,21,To Westwood,20209
2528468,2017-12-01 12:23:33,21,To Westwood,10546
2527873,2017-11-30 15:50:00,21,To St.Charles,20200
2527849,2017-11-30 15:35:57,21,To St.Charles,10545
2527799,2017-11-30 15:13:23,21,To Crestview,10548
2527729,2017-11-30 14:39:18,21,To St.Charles,10549
2527458,2017-11-30 11:08:59,21,To Downtown,20284
2527034,2017-11-29 16:24:05,21,To Grace Hospital,10548
2526916,2017-11-29 15:21:53,21,To St.Charles,10549
2526057,2017-11-28 15:35:39,21,To St.Charles,20205
2526028,2017-11-28 15:19:09,21,To St.Charles,10579
