Pass-Up ID,Time,Route Number,Route Destination,stop_id
3106057,2020-03-06 09:43:11,75,To University of Manitoba,50602
3105689,2020-03-05 14:31:58,75,Speers - Elizabeth,60107
3105682,2020-03-05 14:21:26,75,To Kildonan Place,61254
3105624,2020-03-05 12:35:59,75,To University of Manitoba,60112
3105566,2020-03-05 10:57:56,75,To University of Manitoba,50602
3105538,2020-03-05 09:51:54,75,To University of Manitoba,60139
3105527,2020-03-05 09:22:51,75,To University of Manitoba,50402
3105295,2020-03-04 16:38:30,75,To Kildonan Place,60114
3104922,2020-03-04 10:04:37,75,To University of Manitoba,60139
3104864,2020-03-04 08:42:46,75,To University of Manitoba,50402
3104836,2020-03-04 08:18:23,75,To University of Manitoba,60114
3104828,2020-03-04 08:11:29,75,To University of Manitoba,50401
3104803,2020-03-04 07:42:07,75,To University of Manitoba,50402
3104314,2020-03-03 12:27:12,75,To University of Manitoba,60114
3104277,2020-03-03 11:40:28,75,To Kildonan Place,60103
3104168,2020-03-03 09:35:17,75,To University of Manitoba,50407
3104079,2020-03-03 08:20:59,75,To University of Manitoba,60113
3104012,2020-03-02 19:44:52,75,To Kildonan Place,61253
3103749,2020-03-02 14:28:10,75,Speers - Elizabeth,60673
3103622,2020-03-02 10:57:35,75,To University of Manitoba,60111
3103605,2020-03-02 10:29:18,75,To University of Manitoba,50401
3103586,2020-03-02 10:01:44,75,To University of Manitoba,60111
3103545,2020-03-02 08:57:11,75,To University of Manitoba,50402
3102284,2020-02-28 13:27:58,75,To Kildonan Place,60673
3102242,2020-02-28 12:42:45,75,To Kildonan Place,60105
3102135,2020-02-28 09:52:16,75,To University of Manitoba,50406
3101362,2020-02-27 09:45:38,75,To University of Manitoba,60114
3101357,2020-02-27 09:39:05,75,To University of Manitoba,60112
3101219,2020-02-26 20:17:33,75,To Kildonan Place,60911
3101218,2020-02-26 20:16:57,75,To Kildonan Place,60114
3101214,2020-02-26 20:13:50,75,To Kildonan Place,60103
3101210,2020-02-26 19:46:09,75,To Kildonan Place,61254
3101018,2020-02-26 16:40:22,75,To Kildonan Place,61254
3100569,2020-02-26 09:54:35,75,To University of Manitoba,60111
3100567,2020-02-26 09:53:20,75,To University of Manitoba,50406
3100215,2020-02-25 15:57:25,75,To Kildonan Place,61253
3100089,2020-02-25 14:22:41,75,To Kildonan Place,61254
3100086,2020-02-25 14:21:51,75,Speers - Elizabeth,60105
3100028,2020-02-25 13:08:37,75,To Kildonan Place,60105
3099937,2020-02-25 11:34:26,75,To Kildonan Place,60105
3099851,2020-02-25 09:36:10,75,To University of Manitoba,50404
3099337,2020-02-24 14:29:38,75,Speers - Elizabeth,60673
3099235,2020-02-24 12:47:54,75,To Kildonan Place,61253
3099186,2020-02-24 11:34:51,75,To Kildonan Place,60105
3099123,2020-02-24 09:57:07,75,To University of Manitoba,50403
3099119,2020-02-24 09:46:08,75,To University of Manitoba,60910
3094803,2020-02-14 14:37:11,75,To Kildonan Place,60105
3094759,2020-02-14 13:31:09,75,To Kildonan Place,60105
3094664,2020-02-14 10:00:58,75,To University of Manitoba,60139
3094599,2020-02-14 08:15:30,75,To University of Manitoba,50402
3094578,2020-02-14 07:31:21,75,To University of Manitoba,50824
3094430,2020-02-13 16:08:18,75,To Kildonan Place,60105
3094316,2020-02-13 14:21:14,75,To Kildonan Place,60673
3094279,2020-02-13 13:13:12,75,To Kildonan Place,60105
3094278,2020-02-13 13:13:05,75,To Kildonan Place,60105
3094203,2020-02-13 10:56:35,75,To University of Manitoba,60110
3094147,2020-02-13 09:16:31,75,To University of Manitoba,50403
3094094,2020-02-13 08:07:50,75,To University of Manitoba,50400
3094087,2020-02-13 07:50:45,75,To University of Manitoba,50407
3094081,2020-02-13 07:39:09,75,To University of Manitoba,50404
3093917,2020-02-12 14:32:22,75,Speers - Elizabeth,61254
3093821,2020-02-12 09:00:19,75,To University of Manitoba,50603
3093450,2020-02-11 14:25:58,75,To Kildonan Place,60108
3093443,2020-02-11 14:21:53,75,Speers - Elizabeth,60105
3093301,2020-02-11 11:30:06,75,To Kildonan Place,61254
3093238,2020-02-11 09:49:35,75,To University of Manitoba,60111
3093215,2020-02-11 09:24:00,75,To University of Manitoba,50603
3093135,2020-02-11 08:10:21,75,To University of Manitoba,60139
3093131,2020-02-11 08:02:09,75,To University of Manitoba,50402
3093124,2020-02-11 07:47:28,75,To University of Manitoba,50403
3093118,2020-02-11 07:40:09,75,To University of Manitoba,50402
3092948,2020-02-10 16:02:59,75,To Kildonan Place,60911
3092846,2020-02-10 14:36:10,75,To Kildonan Place,60105
3092838,2020-02-10 14:27:50,75,Speers - Elizabeth,60673
3092780,2020-02-10 13:27:00,75,To Kildonan Place,60673
3092721,2020-02-10 12:01:05,75,To University of Manitoba,50402
3092706,2020-02-10 11:41:49,75,To University of Manitoba,60111
3092705,2020-02-10 11:41:42,75,To University of Manitoba,60111
3092636,2020-02-10 09:50:30,75,To University of Manitoba,50602
3092604,2020-02-10 08:46:39,75,To University of Manitoba,50603
3092565,2020-02-10 07:58:14,75,To University of Manitoba,60110
3092555,2020-02-10 07:40:14,75,To University of Manitoba,50402
3091716,2020-02-07 14:36:13,75,To Kildonan Place,60673
3091713,2020-02-07 14:27:43,75,Speers - Elizabeth,60673
3091687,2020-02-07 13:34:55,75,To Kildonan Place,60103
3091662,2020-02-07 12:46:01,75,To Kildonan Place,60103
3091596,2020-02-07 10:42:24,75,To University of Manitoba,60138
3091581,2020-02-07 10:07:34,75,To University of Manitoba,50402
3091550,2020-02-07 09:09:52,75,To University of Manitoba,60113
3091544,2020-02-07 09:02:29,75,To University of Manitoba,50402
3091219,2020-02-06 14:20:43,75,To Kildonan Place,60673
3091149,2020-02-06 12:34:55,75,To University of Manitoba,50602
3091110,2020-02-06 11:34:33,75,To Kildonan Place,60673
3091053,2020-02-06 09:45:35,75,To University of Manitoba,60113
3091041,2020-02-06 09:32:40,75,To University of Manitoba,50402
3090978,2020-02-06 08:15:27,75,To University of Manitoba,60138
3090964,2020-02-06 08:03:50,75,To University of Manitoba,50400
3090954,2020-02-06 07:40:40,75,To University of Manitoba,50402
3090797,2020-02-05 16:35:41,75,To Kildonan Place,60108
3090603,2020-02-05 13:39:35,75,To Kildonan Place,60911
3090519,2020-02-05 12:04:19,75,To University of Manitoba,50402
3090486,2020-02-05 11:19:05,75,To University of Manitoba,60114
3090421,2020-02-05 09:21:27,75,To University of Manitoba,60113
3090411,2020-02-05 09:12:37,75,To University of Manitoba,60139
3090394,2020-02-05 08:51:25,75,To University of Manitoba,60113
3090393,2020-02-05 08:49:41,75,To University of Manitoba,50407
3090359,2020-02-05 08:08:07,75,To University of Manitoba,50400
3090237,2020-02-04 17:27:20,75,To Kildonan Place,60103
3090130,2020-02-04 15:52:57,75,To Kildonan Place,61254
3090014,2020-02-04 14:21:50,75,To Kildonan Place,60910
3089962,2020-02-04 13:09:00,75,To Kildonan Place,60103
3089961,2020-02-04 13:08:53,75,To Kildonan Place,60103
3089932,2020-02-04 12:28:35,75,To University of Manitoba,50401
3089897,2020-02-04 11:29:49,75,To Kildonan Place,61254
3089842,2020-02-04 09:43:06,75,To University of Manitoba,50400
3089825,2020-02-04 09:28:50,75,To University of Manitoba,50407
3089811,2020-02-04 09:19:56,75,To University of Manitoba,60113
3089727,2020-02-04 07:57:21,75,To University of Manitoba,50402
3089720,2020-02-04 07:46:32,75,To University of Manitoba,60109
3089717,2020-02-04 07:40:54,75,To University of Manitoba,50371
3089715,2020-02-04 07:36:40,75,To University of Manitoba,50404
3089606,2020-02-03 17:04:38,75,To Kildonan Place,60107
3089434,2020-02-03 14:37:35,75,To Kildonan Place,61253
3089433,2020-02-03 14:37:22,75,To Kildonan Place,61253
3089431,2020-02-03 14:36:44,75,To Kildonan Place,61254
3089372,2020-02-03 13:29:45,75,To Kildonan Place,60105
3089286,2020-02-03 11:32:49,75,To Kildonan Place,60103
3089186,2020-02-03 08:56:59,75,To University of Manitoba,50400
3089114,2020-02-03 07:39:04,75,To University of Manitoba,50402
3088302,2020-01-31 15:37:04,75,To Kildonan Place,60103
3088238,2020-01-31 14:38:21,75,To Kildonan Place,60673
3088221,2020-01-31 14:27:02,75,Speers - Elizabeth,61254
3088180,2020-01-31 13:44:18,75,To Kildonan Place,60103
3088170,2020-01-31 13:34:06,75,Speers - Elizabeth,60673
3088072,2020-01-31 11:39:34,75,To Kildonan Place,60911
3088053,2020-01-31 10:49:06,75,To University of Manitoba,50403
3087991,2020-01-31 09:00:48,75,To University of Manitoba,60910
3087965,2020-01-31 08:06:01,75,To University of Manitoba,60139
3087953,2020-01-31 07:44:17,75,To University of Manitoba,60114
3087861,2020-01-30 17:26:31,75,To Kildonan Place,60105
3087842,2020-01-30 16:59:54,75,To Kildonan Place,60112
3087841,2020-01-30 16:59:47,75,To Kildonan Place,60112
3087840,2020-01-30 16:58:33,75,To Kildonan Place,60103
3087774,2020-01-30 16:09:33,75,To Kildonan Place,60103
3087752,2020-01-30 15:53:36,75,Speers - Elizabeth,60107
3087617,2020-01-30 14:18:50,75,To Kildonan Place,60103
3087525,2020-01-30 12:34:43,75,To University of Manitoba,60138
3087520,2020-01-30 12:25:39,75,To University of Manitoba,50404
3087484,2020-01-30 11:34:55,75,To Kildonan Place,61254
3087406,2020-01-30 09:51:04,75,To University of Manitoba,60139
3087401,2020-01-30 09:36:47,75,To University of Manitoba,60112
3087344,2020-01-30 08:14:52,75,To University of Manitoba,60139
3087334,2020-01-30 07:59:34,75,To University of Manitoba,50402
3087332,2020-01-30 07:57:56,75,To University of Manitoba,50404
3087057,2020-01-29 15:29:18,75,To Kildonan Place,60105
3086977,2020-01-29 14:35:53,75,To Kildonan Place,60105
3086966,2020-01-29 14:28:53,75,Speers - Elizabeth,60105
3086897,2020-01-29 13:28:16,75,To Kildonan Place,61254
3086801,2020-01-29 12:09:25,75,To University of Manitoba,60113
3086724,2020-01-29 10:47:26,75,To University of Manitoba,50407
3086695,2020-01-29 10:01:51,75,To University of Manitoba,50400
3086672,2020-01-29 09:34:50,75,To University of Manitoba,50633
3086638,2020-01-29 08:52:38,75,To University of Manitoba,60113
3086598,2020-01-29 07:57:28,75,To University of Manitoba,50407
3086396,2020-01-28 16:08:28,75,To Kildonan Place,61253
3086382,2020-01-28 15:56:24,75,Speers - Elizabeth,60105
3086297,2020-01-28 14:26:10,75,To Kildonan Place,60105
3086295,2020-01-28 14:23:49,75,Speers - Elizabeth,61253
3086252,2020-01-28 13:10:54,75,To Kildonan Place,60108
3086251,2020-01-28 13:10:01,75,To Kildonan Place,60103
3086223,2020-01-28 12:23:02,75,To University of Manitoba,50602
3086190,2020-01-28 11:31:39,75,To Kildonan Place,60673
3086129,2020-01-28 09:49:32,75,To University of Manitoba,60113
3086120,2020-01-28 09:36:53,75,To University of Manitoba,60139
3086100,2020-01-28 09:17:28,75,To University of Manitoba,50402
3086059,2020-01-28 08:19:59,75,To University of Manitoba,60111
3086047,2020-01-28 08:06:24,75,To University of Manitoba,50402
3086044,2020-01-28 08:04:02,75,To University of Manitoba,50402
3086037,2020-01-28 07:46:06,75,To University of Manitoba,60139
3086035,2020-01-28 07:41:26,75,To University of Manitoba,50824
3086034,2020-01-28 07:41:03,75,To University of Manitoba,60113
3085829,2020-01-27 15:33:29,75,To Kildonan Place,60911
3085770,2020-01-27 14:40:23,75,To Kildonan Place,60108
3085760,2020-01-27 14:27:27,75,Speers - Elizabeth,61254
3085724,2020-01-27 13:29:47,75,To Kildonan Place,60673
3085638,2020-01-27 09:55:25,75,To University of Manitoba,50403
3085627,2020-01-27 09:36:42,75,To University of Manitoba,50402
3085610,2020-01-27 09:03:31,75,To University of Manitoba,50402
3085572,2020-01-27 08:08:37,75,To University of Manitoba,60139
3085288,2020-01-25 18:27:05,75,To University of Manitoba,50402
3084629,2020-01-24 13:09:18,75,To Kildonan Place,60111
3084628,2020-01-24 13:09:01,75,To Kildonan Place,60109
3084627,2020-01-24 13:08:52,75,To Kildonan Place,60109
3084597,2020-01-24 12:29:03,75,Speers - Elizabeth,61254
3084581,2020-01-24 12:01:44,75,To University of Manitoba,50404
3084570,2020-01-24 11:46:31,75,To University of Manitoba,60112
3084542,2020-01-24 10:53:50,75,To University of Manitoba,50404
3084509,2020-01-24 09:51:05,75,To University of Manitoba,50824
3084474,2020-01-24 08:52:58,75,To University of Manitoba,50405
3084468,2020-01-24 08:38:22,75,To University of Manitoba,60114
3084427,2020-01-24 07:54:45,75,To University of Manitoba,60139
3084214,2020-01-23 16:09:23,75,To Kildonan Place,61253
3084208,2020-01-23 16:03:36,75,Speers - Elizabeth,60111
3084092,2020-01-23 14:21:03,75,To Kildonan Place,61254
3084006,2020-01-23 12:22:38,75,To University of Manitoba,50405
3083983,2020-01-23 11:50:07,75,To Kildonan Place,60103
3083910,2020-01-23 09:41:39,75,To University of Manitoba,50404
3083895,2020-01-23 09:22:35,75,To University of Manitoba,50403
3083848,2020-01-23 08:19:53,75,To University of Manitoba,60110
3083834,2020-01-23 08:02:12,75,To University of Manitoba,50602
3083831,2020-01-23 07:55:07,75,To University of Manitoba,60721
3083826,2020-01-23 07:43:55,75,To University of Manitoba,50406
3083825,2020-01-23 07:43:16,75,To University of Manitoba,50824
3083822,2020-01-23 07:40:47,75,To University of Manitoba,50602
3083761,2020-01-22 18:05:08,75,To Kildonan Place,61254
3083703,2020-01-22 16:50:07,75,To Kildonan Place,60108
3083678,2020-01-22 16:32:56,75,To Kildonan Place,60673
3083609,2020-01-22 15:49:13,75,To Kildonan Place,60105
3083537,2020-01-22 14:29:01,75,To Kildonan Place,60105
3083493,2020-01-22 13:37:59,75,Speers - Elizabeth,60108
3083436,2020-01-22 12:33:22,75,Speers - Elizabeth,61253
3083410,2020-01-22 12:07:08,75,To University of Manitoba,50402
3083383,2020-01-22 11:35:07,75,To Kildonan Place,60103
3083369,2020-01-22 11:02:47,75,To University of Manitoba,60139
3083326,2020-01-22 10:00:52,75,To University of Manitoba,50407
3083314,2020-01-22 09:30:56,75,To University of Manitoba,60114
3083304,2020-01-22 09:07:05,75,To University of Manitoba,50400
3083300,2020-01-22 09:00:19,75,To University of Manitoba,50403
3083253,2020-01-22 08:05:03,75,To University of Manitoba,50404
3083248,2020-01-22 07:55:06,75,To University of Manitoba,50602
3083177,2020-01-21 18:00:36,75,To Kildonan Place,60108
3083152,2020-01-21 17:31:25,75,Speers - Elizabeth,60107
3083099,2020-01-21 16:42:53,75,To Kildonan Place,60105
3083057,2020-01-21 16:16:39,75,To Kildonan Place,60114
3083055,2020-01-21 16:13:48,75,To Kildonan Place,60107
3083043,2020-01-21 16:05:03,75,To Kildonan Place,61253
3083037,2020-01-21 16:01:04,75,Speers - Elizabeth,60105
3082946,2020-01-21 14:27:26,75,To Kildonan Place,60105
3082942,2020-01-21 14:19:27,75,To Kildonan Place,60105
3082895,2020-01-21 13:04:04,75,Speers - Elizabeth,60103
3082893,2020-01-21 12:57:55,75,To Kildonan Place,61254
3082844,2020-01-21 11:40:43,75,To Kildonan Place,61254
3082784,2020-01-21 09:39:01,75,To University of Manitoba,50403
3082774,2020-01-21 09:28:10,75,To University of Manitoba,50407
3082764,2020-01-21 09:20:16,75,To University of Manitoba,50402
3082743,2020-01-21 08:53:38,75,To University of Manitoba,50052
3082700,2020-01-21 08:12:57,75,To University of Manitoba,50402
3082693,2020-01-21 08:07:41,75,To University of Manitoba,60113
3082573,2020-01-20 17:33:34,75,To Kildonan Place,60107
3082374,2020-01-20 14:48:02,75,To Kildonan Place,60107
3082360,2020-01-20 14:35:58,75,Speers - Elizabeth,60103
3082314,2020-01-20 13:36:31,75,To Kildonan Place,60109
3082313,2020-01-20 13:35:18,75,To Kildonan Place,60108
3082308,2020-01-20 13:27:11,75,To Kildonan Place,61254
3082303,2020-01-20 13:13:04,75,To University of Manitoba,60114
3082262,2020-01-20 12:06:24,75,To University of Manitoba,50402
3082237,2020-01-20 11:34:24,75,To Kildonan Place,60103
3082194,2020-01-20 09:55:16,75,To University of Manitoba,60114
3082175,2020-01-20 09:39:24,75,To University of Manitoba,60114
3082131,2020-01-20 08:45:30,75,To University of Manitoba,50106
3082087,2020-01-20 07:48:03,75,To University of Manitoba,50407
3081685,2020-01-17 16:35:30,75,To Kildonan Place,60108
3081684,2020-01-17 16:35:25,75,To Kildonan Place,60108
3081683,2020-01-17 16:35:24,75,To Kildonan Place,60108
3081611,2020-01-17 15:40:24,75,To Kildonan Place,60108
3081548,2020-01-17 14:18:17,75,To Kildonan Place,60103
3081514,2020-01-17 13:27:42,75,To Kildonan Place,60673
3081497,2020-01-17 12:40:55,75,To Kildonan Place,60105
3081425,2020-01-17 09:54:07,75,To University of Manitoba,60138
3081413,2020-01-17 09:14:52,75,To University of Manitoba,50401
3081383,2020-01-17 08:30:02,75,To University of Manitoba,40189
3081259,2020-01-16 16:07:10,75,To Kildonan Place,60108
3081245,2020-01-16 15:44:50,75,To Kildonan Place,61254
3081210,2020-01-16 14:28:26,75,To Kildonan Place,60107
3081206,2020-01-16 14:23:22,75,Speers - Elizabeth,60105
3081155,2020-01-16 12:02:14,75,To University of Manitoba,50402
3081149,2020-01-16 11:41:41,75,To Kildonan Place,60108
3081089,2020-01-16 09:35:47,75,To University of Manitoba,50603
3081025,2020-01-16 08:06:54,75,To University of Manitoba,50602
3081009,2020-01-16 07:30:29,75,To University of Manitoba,50406
3080783,2020-01-15 14:38:00,75,To Kildonan Place,60673
3080758,2020-01-15 13:32:31,75,Speers - Elizabeth,60673
3080745,2020-01-15 13:06:04,75,To University of Manitoba,50402
3080714,2020-01-15 12:01:06,75,To University of Manitoba,50402
3080707,2020-01-15 11:32:47,75,To Kildonan Place,60673
3080692,2020-01-15 11:08:10,75,To University of Manitoba,50404
3080689,2020-01-15 11:04:53,75,To University of Manitoba,50407
3080668,2020-01-15 09:46:32,75,To University of Manitoba,50824
3080638,2020-01-15 09:05:47,75,To University of Manitoba,60113
3080636,2020-01-15 09:03:33,75,To University of Manitoba,50106
3080605,2020-01-15 08:20:34,75,To University of Manitoba,60910
3080597,2020-01-15 08:12:57,75,To University of Manitoba,60113
3080477,2020-01-14 17:31:59,75,To Kildonan Place,60105
3080451,2020-01-14 17:07:23,75,To Kildonan Place,50011
3080401,2020-01-14 16:25:45,75,To Kildonan Place,60139
3080368,2020-01-14 16:01:03,75,Speers - Elizabeth,61254
3080273,2020-01-14 14:28:46,75,Speers - Elizabeth,61254
3080268,2020-01-14 14:24:10,75,To Kildonan Place,61254
3080218,2020-01-14 13:18:12,75,Speers - Elizabeth,60103
3080214,2020-01-14 13:07:31,75,To University of Manitoba,50404
3080159,2020-01-14 11:59:34,75,To Kildonan Place,60911
3080147,2020-01-14 11:42:02,75,To Kildonan Place,61254
3080085,2020-01-14 10:03:15,75,To University of Manitoba,60114
3080079,2020-01-14 09:52:18,75,To University of Manitoba,50402
3080076,2020-01-14 09:50:45,75,To University of Manitoba,50400
3079990,2020-01-14 08:24:14,75,To University of Manitoba,60721
3079966,2020-01-14 08:09:00,75,To University of Manitoba,50602
3079942,2020-01-14 07:38:57,75,To University of Manitoba,40789
3079933,2020-01-14 07:32:00,75,To University of Manitoba,50402
3079932,2020-01-14 07:31:47,75,To University of Manitoba,50402
3079677,2020-01-13 14:49:59,75,To Kildonan Place,60911
3079655,2020-01-13 14:33:55,75,To Kildonan Place,61253
3079645,2020-01-13 14:27:34,75,Speers - Elizabeth,60673
3079639,2020-01-13 14:23:35,75,To Kildonan Place,60911
3079599,2020-01-13 13:36:22,75,Speers - Elizabeth,60105
3079595,2020-01-13 13:34:24,75,To Kildonan Place,60673
3079495,2020-01-13 11:34:35,75,To Kildonan Place,60673
3079440,2020-01-13 09:54:51,75,To University of Manitoba,50405
