Pass-Up ID,Time,Route Number,Route Destination,stop_id
3740539,2023-08-22 16:58:00,BLUE,to St. Norbert,10639
3740530,2023-08-22 16:52:10,BLUE,University of Manitoba,10639
3740511,2023-08-22 16:44:29,BLUE,To Downtown,61206
3740506,2023-08-22 16:42:27,BLUE,to St. Norbert,10617
3740467,2023-08-22 16:22:31,BLUE,to St. Norbert,10611
3740462,2023-08-22 16:21:34,BLUE,to St. Norbert,10159
3740440,2023-08-22 16:06:41,BLUE,To Downtown,61206
3739813,2023-08-22 08:44:46,BLUE,To Downtown,11032
3739785,2023-08-22 08:16:00,BLUE,To Downtown,61212
3739775,2023-08-22 08:04:57,BLUE,To Downtown,61206
3739769,2023-08-22 07:54:35,BLUE,To Downtown,61206
3739761,2023-08-22 07:47:18,BLUE,To Downtown,11034
3739511,2023-08-21 17:14:05,BLUE,to St. Norbert,61208
3739486,2023-08-21 17:02:41,BLUE,to St. Norbert,10611
3739456,2023-08-21 16:42:09,BLUE,to St. Norbert,10616
3739439,2023-08-21 16:32:36,BLUE,to St. Norbert,11033
3739305,2023-08-21 15:30:46,BLUE,to St. Norbert,11029
3739195,2023-08-21 14:17:51,BLUE,To Downtown,61216
3738792,2023-08-21 07:23:30,BLUE,To Downtown,61212
3738408,2023-08-20 15:50:56,BLUE,To Downtown,61203
3737713,2023-08-19 16:32:27,BLUE,to St. Norbert,11033
3737619,2023-08-19 15:45:58,BLUE,To Downtown,61206
3736939,2023-08-18 22:32:17,BLUE,to St. Norbert,61208
3736937,2023-08-18 22:24:43,BLUE,to St. Norbert,11029
3736936,2023-08-18 22:23:07,BLUE,to St. Norbert,11027
3736935,2023-08-18 22:22:22,BLUE,to St. Norbert,10159
3736909,2023-08-18 21:00:39,BLUE,to St. Norbert,61203
3736669,2023-08-18 16:58:40,BLUE,to St. Norbert,10614
3736662,2023-08-18 16:54:22,BLUE,to St. Norbert,10641
3736605,2023-08-18 16:24:53,BLUE,to St. Norbert,10159
3736601,2023-08-18 16:21:28,BLUE,To Downtown,61205
3735803,2023-08-18 08:18:44,BLUE,To Downtown,61210
3735516,2023-08-17 17:20:56,BLUE,to St. Norbert,10642
3735494,2023-08-17 17:13:37,BLUE,to St. Norbert,11031
3735486,2023-08-17 17:03:37,BLUE,to St. Norbert,10157
3735398,2023-08-17 16:17:06,BLUE,to St. Norbert,10611
3735397,2023-08-17 16:15:35,BLUE,To Downtown,61204
3734567,2023-08-17 08:13:42,BLUE,To Downtown,61206
3734560,2023-08-17 08:00:47,BLUE,To Downtown,61212
3734336,2023-08-16 17:31:43,BLUE,to St. Norbert,61204
3734315,2023-08-16 17:17:18,BLUE,to St. Norbert,10611
3734287,2023-08-16 17:00:47,BLUE,to St. Norbert,61202
3734283,2023-08-16 16:59:19,BLUE,to St. Norbert,10642
3734275,2023-08-16 16:50:19,BLUE,University of Manitoba,10641
3734273,2023-08-16 16:50:06,BLUE,to St. Norbert,10642
3734220,2023-08-16 16:17:08,BLUE,To Downtown,61202
3734218,2023-08-16 16:15:51,BLUE,to St. Norbert,10642
3733704,2023-08-16 08:37:54,BLUE,To Downtown,61202
3733698,2023-08-16 08:30:11,BLUE,To Downtown,61210
3733668,2023-08-16 08:02:59,BLUE,To Downtown,61212
3733657,2023-08-16 07:51:32,BLUE,To Downtown,61206
3733449,2023-08-15 18:35:59,BLUE,to St. Norbert,60122
3733366,2023-08-15 17:19:42,BLUE,to St. Norbert,10159
3733337,2023-08-15 17:00:36,BLUE,to St. Norbert,10611
3733307,2023-08-15 16:44:27,BLUE,to St. Norbert,10611
3733304,2023-08-15 16:42:58,BLUE,to St. Norbert,11027
3733263,2023-08-15 16:24:15,BLUE,to St. Norbert,10642
3733262,2023-08-15 16:23:29,BLUE,To Downtown,61206
3733250,2023-08-15 16:15:21,BLUE,to St. Norbert,10641
3733247,2023-08-15 16:13:27,BLUE,To Downtown,61203
3733192,2023-08-15 15:42:37,BLUE,To Downtown,61206
3732531,2023-08-15 08:07:33,BLUE,To Downtown,61202
3732530,2023-08-15 08:07:15,BLUE,To Downtown,61206
3732518,2023-08-15 07:54:37,BLUE,To Downtown,60095
3732517,2023-08-15 07:53:50,BLUE,To Downtown,61206
3732515,2023-08-15 07:41:07,BLUE,To Downtown,61205
3732475,2023-08-14 22:28:44,BLUE,to St. Norbert,10611
3732281,2023-08-14 17:36:02,BLUE,To Downtown,61202
3732265,2023-08-14 17:31:27,BLUE,to St. Norbert,61203
3732220,2023-08-14 17:04:24,BLUE,to St. Norbert,10641
3732211,2023-08-14 16:56:10,BLUE,to St. Norbert,10641
3732195,2023-08-14 16:42:10,BLUE,to St. Norbert,10625
3732175,2023-08-14 16:30:31,BLUE,To Downtown,61207
3732135,2023-08-14 16:17:24,BLUE,To Downtown,11032
3732131,2023-08-14 16:15:30,BLUE,to St. Norbert,10642
3731480,2023-08-14 08:17:22,BLUE,To Downtown,61216
3731479,2023-08-14 08:17:17,BLUE,To Downtown,61216
3731472,2023-08-14 08:08:26,BLUE,To Downtown,11034
3729856,2023-08-11 22:32:17,BLUE,to St. Norbert,61203
3729855,2023-08-11 22:27:18,BLUE,to St. Norbert,11029
3729554,2023-08-11 16:51:10,BLUE,University of Manitoba,10641
3729482,2023-08-11 16:17:33,BLUE,to St. Norbert,10641
3729355,2023-08-11 15:01:35,BLUE,to St. Norbert,11027
3728926,2023-08-11 08:16:51,BLUE,To Downtown,61206
3728923,2023-08-11 08:14:00,BLUE,To Downtown,61210
3728920,2023-08-11 08:12:51,BLUE,To Downtown,61206
3728908,2023-08-11 07:57:26,BLUE,To Downtown,11032
3728888,2023-08-11 07:26:25,BLUE,University of Manitoba,11027
3728884,2023-08-11 07:11:45,BLUE,To Downtown,61202
3728714,2023-08-10 17:25:02,BLUE,to St. Norbert,10159
3728704,2023-08-10 17:17:17,BLUE,to St. Norbert,10611
3728699,2023-08-10 17:09:05,BLUE,to St. Norbert,61203
3728684,2023-08-10 17:01:28,BLUE,to St. Norbert,10611
3728666,2023-08-10 16:48:52,BLUE,to St. Norbert,10615
3728662,2023-08-10 16:45:53,BLUE,To Downtown,61202
3728630,2023-08-10 16:28:03,BLUE,to St. Norbert,10611
3728613,2023-08-10 16:18:00,BLUE,to St. Norbert,10611
3728548,2023-08-10 15:50:46,BLUE,to St. Norbert,61207
3728545,2023-08-10 15:49:11,BLUE,To Downtown,61206
3727851,2023-08-10 08:17:56,BLUE,To Downtown,11032
3727839,2023-08-10 08:08:17,BLUE,To Downtown,61206
3727833,2023-08-10 08:03:16,BLUE,To Downtown,61209
3727830,2023-08-10 08:02:30,BLUE,To Downtown,11031
3727829,2023-08-10 08:02:10,BLUE,To Downtown,61210
3727823,2023-08-10 07:54:12,BLUE,To Downtown,61207
3727796,2023-08-10 06:34:05,BLUE,To Downtown,61208
3727750,2023-08-09 21:42:27,BLUE,to St. Norbert,61216
3727511,2023-08-09 17:07:24,BLUE,University of Manitoba,10159
3727481,2023-08-09 16:56:01,BLUE,to St. Norbert,10639
3727480,2023-08-09 16:55:40,BLUE,to St. Norbert,10611
3727401,2023-08-09 16:19:39,BLUE,to St. Norbert,11033
3726579,2023-08-09 07:50:06,BLUE,To Downtown,11032
3726575,2023-08-09 07:40:31,BLUE,To Downtown,61206
3726566,2023-08-09 07:19:25,BLUE,To Downtown,61212
3726268,2023-08-08 17:09:59,BLUE,to St. Norbert,11027
3726253,2023-08-08 17:02:24,BLUE,to St. Norbert,11029
3726226,2023-08-08 16:48:49,BLUE,to St. Norbert,10641
3726207,2023-08-08 16:37:05,BLUE,University of Manitoba,11029
3726159,2023-08-08 16:17:51,BLUE,to St. Norbert,10641
3726158,2023-08-08 16:17:35,BLUE,to St. Norbert,10641
3726157,2023-08-08 16:17:27,BLUE,to St. Norbert,10641
3726089,2023-08-08 15:44:17,BLUE,To Downtown,61204
3725576,2023-08-08 08:44:09,BLUE,To Downtown,11031
3725540,2023-08-08 08:11:00,BLUE,To Downtown,61202
3725538,2023-08-08 08:07:57,BLUE,To Downtown,10157
3725535,2023-08-08 08:01:24,BLUE,To Downtown,61212
3725529,2023-08-08 07:54:19,BLUE,To Downtown,61204
3725511,2023-08-08 07:30:38,BLUE,To Downtown,60122
3725510,2023-08-08 07:30:18,BLUE,To Downtown,60118
3725509,2023-08-08 07:30:03,BLUE,To Downtown,60120
3725508,2023-08-08 07:29:57,BLUE,To Downtown,60120
3725506,2023-08-08 07:23:36,BLUE,To Downtown,61206
3724701,2023-08-06 19:00:31,BLUE,to St. Norbert,61205
3724622,2023-08-06 17:29:29,BLUE,To Downtown,61203
3723092,2023-08-04 22:08:38,BLUE,to St. Norbert,10159
3722796,2023-08-04 17:18:12,BLUE,to St. Norbert,60120
3722759,2023-08-04 16:58:38,BLUE,To Downtown,11034
3722757,2023-08-04 16:58:09,BLUE,University of Manitoba,11031
3722606,2023-08-04 15:41:32,BLUE,to St. Norbert,10611
3721993,2023-08-04 07:54:50,BLUE,To Downtown,61204
3721909,2023-08-03 21:04:37,BLUE,to St. Norbert,61202
3721904,2023-08-03 20:44:22,BLUE,to St. Norbert,61213
3721806,2023-08-03 19:04:17,BLUE,University of Manitoba,61211
3721769,2023-08-03 18:38:37,BLUE,University of Manitoba,61205
3721731,2023-08-03 18:11:19,BLUE,University of Manitoba,11033
3721684,2023-08-03 17:43:30,BLUE,to St. Norbert,10641
3721633,2023-08-03 17:12:51,BLUE,to St. Norbert,61203
3721590,2023-08-03 16:54:03,BLUE,University of Manitoba,10639
3721553,2023-08-03 16:32:12,BLUE,to St. Norbert,10625
3721548,2023-08-03 16:27:54,BLUE,to St. Norbert,10641
3721545,2023-08-03 16:27:36,BLUE,to St. Norbert,10641
3721538,2023-08-03 16:23:29,BLUE,to St. Norbert,11027
3721526,2023-08-03 16:14:25,BLUE,to St. Norbert,10641
3721494,2023-08-03 15:53:42,BLUE,To Downtown,11033
3721469,2023-08-03 15:38:16,BLUE,To Downtown,61207
3720883,2023-08-03 07:50:41,BLUE,To Downtown,11032
3720882,2023-08-03 07:49:27,BLUE,To Downtown,61212
3720876,2023-08-03 07:33:39,BLUE,To Downtown,61213
3720870,2023-08-03 07:24:44,BLUE,To Downtown,60069
3720863,2023-08-03 07:12:45,BLUE,To Downtown,61209
3720819,2023-08-02 22:29:53,BLUE,To Downtown,11029
3720589,2023-08-02 17:32:01,BLUE,to St. Norbert,61202
3720570,2023-08-02 17:21:16,BLUE,to St. Norbert,10642
3720563,2023-08-02 17:20:20,BLUE,to St. Norbert,10641
3720560,2023-08-02 17:17:16,BLUE,to St. Norbert,10639
3720518,2023-08-02 16:54:43,BLUE,to St. Norbert,10611
3720496,2023-08-02 16:41:21,BLUE,to St. Norbert,10641
3719810,2023-08-02 08:19:58,BLUE,To Downtown,11028
3719778,2023-08-02 07:53:06,BLUE,To Downtown,61208
3719776,2023-08-02 07:50:00,BLUE,To Downtown,60066
3719768,2023-08-02 07:24:16,BLUE,To Downtown,61208
3719530,2023-08-01 17:37:08,BLUE,To Downtown,61207
3719491,2023-08-01 17:06:54,BLUE,to St. Norbert,11031
3719427,2023-08-01 16:26:06,BLUE,University of Manitoba,10159
3719403,2023-08-01 16:12:58,BLUE,to St. Norbert,10641
3719341,2023-08-01 15:46:28,BLUE,to St. Norbert,10641
3718815,2023-08-01 08:06:50,BLUE,To Downtown,61204
3718812,2023-08-01 07:53:37,BLUE,To Downtown,61208
3718794,2023-08-01 07:31:11,BLUE,To Downtown,11033
3718787,2023-08-01 07:20:08,BLUE,To Downtown,61212
3718485,2023-07-31 17:14:49,BLUE,to St. Norbert,11029
3718462,2023-07-31 16:59:24,BLUE,to St. Norbert,10642
3718448,2023-07-31 16:51:19,BLUE,University of Manitoba,10639
3718441,2023-07-31 16:49:10,BLUE,to St. Norbert,10639
3718405,2023-07-31 16:33:05,BLUE,to St. Norbert,10642
3718374,2023-07-31 16:22:51,BLUE,to St. Norbert,11029
3718342,2023-07-31 16:07:30,BLUE,To Downtown,61216
3718340,2023-07-31 16:06:09,BLUE,to St. Norbert,61203
3718317,2023-07-31 15:50:27,BLUE,To Downtown,11033
3718304,2023-07-31 15:40:03,BLUE,To Downtown,61204
3717670,2023-07-31 07:45:29,BLUE,To Downtown,11032
3715757,2023-07-28 22:37:01,BLUE,to St. Norbert,61205
3715744,2023-07-28 21:55:37,BLUE,to St. Norbert,10615
3715436,2023-07-28 16:45:59,BLUE,to St. Norbert,10611
3715414,2023-07-28 16:32:08,BLUE,to St. Norbert,10642
3715402,2023-07-28 16:23:56,BLUE,To Downtown,60095
3715387,2023-07-28 16:14:54,BLUE,to St. Norbert,10641
3715317,2023-07-28 15:41:43,BLUE,To Downtown,61206
3714421,2023-07-27 18:11:06,BLUE,To Downtown,61202
3714348,2023-07-27 17:20:57,BLUE,to St. Norbert,10642
3714310,2023-07-27 17:03:06,BLUE,to St. Norbert,10611
3714294,2023-07-27 16:57:21,BLUE,to St. Norbert,10641
3714292,2023-07-27 16:57:09,BLUE,to St. Norbert,10639
3714289,2023-07-27 16:53:59,BLUE,to St. Norbert,10611
3714268,2023-07-27 16:45:27,BLUE,to St. Norbert,11029
3714266,2023-07-27 16:44:09,BLUE,To Downtown,11034
3714256,2023-07-27 16:39:05,BLUE,to St. Norbert,10641
3714246,2023-07-27 16:36:14,BLUE,to St. Norbert,10611
3714225,2023-07-27 16:25:28,BLUE,to St. Norbert,11032
3714223,2023-07-27 16:25:05,BLUE,to St. Norbert,10641
3714119,2023-07-27 15:39:07,BLUE,To Downtown,61204
3713501,2023-07-27 09:24:17,BLUE,To Downtown,61206
3713452,2023-07-27 08:40:53,BLUE,To Downtown,11028
3713443,2023-07-27 08:38:05,BLUE,To Downtown,11031
3713393,2023-07-27 07:46:29,BLUE,To Downtown,11034
3713362,2023-07-27 07:13:29,BLUE,To Downtown,11031
3713097,2023-07-26 17:20:18,BLUE,to St. Norbert,10639
3713042,2023-07-26 16:46:38,BLUE,to St. Norbert,10611
3713036,2023-07-26 16:44:26,BLUE,to St. Norbert,11029
3713031,2023-07-26 16:42:19,BLUE,to St. Norbert,10159
3713030,2023-07-26 16:40:13,BLUE,to St. Norbert,10157
3713029,2023-07-26 16:40:02,BLUE,University of Manitoba,10639
3713003,2023-07-26 16:30:42,BLUE,to St. Norbert,10642
3712982,2023-07-26 16:19:57,BLUE,to St. Norbert,10641
3712972,2023-07-26 16:14:58,BLUE,to St. Norbert,10611
3712266,2023-07-26 08:21:17,BLUE,To Downtown,61206
3712244,2023-07-26 08:01:16,BLUE,To Downtown,61213
3711976,2023-07-25 17:09:13,BLUE,to St. Norbert,61205
3711973,2023-07-25 17:08:17,BLUE,to St. Norbert,10642
3711959,2023-07-25 17:01:04,BLUE,to St. Norbert,11029
3711958,2023-07-25 16:59:32,BLUE,to St. Norbert,11027
3711953,2023-07-25 16:56:34,BLUE,University of Manitoba,10642
3711938,2023-07-25 16:48:15,BLUE,to St. Norbert,10611
3711936,2023-07-25 16:47:38,BLUE,to St. Norbert,11029
3711916,2023-07-25 16:38:31,BLUE,to St. Norbert,10639
3711889,2023-07-25 16:30:17,BLUE,to St. Norbert,10639
3711869,2023-07-25 16:18:45,BLUE,to St. Norbert,11027
3711852,2023-07-25 16:11:43,BLUE,To Downtown,61204
3711822,2023-07-25 15:50:52,BLUE,To Downtown,11033
3711543,2023-07-25 12:17:03,BLUE,To Downtown,61206
3711375,2023-07-25 08:39:21,BLUE,To Downtown,61207
3711352,2023-07-25 08:17:59,BLUE,To Downtown,61212
3711339,2023-07-25 08:02:59,BLUE,To Downtown,61204
3711335,2023-07-25 07:56:37,BLUE,To Downtown,61202
3711326,2023-07-25 07:46:46,BLUE,To Downtown,11034
3711325,2023-07-25 07:42:45,BLUE,To Downtown,11031
3711315,2023-07-25 07:30:08,BLUE,To Downtown,61216
3711043,2023-07-24 17:22:36,BLUE,to St. Norbert,11027
3711028,2023-07-24 17:11:50,BLUE,to St. Norbert,11033
3710968,2023-07-24 16:37:20,BLUE,to St. Norbert,10641
3710943,2023-07-24 16:26:03,BLUE,University of Manitoba,10159
3710942,2023-07-24 16:25:44,BLUE,to St. Norbert,10641
3710932,2023-07-24 16:17:51,BLUE,to St. Norbert,10639
3710242,2023-07-24 08:05:23,BLUE,To Downtown,61210
3710232,2023-07-24 07:58:56,BLUE,To Downtown,11032
3710198,2023-07-24 07:21:05,BLUE,To Downtown,61212
3709002,2023-07-22 14:20:23,BLUE,To Downtown,61209
3708402,2023-07-21 17:07:55,BLUE,to St. Norbert,11033
3707567,2023-07-21 07:25:28,BLUE,To Downtown,11033
3707526,2023-07-20 22:44:05,BLUE,to St. Norbert,60099
3707522,2023-07-20 22:40:38,BLUE,to St. Norbert,60118
3707394,2023-07-20 18:52:47,BLUE,University of Manitoba,11033
3707377,2023-07-20 18:38:55,BLUE,University of Manitoba,61203
3707373,2023-07-20 18:36:58,BLUE,University of Manitoba,11031
3707361,2023-07-20 18:24:14,BLUE,University of Manitoba,61207
3707224,2023-07-20 17:01:27,BLUE,to St. Norbert,10642
3707218,2023-07-20 16:59:37,BLUE,to St. Norbert,10159
3707203,2023-07-20 16:49:38,BLUE,University of Manitoba,10641
3707198,2023-07-20 16:48:17,BLUE,to St. Norbert,11029
3707178,2023-07-20 16:39:27,BLUE,to St. Norbert,10641
3707173,2023-07-20 16:38:00,BLUE,to St. Norbert,10639
3707038,2023-07-20 15:47:06,BLUE,to St. Norbert,10641
3706202,2023-07-20 07:55:06,BLUE,To Downtown,61202
3706199,2023-07-20 07:48:36,BLUE,To Downtown,11031
3705977,2023-07-19 17:30:32,BLUE,to St. Norbert,11033
3705945,2023-07-19 17:05:22,BLUE,to St. Norbert,11029
3705899,2023-07-19 16:48:47,BLUE,to St. Norbert,10625
3705891,2023-07-19 16:42:06,BLUE,to St. Norbert,10157
3705832,2023-07-19 16:19:11,BLUE,to St. Norbert,10642
3705823,2023-07-19 16:17:22,BLUE,To Downtown,61206
3705210,2023-07-19 07:41:02,BLUE,To Downtown,61216
3705207,2023-07-19 07:30:59,BLUE,To Downtown,60093
3705198,2023-07-19 07:18:37,BLUE,To Downtown,61212
3704950,2023-07-18 17:15:56,BLUE,to St. Norbert,61209
3704908,2023-07-18 16:55:06,BLUE,to St. Norbert,10641
3704854,2023-07-18 16:30:27,BLUE,to St. Norbert,10642
3704836,2023-07-18 16:22:57,BLUE,to St. Norbert,11031
3704778,2023-07-18 15:55:27,BLUE,To Downtown,11027
3704072,2023-07-18 07:41:16,BLUE,To Downtown,61206
3704064,2023-07-18 07:30:47,BLUE,To Downtown,61212
3704057,2023-07-18 07:18:02,BLUE,To Downtown,61212
3704051,2023-07-18 07:06:30,BLUE,To Downtown,61206
3703819,2023-07-17 17:17:52,BLUE,to St. Norbert,10611
3703794,2023-07-17 17:08:07,BLUE,to St. Norbert,10642
3703769,2023-07-17 16:53:02,BLUE,to St. Norbert,10642
3703764,2023-07-17 16:50:04,BLUE,to St. Norbert,10639
3703034,2023-07-17 08:07:33,BLUE,To Downtown,61202
3703012,2023-07-17 07:40:01,BLUE,To Downtown,61216
3702987,2023-07-17 06:21:15,BLUE,To Downtown,61206
3701101,2023-07-14 16:17:34,BLUE,to St. Norbert,10639
3700345,2023-07-14 07:56:24,BLUE,To Downtown,61212
3700339,2023-07-14 07:51:52,BLUE,To Downtown,61208
3700326,2023-07-14 07:19:25,BLUE,To Downtown,61212
3700323,2023-07-14 07:10:18,BLUE,To Downtown,61204
3700083,2023-07-13 17:07:57,BLUE,to St. Norbert,11029
3700061,2023-07-13 16:50:11,BLUE,to St. Norbert,11029
3700056,2023-07-13 16:46:29,BLUE,to St. Norbert,10615
3700038,2023-07-13 16:35:45,BLUE,to St. Norbert,10641
3700018,2023-07-13 16:23:02,BLUE,to St. Norbert,10615
3700000,2023-07-13 16:15:20,BLUE,to St. Norbert,10642
3699322,2023-07-13 08:19:09,BLUE,To Downtown,11032
3699321,2023-07-13 08:17:30,BLUE,To Downtown,11034
3699311,2023-07-13 08:11:46,BLUE,To Downtown,61206
3699307,2023-07-13 08:03:31,BLUE,To Downtown,61210
3699285,2023-07-13 07:34:54,BLUE,To Downtown,61212
3699265,2023-07-13 07:01:48,BLUE,To Downtown,61216
3699263,2023-07-13 06:44:37,BLUE,To Downtown,11034
3699262,2023-07-13 06:32:32,BLUE,To Downtown,61212
3699067,2023-07-12 17:18:29,BLUE,to St. Norbert,11031
3699038,2023-07-12 17:05:38,BLUE,University of Manitoba,10642
3699012,2023-07-12 16:51:02,BLUE,to St. Norbert,10614
3699011,2023-07-12 16:49:00,BLUE,to St. Norbert,10611
3698992,2023-07-12 16:39:56,BLUE,to St. Norbert,61205
3698987,2023-07-12 16:37:39,BLUE,to St. Norbert,10159
3698952,2023-07-12 16:17:57,BLUE,To Downtown,61205
3698330,2023-07-12 08:44:51,BLUE,To Downtown,11032
3698277,2023-07-12 08:18:46,BLUE,To Downtown,61212
3698241,2023-07-12 07:42:09,BLUE,To Downtown,61212
3698239,2023-07-12 07:35:46,BLUE,To Downtown,60069
3698236,2023-07-12 07:32:02,BLUE,To Downtown,61104
3698230,2023-07-12 07:24:18,BLUE,To Downtown,61206
3698215,2023-07-12 06:44:18,BLUE,To Downtown,61212
3697914,2023-07-11 17:02:09,BLUE,to St. Norbert,10611
3697911,2023-07-11 17:01:06,BLUE,to St. Norbert,10159
3697887,2023-07-11 16:45:25,BLUE,to St. Norbert,10615
3697873,2023-07-11 16:37:14,BLUE,to St. Norbert,10639
3697861,2023-07-11 16:30:36,BLUE,to St. Norbert,11029
3697856,2023-07-11 16:26:11,BLUE,to St. Norbert,10639
3697115,2023-07-11 08:05:42,BLUE,To Downtown,61206
3697107,2023-07-11 07:59:51,BLUE,To Downtown,61206
3697106,2023-07-11 07:59:13,BLUE,To Downtown,11032
3697102,2023-07-11 07:54:20,BLUE,To Downtown,61212
3697101,2023-07-11 07:53:25,BLUE,To Downtown,61207
3697100,2023-07-11 07:52:32,BLUE,To Downtown,61209
3697087,2023-07-11 07:34:12,BLUE,To Downtown,60120
3697078,2023-07-11 07:19:01,BLUE,To Downtown,61212
3696789,2023-07-10 17:03:45,BLUE,to St. Norbert,11031
3696754,2023-07-10 16:48:22,BLUE,To Downtown,11032
3696753,2023-07-10 16:47:57,BLUE,to St. Norbert,10641
3696746,2023-07-10 16:45:24,BLUE,to St. Norbert,11029
3696742,2023-07-10 16:44:36,BLUE,to St. Norbert,10611
3696728,2023-07-10 16:37:04,BLUE,to St. Norbert,10612
3696707,2023-07-10 16:20:57,BLUE,to St. Norbert,11031
3696047,2023-07-10 07:55:13,BLUE,To Downtown,61206
3696015,2023-07-10 07:02:55,BLUE,To Downtown,61212
3695124,2023-07-08 18:55:28,BLUE,to St. Norbert,61205
3694256,2023-07-07 21:03:15,BLUE,to St. Norbert,61205
3694070,2023-07-07 18:13:52,BLUE,University of Manitoba,11029
3694051,2023-07-07 17:59:07,BLUE,University of Manitoba,61202
3693989,2023-07-07 17:12:19,BLUE,University of Manitoba,11027
3693976,2023-07-07 17:05:30,BLUE,To Downtown,61202
3693950,2023-07-07 16:53:09,BLUE,to St. Norbert,10639
3693942,2023-07-07 16:44:32,BLUE,to St. Norbert,10159
3693885,2023-07-07 16:20:25,BLUE,To Downtown,61204
3693876,2023-07-07 16:13:14,BLUE,To Downtown,11034
3693875,2023-07-07 16:13:12,BLUE,to St. Norbert,10639
3693869,2023-07-07 16:12:08,BLUE,To Downtown,61104
3693866,2023-07-07 16:09:25,BLUE,To Downtown,61204
3693803,2023-07-07 15:36:47,BLUE,to St. Norbert,60118
3693159,2023-07-07 07:15:12,BLUE,To Downtown,60095
3693157,2023-07-07 07:08:29,BLUE,To Downtown,61204
3692926,2023-07-06 17:22:58,BLUE,to St. Norbert,10641
3692918,2023-07-06 17:13:32,BLUE,to St. Norbert,61203
3692901,2023-07-06 17:04:52,BLUE,to St. Norbert,10642
3692882,2023-07-06 16:55:10,BLUE,to St. Norbert,10611
3692881,2023-07-06 16:54:45,BLUE,University of Manitoba,10615
3692824,2023-07-06 16:23:46,BLUE,to St. Norbert,11031
3692804,2023-07-06 16:15:51,BLUE,To Downtown,61202
3692799,2023-07-06 16:13:40,BLUE,To Downtown,61204
3692086,2023-07-06 07:40:52,BLUE,To Downtown,61204
3691720,2023-07-05 17:17:21,BLUE,to St. Norbert,10611
3691680,2023-07-05 17:00:56,BLUE,to St. Norbert,10642
3691653,2023-07-05 16:51:23,BLUE,University of Manitoba,10639
3691652,2023-07-05 16:51:16,BLUE,University of Manitoba,10611
3691646,2023-07-05 16:44:44,BLUE,to St. Norbert,10616
3691610,2023-07-05 16:23:42,BLUE,to St. Norbert,11032
3690733,2023-07-05 07:53:59,BLUE,To Downtown,61204
3690725,2023-07-05 07:45:38,BLUE,To Downtown,61202
3690720,2023-07-05 07:35:37,BLUE,To Downtown,61212
3690709,2023-07-05 07:19:03,BLUE,To Downtown,61212
3690495,2023-07-04 17:23:02,BLUE,to St. Norbert,10611
3690478,2023-07-04 17:10:06,BLUE,to St. Norbert,61203
3690470,2023-07-04 17:05:48,BLUE,to St. Norbert,11034
3690442,2023-07-04 16:55:27,BLUE,to St. Norbert,10641
3690437,2023-07-04 16:50:01,BLUE,To Downtown,61202
3690419,2023-07-04 16:38:48,BLUE,to St. Norbert,10642
3690391,2023-07-04 16:25:45,BLUE,to St. Norbert,10641
3690017,2023-07-04 12:38:02,BLUE,To Downtown,60099
3689782,2023-07-04 08:20:39,BLUE,To Downtown,11028
3689770,2023-07-04 08:08:59,BLUE,To Downtown,61208
3689764,2023-07-04 07:59:42,BLUE,To Downtown,61212
3689762,2023-07-04 07:56:33,BLUE,To Downtown,60122
