Pass-Up ID,Time,Route Number,Route Destination,stop_id
2475250,2017-09-28 14:29:06,60,To Downtown,61117
2475037,2017-09-28 12:58:09,60,To University of Manitoba,61254
2474819,2017-09-28 11:19:40,60,To University of Manitoba,60127
2474659,2017-09-28 09:26:59,60,To University of Manitoba,60138
2474557,2017-09-28 08:13:49,60,To University of Manitoba,60154
2474384,2017-09-27 19:15:19,60,To Downtown,61254
2473728,2017-09-27 14:33:46,60,To Downtown,61118
2472844,2017-09-26 20:24:51,60,To Downtown,60147
2472471,2017-09-26 14:36:44,60,To Downtown,61117
2472339,2017-09-26 12:59:27,60,To Downtown,61118
2472217,2017-09-26 11:12:07,60,To University of Manitoba,60138
2472132,2017-09-26 09:47:09,60,To University of Manitoba,60151
2471839,2017-09-25 20:48:58,60,To Downtown,61118
2469842,2017-09-22 22:19:39,60,To Downtown,61117
2469035,2017-09-22 12:32:53,60,To University of Manitoba,60105
2467914,2017-09-21 14:31:50,60,To Downtown,61115
2467598,2017-09-21 10:56:43,60,To University of Manitoba,60138
2467491,2017-09-21 09:26:33,60,To University of Manitoba,60144
2465035,2017-09-19 14:30:00,60,To Downtown,61253
2464551,2017-09-19 08:13:50,60,To University of Manitoba,60140
2463534,2017-09-18 10:09:18,60,To University of Manitoba,60140
2462889,2017-09-16 22:55:47,60,To Downtown,60148
2461922,2017-09-15 14:34:11,60,To Downtown,61116
2460800,2017-09-14 14:29:35,60,To Downtown,61253
2460616,2017-09-14 12:55:16,60,To Downtown,61254
2460088,2017-09-13 19:14:12,60,To Downtown,61117
2459483,2017-09-13 14:32:32,60,To Downtown,60105
2458917,2017-09-13 08:46:18,60,To University of Manitoba,60138
2458858,2017-09-13 08:10:59,60,To University of Manitoba,60127
2458857,2017-09-13 08:10:45,60,To University of Manitoba,60140
2458383,2017-09-12 16:20:25,60,To Downtown,61118
2458085,2017-09-12 14:29:47,60,To Downtown,61254
2457694,2017-09-12 11:10:31,60,To University of Manitoba,60132
2457689,2017-09-12 11:05:34,60,To University of Manitoba,60146
2457518,2017-09-12 09:31:22,60,To University of Manitoba,60156
2457408,2017-09-12 08:13:11,60,To University of Manitoba,60148
2455256,2017-09-09 18:05:24,60,To Downtown,60140
2454906,2017-09-09 13:36:43,60,To University of Manitoba,60150
2454034,2017-09-08 15:33:25,60,To Downtown,60245
2453881,2017-09-08 14:36:24,60,To Downtown,61117
2453771,2017-09-08 13:46:51,60,To Downtown,60127
2453246,2017-09-07 22:12:41,60,To Downtown,61117
2453014,2017-09-07 17:37:18,60,To Downtown,60250
2439405,2017-08-25 00:48:47,60,To Downtown,60155
2439402,2017-08-25 00:29:34,60,To University of Manitoba,61117
2432345,2017-08-17 22:48:15,60,To Downtown,60129
2427812,2017-08-13 16:30:27,60,To Downtown,60153
2392925,2017-07-07 22:49:54,60,To Downtown,60144
2387007,2017-07-02 00:18:37,60,To University of Manitoba,10186
2386725,2017-07-01 20:07:57,60,To Downtown,60260
2386724,2017-07-01 20:07:56,60,To Downtown,60260
2386722,2017-07-01 20:07:55,60,To Downtown,60240
2386723,2017-07-01 20:07:55,60,To Downtown,60260
2386719,2017-07-01 20:07:50,60,To Downtown,60240
2364066,2017-06-08 21:53:06,60,To Downtown,60147
2364061,2017-06-08 21:46:50,60,To Downtown,61118
2314410,2017-04-19 10:12:11,60,To University of Manitoba,60127
2313433,2017-04-18 09:45:45,60,To University of Manitoba,60148
2310711,2017-04-13 14:25:55,60,To Downtown,61118
2310324,2017-04-13 09:50:55,60,To University of Manitoba,60138
2308070,2017-04-11 09:43:58,60,To University of Manitoba,60155
2301433,2017-04-04 08:14:22,60,To University of Manitoba,60127
2300521,2017-04-03 10:06:43,60,To University of Manitoba,60144
2288860,2017-03-20 09:30:37,60,To University of Manitoba,60127
2287554,2017-03-17 23:02:57,60,To Downtown,61254
2285565,2017-03-15 10:09:17,60,To University of Manitoba,60127
2284580,2017-03-13 19:01:33,60,To Downtown,60105
2281547,2017-03-07 13:01:38,60,To Downtown,61117
2279054,2017-03-03 10:05:43,60,To University of Manitoba,60148
2278498,2017-03-02 12:57:52,60,To Downtown,61118
2277543,2017-03-01 09:27:06,60,To University of Manitoba,60132
2277542,2017-03-01 09:26:57,60,To University of Manitoba,60132
2276213,2017-02-27 14:37:11,60,To Downtown,60127
2268444,2017-02-14 12:59:12,60,To Downtown,61118
2268314,2017-02-14 09:42:49,60,To University of Manitoba,60140
2267197,2017-02-11 20:41:52,60,To Downtown,60140
2267195,2017-02-11 20:39:43,60,To Downtown,61116
2267194,2017-02-11 20:37:24,60,To Downtown,61254
2266533,2017-02-10 14:34:01,60,To Downtown,60105
2265830,2017-02-09 12:57:22,60,To Downtown,61117
2265749,2017-02-09 11:13:54,60,To University of Manitoba,60127
2265217,2017-02-08 09:15:14,60,To University of Manitoba,60140
2264833,2017-02-07 14:24:05,60,To Downtown,61116
2264787,2017-02-07 12:58:18,60,To Downtown,60105
2264652,2017-02-07 09:41:56,60,To University of Manitoba,60155
2264244,2017-02-06 14:33:20,60,To Downtown,61118
2264181,2017-02-06 13:10:16,60,To University of Manitoba,60127
2262921,2017-02-03 10:07:04,60,To University of Manitoba,60138
2261795,2017-02-01 10:06:04,60,To University of Manitoba,60148
2261393,2017-01-31 14:29:13,60,To Downtown,61254
2261278,2017-01-31 12:52:34,60,To University of Manitoba,60140
2261133,2017-01-31 09:47:09,60,To University of Manitoba,60140
2260485,2017-01-30 09:00:45,60,To University of Manitoba,60127
2258455,2017-01-26 14:25:30,60,To Downtown,61117
2258394,2017-01-26 12:56:55,60,To Downtown,61254
2258303,2017-01-26 11:13:11,60,To University of Manitoba,60146
2258256,2017-01-26 09:45:46,60,To University of Manitoba,60131
2258181,2017-01-26 08:12:53,60,To University of Manitoba,60132
2257609,2017-01-25 10:05:47,60,To University of Manitoba,60148
2257114,2017-01-24 14:27:06,60,To Downtown,61118
2257027,2017-01-24 12:55:58,60,To Downtown,61253
2256937,2017-01-24 11:12:53,60,To University of Manitoba,60140
2256935,2017-01-24 11:09:05,60,To University of Manitoba,60148
2256858,2017-01-24 09:33:38,60,To University of Manitoba,60151
2256756,2017-01-24 08:06:34,60,To University of Manitoba,60140
2256404,2017-01-23 14:36:55,60,To Downtown,60138
2255370,2017-01-20 23:00:38,60,To Downtown,61254
2254039,2017-01-19 13:02:17,60,To Downtown,61254
2254031,2017-01-19 12:52:19,60,To University of Manitoba,61115
2253883,2017-01-19 09:49:28,60,To University of Manitoba,60148
2253875,2017-01-19 09:39:03,60,To University of Manitoba,60148
2253262,2017-01-18 10:06:08,60,To University of Manitoba,60151
2250158,2017-01-09 21:44:39,60,To Downtown,61117
2241873,2016-12-14 16:44:37,60,To Downtown,60129
2239207,2016-12-08 14:38:21,60,To Downtown,61117
2239070,2016-12-08 09:38:21,60,To University of Manitoba,60146
2238356,2016-12-06 16:36:23,60,To Downtown,61117
2238259,2016-12-06 14:56:42,60,To Downtown,61117
2238248,2016-12-06 14:37:08,60,To Downtown,60105
2238181,2016-12-06 11:06:05,60,To University of Manitoba,60127
2234850,2016-12-01 11:09:45,60,To University of Manitoba,60148
2232968,2016-11-29 09:43:28,60,To University of Manitoba,60140
2232863,2016-11-29 08:14:49,60,To University of Manitoba,61118
2232216,2016-11-28 13:08:41,60,To University of Manitoba,60132
2231950,2016-11-28 09:08:33,60,To University of Manitoba,60127
2231893,2016-11-28 08:22:32,60,To University of Manitoba,60140
2226867,2016-11-22 12:54:29,60,To Downtown,61254
2226758,2016-11-22 11:10:38,60,To University of Manitoba,60150
2226700,2016-11-22 09:55:22,60,To University of Manitoba,60138
2218676,2016-11-12 18:41:26,60,To University of Manitoba,10599
2218668,2016-11-12 18:39:04,60,To University of Manitoba,10619
2205907,2016-10-29 18:00:04,60,To Downtown,60152
2205906,2016-10-29 17:59:33,60,To Downtown,60150
2205641,2016-10-29 14:39:31,60,To University of Manitoba,60146
2202744,2016-10-27 09:46:32,60,To University of Manitoba,60127
2200892,2016-10-25 11:10:51,60,To University of Manitoba,60138
2199555,2016-10-24 08:20:26,60,To University of Manitoba,60131
2198922,2016-10-22 17:54:11,60,To Downtown,61117
2198603,2016-10-22 13:59:41,60,To University of Manitoba,60243
2198556,2016-10-22 13:33:09,60,To University of Manitoba,60152
2198513,2016-10-22 13:04:55,60,To University of Manitoba,60151
2197774,2016-10-21 14:34:10,60,To Downtown,60105
2197409,2016-10-21 10:14:38,60,To University of Manitoba,60132
2196265,2016-10-20 12:57:08,60,To Downtown,61254
2195281,2016-10-19 14:31:19,60,To Downtown,60105
2194323,2016-10-18 14:32:35,60,To Downtown,61117
2193877,2016-10-18 08:15:33,60,To University of Manitoba,60131
2193860,2016-10-18 08:03:39,60,To University of Manitoba,60144
2193292,2016-10-17 14:31:32,60,To Downtown,60105
2192944,2016-10-17 10:14:21,60,To University of Manitoba,60127
2191057,2016-10-14 14:34:16,60,To Downtown,61253
2190300,2016-10-13 17:34:26,60,To Downtown,61254
2189733,2016-10-13 12:55:27,60,To Downtown,61254
2189363,2016-10-13 08:10:32,60,To University of Manitoba,60144
2188827,2016-10-12 14:33:47,60,To Downtown,61117
2187469,2016-10-11 08:59:04,60,To University of Manitoba,60140
2182700,2016-10-04 17:42:06,60,To Downtown,61117
2182130,2016-10-04 12:49:43,60,To University of Manitoba,60131
2181077,2016-10-03 14:32:08,60,To Downtown,60105
2180666,2016-10-03 10:10:58,60,To University of Manitoba,60127
2178912,2016-09-30 18:57:07,60,To University of Manitoba,60243
2178709,2016-09-30 16:42:00,60,To University of Manitoba,10599
2178358,2016-09-30 14:40:18,60,To Downtown,60146
2177865,2016-09-30 10:10:56,60,To University of Manitoba,60140
2176907,2016-09-29 14:33:05,60,To Downtown,60105
2175346,2016-09-28 14:39:24,60,To Downtown,60132
2173978,2016-09-27 14:28:47,60,To Downtown,61117
2173855,2016-09-27 12:58:49,60,To Downtown,61254
2173834,2016-09-27 12:49:50,60,To University of Manitoba,60129
2173622,2016-09-27 09:51:04,60,To University of Manitoba,60127
2173610,2016-09-27 09:40:51,60,To University of Manitoba,60140
2173456,2016-09-27 08:04:55,60,To University of Manitoba,60127
2172895,2016-09-26 14:34:05,60,To Downtown,60105
2169143,2016-09-22 13:05:50,60,To Downtown,61254
2169114,2016-09-22 12:53:03,60,To University of Manitoba,60138
2167914,2016-09-21 14:30:56,60,To Downtown,61254
2166149,2016-09-20 12:58:07,60,To Downtown,61254
2166126,2016-09-20 12:48:30,60,To University of Manitoba,60127
2165762,2016-09-20 09:48:52,60,To University of Manitoba,60140
2165737,2016-09-20 09:39:19,60,To University of Manitoba,60151
2165551,2016-09-20 08:02:29,60,To University of Manitoba,60144
2164531,2016-09-19 08:09:38,60,To University of Manitoba,60140
2163760,2016-09-17 16:18:16,60,To Downtown,61115
2161441,2016-09-15 14:32:09,60,To Downtown,60105
2161273,2016-09-15 12:58:58,60,To Downtown,61254
2161252,2016-09-15 12:48:42,60,To University of Manitoba,60140
2161036,2016-09-15 09:47:27,60,To University of Manitoba,60140
2160100,2016-09-14 14:30:59,60,To Downtown,61254
2158745,2016-09-13 12:57:03,60,To Downtown,61117
2158515,2016-09-13 09:50:10,60,To University of Manitoba,60140
2158483,2016-09-13 09:32:26,60,To University of Manitoba,60149
2156407,2016-09-10 19:16:52,60,To Downtown,60129
2156067,2016-09-10 14:42:01,60,To University of Manitoba,60154
2155971,2016-09-10 13:53:00,60,To University of Manitoba,10081
2155034,2016-09-09 14:48:35,60,To Downtown,61117
2155002,2016-09-09 14:34:39,60,To Downtown,61117
2153550,2016-09-08 12:58:16,60,To Downtown,60105
2153360,2016-09-08 11:07:53,60,To University of Manitoba,60146
2153244,2016-09-08 09:32:58,60,To University of Manitoba,61117
2153241,2016-09-08 09:30:39,60,To University of Manitoba,60127
2153115,2016-09-08 08:06:08,60,To University of Manitoba,60129
2145206,2016-08-30 14:41:13,60,To Downtown,60250
2117956,2016-08-03 18:45:26,60,To University of Manitoba,60243
2105045,2016-07-21 18:53:39,60,To University of Manitoba,60718
2089978,2016-07-06 16:51:38,60,To University of Manitoba,10599
2077709,2016-06-24 18:53:50,60,To University of Manitoba,60154
2050122,2016-05-28 18:00:47,60,To University of Manitoba,60144
1991923,2016-03-23 09:55:46,60,To University of Manitoba,10172
1980512,2016-03-07 10:18:52,60,To University of Manitoba,60131
1980511,2016-03-07 10:18:41,60,To University of Manitoba,60127
1980510,2016-03-07 10:18:33,60,To University of Manitoba,60127
1978450,2016-03-03 12:56:22,60,To Downtown,61117
1976346,2016-02-29 11:15:17,60,To University of Manitoba,60132
1972376,2016-02-23 09:42:48,60,To University of Manitoba,60148
1962571,2016-02-04 09:47:02,60,To University of Manitoba,60140
1957160,2016-01-26 09:47:19,60,To University of Manitoba,60138
1956521,2016-01-25 09:11:13,60,To University of Manitoba,60140
1956520,2016-01-25 09:09:51,60,To University of Manitoba,60138
1954573,2016-01-21 12:54:35,60,To Downtown,61253
1953044,2016-01-19 12:43:43,60,To University of Manitoba,60127
1952951,2016-01-19 09:44:41,60,To University of Manitoba,60148
1950975,2016-01-14 09:44:49,60,To University of Manitoba,60138
1949946,2016-01-12 09:47:06,60,To University of Manitoba,60132
1947224,2016-01-06 10:18:37,60,To Downtown,10171
1947177,2016-01-06 09:16:09,60,To University of Manitoba,60132
1947166,2016-01-06 09:09:25,60,To University of Manitoba,60150
1932705,2015-12-08 11:16:46,60,To University of Manitoba,60127
1932637,2015-12-08 09:45:00,60,To University of Manitoba,60127
1931685,2015-12-07 08:21:43,60,To University of Manitoba,60127
1928162,2015-12-02 08:22:38,60,To University of Manitoba,60140
1926248,2015-11-29 16:07:14,60,To Downtown,60140
1926190,2015-11-29 15:23:18,60,To University of Manitoba,60251
1921917,2015-11-24 08:21:49,60,To University of Manitoba,60131
1921155,2015-11-23 08:19:19,60,To University of Manitoba,60127
1919364,2015-11-19 17:57:21,60,To Downtown,60146
1918815,2015-11-19 08:29:39,60,To University of Manitoba,60127
1907379,2015-11-05 09:43:26,60,To University of Manitoba,60144
1907267,2015-11-05 08:23:14,60,To University of Manitoba,60140
1906273,2015-11-04 08:22:26,60,To University of Manitoba,60140
1905365,2015-11-03 09:43:09,60,To University of Manitoba,60138
1905267,2015-11-03 08:25:02,60,To University of Manitoba,60127
1900728,2015-10-29 09:49:53,60,To University of Manitoba,60146
1900461,2015-10-28 19:01:56,60,To Downtown,61117
1898794,2015-10-27 13:00:05,60,To Downtown,61117
1898594,2015-10-27 09:50:27,60,To University of Manitoba,60127
1898476,2015-10-27 08:28:35,60,To University of Manitoba,60127
1894382,2015-10-22 13:01:24,60,To Downtown,61117
1894137,2015-10-22 09:48:57,60,To University of Manitoba,60140
1892806,2015-10-21 10:10:02,60,To University of Manitoba,60138
1887146,2015-10-15 12:58:50,60,To Downtown,61117
1886902,2015-10-15 09:45:57,60,To University of Manitoba,60127
1884510,2015-10-13 09:48:51,60,To University of Manitoba,60129
1881611,2015-10-09 10:08:25,60,To University of Manitoba,61115
1880751,2015-10-08 12:58:38,60,To Downtown,61116
1880526,2015-10-08 09:48:13,60,To University of Manitoba,60140
1879913,2015-10-07 14:28:41,60,To Downtown,61117
1879911,2015-10-07 14:27:54,60,To Downtown,61116
1879460,2015-10-07 08:26:42,60,To University of Manitoba,60127
1878566,2015-10-06 12:56:17,60,To Downtown,61117
1877532,2015-10-05 14:27:09,60,To Downtown,61117
1877531,2015-10-05 14:27:04,60,To Downtown,61117
1877207,2015-10-05 10:08:03,60,To University of Manitoba,61117
1877094,2015-10-05 08:25:30,60,To University of Manitoba,60127
1875897,2015-10-03 14:31:33,60,To University of Manitoba,60239
1874708,2015-10-02 14:28:45,60,To Downtown,61117
1874303,2015-10-02 10:12:35,60,To University of Manitoba,60140
1873272,2015-10-01 12:55:37,60,To Downtown,61253
1872895,2015-10-01 08:12:42,60,To University of Manitoba,60127
1872894,2015-10-01 08:12:34,60,To University of Manitoba,60127
1871734,2015-09-30 09:21:54,60,To University of Manitoba,60127
1871058,2015-09-29 16:01:48,60,To Downtown,61117
1871057,2015-09-29 16:01:41,60,To Downtown,61117
1870639,2015-09-29 12:56:47,60,To Downtown,61117
1867074,2015-09-25 18:49:31,60,To University of Manitoba,60132
1866586,2015-09-25 14:34:38,60,To Downtown,61254
1865266,2015-09-24 12:54:07,60,To Downtown,61254
1865117,2015-09-24 11:11:34,60,To University of Manitoba,60148
1865008,2015-09-24 09:42:46,60,To University of Manitoba,60144
1864879,2015-09-24 08:18:40,60,To University of Manitoba,60132
1864872,2015-09-24 08:14:04,60,To University of Manitoba,60127
1863595,2015-09-23 08:22:54,60,To University of Manitoba,60140
1862650,2015-09-22 12:54:40,60,To Downtown,61253
1862483,2015-09-22 11:11:47,60,To University of Manitoba,60148
1862412,2015-09-22 10:08:09,60,To Downtown,60144
1862396,2015-09-22 09:50:27,60,To University of Manitoba,60127
1861104,2015-09-21 10:08:19,60,To University of Manitoba,60138
1857439,2015-09-17 23:53:37,60,To Downtown,60153
1856859,2015-09-17 14:27:43,60,To Downtown,61117
1856716,2015-09-17 13:00:42,60,To Downtown,61117
1856558,2015-09-17 11:16:44,60,To University of Manitoba,60127
1856476,2015-09-17 09:48:33,60,To University of Manitoba,60140
1856439,2015-09-17 09:21:52,60,To University of Manitoba,60245
1853994,2015-09-15 09:48:40,60,To University of Manitoba,60127
1853982,2015-09-15 09:40:36,60,To University of Manitoba,60140
1853832,2015-09-15 08:16:57,60,To University of Manitoba,60131
1853831,2015-09-15 08:16:49,60,To University of Manitoba,60131
1853829,2015-09-15 08:16:02,60,To University of Manitoba,60127
1851907,2015-09-12 21:31:15,60,To Downtown,60147
1851905,2015-09-12 21:29:14,60,To Downtown,60138
1851884,2015-09-12 20:43:39,60,To Downtown,61117
1851625,2015-09-12 16:12:39,60,To University of Manitoba,60144
1851620,2015-09-12 16:08:27,60,To University of Manitoba,60239
1850304,2015-09-11 13:40:07,60,To Downtown,61117
1849052,2015-09-10 14:13:31,60,To Downtown,60105
1844118,2015-09-04 16:42:19,60,To University of Manitoba,10840
1823562,2015-08-14 18:46:31,60,To University of Manitoba,60144
1823533,2015-08-14 18:21:46,60,To University of Manitoba,60148
1765186,2015-06-19 18:39:28,60,To University of Manitoba,60246
1761321,2015-06-16 15:42:20,60,To University of Manitoba,60239
1761303,2015-06-16 15:37:35,60,To University of Manitoba,60251
1760062,2015-06-15 14:25:59,60,To University of Manitoba,60248
1758163,2015-06-12 21:29:14,60,To Downtown,60132
1757751,2015-06-12 15:55:43,60,To University of Manitoba,60140
1757699,2015-06-12 15:38:28,60,To University of Manitoba,10086
1757650,2015-06-12 15:20:57,60,To University of Manitoba,60150
1757623,2015-06-12 15:13:27,60,To University of Manitoba,60251
1752628,2015-06-08 13:26:21,60,To University of Manitoba,60155
1683313,2015-03-25 09:30:33,60,To University of Manitoba,60131
1678599,2015-03-19 13:06:29,60,To Downtown,60240
1676859,2015-03-17 12:55:55,60,To Downtown,61118
1672978,2015-03-12 11:12:52,60,To University of Manitoba,60127
1671259,2015-03-10 12:57:02,60,To Downtown,61117
1666535,2015-03-03 12:55:18,60,To Downtown,60105
1663177,2015-02-25 19:01:03,60,To Downtown,61118
1656477,2015-02-12 12:54:59,60,To Downtown,60105
1652307,2015-02-05 12:54:27,60,To Downtown,60105
1652088,2015-02-05 08:17:31,60,To University of Manitoba,60127
1650406,2015-02-02 14:33:53,60,To Downtown,61118
1650404,2015-02-02 14:32:21,60,To Downtown,61116
1649177,2015-01-30 14:33:30,60,To Downtown,61117
1648261,2015-01-29 12:53:13,60,To Downtown,61254
1646598,2015-01-27 12:55:53,60,To Downtown,60105
1644433,2015-01-23 14:32:03,60,To Downtown,61117
1644105,2015-01-23 09:14:41,60,To University of Manitoba,60140
1643798,2015-01-22 15:54:29,60,To Downtown,61254
1643619,2015-01-22 12:58:36,60,To Downtown,60127
