Pass-Up ID,Time,Route Number,Route Destination,stop_id
2547594,2018-01-10 17:45:37,36,To The Maples,60251
2547510,2018-01-10 16:39:08,36,Emily & Pearl,60105
2547476,2018-01-10 16:17:50,36,To The Maples,60103
2547362,2018-01-10 14:43:29,36,To The Maples,61254
2547360,2018-01-10 14:42:17,36,Emily & Pearl,60103
2547077,2018-01-10 09:18:02,36,To U of Manitoba,30467
2547066,2018-01-10 09:03:10,36,To U of Manitoba,10197
2547043,2018-01-10 08:43:55,36,To U of Manitoba,10197
2547023,2018-01-10 08:21:50,36,To U of Manitoba,30836
2546890,2018-01-09 17:36:27,36,To The Maples,60108
2546806,2018-01-09 16:44:50,36,Emily & Pearl,60103
2546767,2018-01-09 16:17:35,36,To The Maples,61254
2546571,2018-01-09 14:22:27,36,Emily & Pearl,60105
2546380,2018-01-09 10:47:12,36,To U of Manitoba,10094
2546322,2018-01-09 09:34:15,36,To U of Manitoba,10815
2546317,2018-01-09 09:26:33,36,To U of Manitoba,10429
2546300,2018-01-09 09:05:46,36,To U of Manitoba,10798
2546240,2018-01-09 07:59:39,36,To U of Manitoba,10102
2546234,2018-01-09 07:56:17,36,To U of Manitoba,10094
2546230,2018-01-09 07:51:14,36,To U of Manitoba,10197
2546222,2018-01-09 07:40:32,36,To U of Manitoba,10102
2546218,2018-01-09 07:35:53,36,To U of Manitoba,10422
2546109,2018-01-08 17:31:56,36,To The Maples,60105
2546081,2018-01-08 16:58:10,36,To The Maples,60103
2545873,2018-01-08 14:45:02,36,To The Maples,60105
2545660,2018-01-08 09:51:14,36,To U of Manitoba,60251
2545637,2018-01-08 09:18:52,36,To U of Manitoba,30467
2545627,2018-01-08 09:07:15,36,To U of Manitoba,10815
2545596,2018-01-08 08:24:30,36,To U of Manitoba,10303
2545586,2018-01-08 08:01:54,36,To U of Manitoba,10102
2544802,2018-01-05 14:44:27,36,To The Maples,60105
2544615,2018-01-05 09:10:02,36,To U of Manitoba,30618
2544604,2018-01-05 08:50:29,36,To U of Manitoba,10102
2544595,2018-01-05 08:29:51,36,To U of Manitoba,10303
2544472,2018-01-04 17:04:15,36,To The Maples,10817
2544434,2018-01-04 16:20:26,36,To The Maples,60105
2544196,2018-01-04 07:17:00,36,To U of Manitoba,30448
2544000,2018-01-03 14:42:47,36,Emily & Pearl,60103
2543867,2018-01-03 09:50:30,36,To U of Manitoba,10094
2532666,2017-12-08 08:09:05,36,To U of Manitoba,60253
2531965,2017-12-07 09:23:29,36,To U of Manitoba,10102
2531887,2017-12-07 07:57:50,36,To U of Manitoba,10094
2531317,2017-12-06 09:42:42,36,To U of Manitoba,10094
2531289,2017-12-06 08:49:24,36,To U of Manitoba,10815
2531287,2017-12-06 08:45:56,36,To U of Manitoba,10431
2531279,2017-12-06 08:40:57,36,To U of Manitoba,10422
2531270,2017-12-06 08:25:31,36,To U of Manitoba,10817
2530943,2017-12-05 14:42:52,36,To The Maples,60103
2530714,2017-12-05 09:33:28,36,To U of Manitoba,10101
2530629,2017-12-05 07:49:24,36,To U of Manitoba,10110
2530519,2017-12-04 17:28:51,36,To The Maples,60105
2530295,2017-12-04 14:56:07,36,To The Maples,10087
2528691,2017-12-01 15:07:45,36,To The Maples,10205
2528318,2017-12-01 09:42:29,36,To U of Manitoba,10101
2528047,2017-11-30 17:26:25,36,To U of Manitoba,61254
2527387,2017-11-30 09:35:03,36,To U of Manitoba,60251
2527355,2017-11-30 09:04:30,36,To U of Manitoba,10197
2527308,2017-11-30 08:06:39,36,To U of Manitoba,10094
2526520,2017-11-29 09:34:09,36,To U of Manitoba,10197
2525596,2017-11-28 09:26:23,36,To U of Manitoba,10101
2525138,2017-11-27 14:55:43,36,To The Maples,10817
2524820,2017-11-27 09:44:32,36,To U of Manitoba,10798
2524800,2017-11-27 09:20:08,36,To U of Manitoba,30467
2523227,2017-11-24 12:38:01,36,To U of Manitoba,61253
2522156,2017-11-23 08:07:16,36,To U of Manitoba,10817
2522151,2017-11-23 08:01:49,36,To U of Manitoba,10102
2522025,2017-11-22 17:27:58,36,To The Maples,61253
2521512,2017-11-22 09:49:15,36,To U of Manitoba,10093
2521493,2017-11-22 09:24:46,36,To U of Manitoba,30491
2521489,2017-11-22 09:17:47,36,To U of Manitoba,30836
2520667,2017-11-21 09:23:44,36,To U of Manitoba,10815
2520639,2017-11-21 09:04:10,36,To U of Manitoba,10815
2520588,2017-11-21 08:06:57,36,To U of Manitoba,10101
2520186,2017-11-20 15:07:10,36,To The Maples,10436
2520152,2017-11-20 14:41:54,36,To The Maples,61254
2519751,2017-11-20 08:54:08,36,To U of Manitoba,60251
2519746,2017-11-20 08:50:11,36,To U of Manitoba,10094
2519700,2017-11-20 07:58:28,36,To U of Manitoba,10815
2518188,2017-11-17 09:47:51,36,To U of Manitoba,60251
2518175,2017-11-17 09:30:17,36,To U of Manitoba,10197
2517787,2017-11-16 15:36:30,36,Emily & Pearl,10111
2517471,2017-11-16 09:47:06,36,To U of Manitoba,10817
2517457,2017-11-16 09:29:55,36,To U of Manitoba,60251
2517422,2017-11-16 08:58:16,36,To U of Manitoba,10197
2516753,2017-11-15 08:54:03,36,To U of Manitoba,30467
2516741,2017-11-15 08:42:16,36,To U of Manitoba,30491
2516668,2017-11-15 07:51:58,36,To U of Manitoba,10087
2516650,2017-11-15 07:21:19,36,To U of Manitoba,30467
2516522,2017-11-14 17:23:51,36,To The Maples,60108
2515896,2017-11-14 09:22:16,36,To U of Manitoba,10815
2515872,2017-11-14 09:01:51,36,To U of Manitoba,10205
2515796,2017-11-14 08:06:46,36,To U of Manitoba,10101
2515754,2017-11-14 07:37:24,36,To U of Manitoba,10105
2514226,2017-11-10 09:16:09,36,To U of Manitoba,30841
2514203,2017-11-10 08:49:21,36,To U of Manitoba,10102
2514196,2017-11-10 08:42:11,36,To U of Manitoba,10197
2514195,2017-11-10 08:40:03,36,To U of Manitoba,10431
2514164,2017-11-10 08:08:20,36,To U of Manitoba,10101
2514157,2017-11-10 07:56:07,36,To U of Manitoba,10429
2513997,2017-11-09 17:24:54,36,To The Maples,61254
2513687,2017-11-09 14:20:04,36,Emily & Pearl,60103
2513502,2017-11-09 10:52:56,36,To U of Manitoba,60251
2513431,2017-11-09 09:21:12,36,To U of Manitoba,10197
2513429,2017-11-09 09:19:19,36,To U of Manitoba,10431
2513410,2017-11-09 08:59:58,36,To U of Manitoba,10431
2513329,2017-11-09 07:49:20,36,To U of Manitoba,10205
2513313,2017-11-09 07:31:52,36,To U of Manitoba,10102
2513163,2017-11-08 17:20:24,36,To U of Manitoba,61254
2512901,2017-11-08 14:44:01,36,To The Maples,60103
2512616,2017-11-08 09:44:49,36,To U of Manitoba,10093
2512586,2017-11-08 09:13:11,36,To U of Manitoba,30634
2512554,2017-11-08 08:44:24,36,To U of Manitoba,10815
2512553,2017-11-08 08:44:23,36,To U of Manitoba,10815
2512545,2017-11-08 08:41:56,36,To U of Manitoba,10197
2512040,2017-11-07 14:23:20,36,Emily & Pearl,60107
2511763,2017-11-07 09:25:08,36,To U of Manitoba,10429
2511736,2017-11-07 08:59:39,36,To U of Manitoba,10197
2511671,2017-11-07 08:06:50,36,To U of Manitoba,10087
2511232,2017-11-06 14:44:19,36,To The Maples,60103
2510966,2017-11-06 09:44:55,36,To U of Manitoba,10102
2510951,2017-11-06 09:21:49,36,To U of Manitoba,30841
2510942,2017-11-06 09:15:26,36,To U of Manitoba,10102
2510910,2017-11-06 08:46:48,36,To U of Manitoba,10815
2510890,2017-11-06 08:33:18,36,To U of Manitoba,30491
2510835,2017-11-06 07:46:46,36,To U of Manitoba,60251
2509830,2017-11-03 15:12:17,36,To The Maples,10432
2509815,2017-11-03 15:02:09,36,Emily & Pearl,10111
2509768,2017-11-03 14:39:37,36,Emily & Pearl,60107
2509425,2017-11-03 09:42:22,36,To U of Manitoba,10101
2509363,2017-11-03 08:54:09,36,To U of Manitoba,60251
2509134,2017-11-02 17:21:00,36,To U of Manitoba,61253
2508791,2017-11-02 14:20:13,36,Emily & Pearl,60107
2508518,2017-11-02 10:42:35,36,To U of Manitoba,10798
2508470,2017-11-02 09:33:06,36,To U of Manitoba,60251
2508455,2017-11-02 09:19:48,36,To U of Manitoba,10197
2508375,2017-11-02 08:08:03,36,To U of Manitoba,10102
2508351,2017-11-02 07:53:55,36,To U of Manitoba,10094
2507581,2017-11-01 09:37:10,36,To U of Manitoba,10431
2507191,2017-10-31 17:27:57,36,To The Maples,60107
2506763,2017-10-31 14:42:14,36,To The Maples,61254
2506298,2017-10-31 09:36:42,36,To U of Manitoba,10817
2506257,2017-10-31 08:57:43,36,To U of Manitoba,10205
2506173,2017-10-31 07:56:43,36,To U of Manitoba,10101
2506169,2017-10-31 07:54:36,36,To U of Manitoba,10429
2505792,2017-10-30 15:24:08,36,To The Maples,10303
2505309,2017-10-30 07:38:54,36,To U of Manitoba,10110
2505295,2017-10-30 07:16:36,36,To U of Manitoba,30448
2503498,2017-10-27 14:55:19,36,Emily & Pearl,10093
2503480,2017-10-27 14:47:31,36,To The Maples,60108
2503452,2017-10-27 14:37:59,36,Emily & Pearl,60107
2503450,2017-10-27 14:37:29,36,Emily & Pearl,60103
2502986,2017-10-27 09:43:43,36,To U of Manitoba,10087
2502909,2017-10-27 08:41:11,36,To U of Manitoba,10197
2502873,2017-10-27 08:11:25,36,To U of Manitoba,10815
2502710,2017-10-26 17:20:20,36,To U of Manitoba,61254
2502380,2017-10-26 10:51:33,36,To U of Manitoba,60251
2502327,2017-10-26 09:38:11,36,To U of Manitoba,10094
2502325,2017-10-26 09:36:21,36,To U of Manitoba,10102
2502245,2017-10-26 08:10:21,36,To U of Manitoba,10093
2502056,2017-10-25 17:45:24,36,To The Maples,10101
2501332,2017-10-25 09:51:26,36,To U of Manitoba,60251
2501198,2017-10-25 08:13:36,36,To U of Manitoba,10205
2501185,2017-10-25 08:04:40,36,To U of Manitoba,10102
2500981,2017-10-24 17:32:39,36,To The Maples,60251
2500950,2017-10-24 17:11:11,36,To U of Manitoba,10815
2500808,2017-10-24 16:04:10,36,To The Maples,60251
2500198,2017-10-24 09:18:31,36,To U of Manitoba,60251
2500188,2017-10-24 09:10:17,36,To U of Manitoba,10087
2500081,2017-10-24 07:58:43,36,To U of Manitoba,10102
2500075,2017-10-24 07:51:37,36,To U of Manitoba,10102
2500068,2017-10-24 07:46:43,36,To U of Manitoba,10815
2500056,2017-10-24 07:30:04,36,To U of Manitoba,10197
2500051,2017-10-24 07:22:17,36,To U of Manitoba,10422
2499859,2017-10-23 17:18:35,36,To U of Manitoba,61253
2499614,2017-10-23 15:16:31,36,To The Maples,10414
2499199,2017-10-23 09:40:05,36,To U of Manitoba,10093
2499093,2017-10-23 08:11:04,36,To U of Manitoba,30491
2496953,2017-10-20 15:09:27,36,To The Maples,10875
2496238,2017-10-20 09:34:30,36,To U of Manitoba,10815
2496182,2017-10-20 08:42:58,36,To U of Manitoba,10815
2496180,2017-10-20 08:39:55,36,To U of Manitoba,10431
2495613,2017-10-19 14:20:29,36,Emily & Pearl,60108
2495196,2017-10-19 09:29:03,36,To U of Manitoba,10094
2495024,2017-10-19 07:54:56,36,To U of Manitoba,10815
2495022,2017-10-19 07:51:03,36,To U of Manitoba,10110
2494830,2017-10-18 17:22:29,36,To The Maples,60105
2494515,2017-10-18 14:43:13,36,To The Maples,61253
2494155,2017-10-18 09:40:27,36,To U of Manitoba,10110
2494110,2017-10-18 08:56:15,36,To U of Manitoba,10101
2494108,2017-10-18 08:55:54,36,To U of Manitoba,10102
2494025,2017-10-18 07:58:28,36,To U of Manitoba,60251
2493646,2017-10-17 15:58:38,36,To The Maples,60108
2493492,2017-10-17 14:56:01,36,To The Maples,10087
2493108,2017-10-17 10:48:38,36,To U of Manitoba,10817
2493038,2017-10-17 09:41:23,36,To U of Manitoba,10094
2493018,2017-10-17 09:26:36,36,To U of Manitoba,10798
2492901,2017-10-17 08:07:28,36,To U of Manitoba,10102
2492889,2017-10-17 07:58:57,36,To U of Manitoba,10110
2492860,2017-10-17 07:26:19,36,To U of Manitoba,10197
2492859,2017-10-17 07:24:31,36,To U of Manitoba,10422
2492353,2017-10-16 14:38:36,36,Emily & Pearl,60108
2491941,2017-10-16 09:18:36,36,To U of Manitoba,30448
2491911,2017-10-16 08:51:35,36,To U of Manitoba,10094
2490277,2017-10-13 14:44:15,36,To The Maples,61253
2490261,2017-10-13 14:38:20,36,Emily & Pearl,60108
2490259,2017-10-13 14:37:24,36,Emily & Pearl,60103
2489874,2017-10-13 09:47:05,36,To U of Manitoba,10094
2489873,2017-10-13 09:46:10,36,To U of Manitoba,10093
2489792,2017-10-13 08:47:40,36,To U of Manitoba,10197
2489528,2017-10-12 17:41:36,36,To The Maples,60103
2489437,2017-10-12 16:52:44,36,To The Maples,60251
2489205,2017-10-12 15:14:05,36,To The Maples,10414
2488713,2017-10-12 10:48:55,36,To U of Manitoba,10817
2488637,2017-10-12 09:43:04,36,To U of Manitoba,60251
2488591,2017-10-12 09:17:25,36,To U of Manitoba,10093
2488565,2017-10-12 08:57:47,36,To U of Manitoba,10197
2488475,2017-10-12 07:55:07,36,To U of Manitoba,10101
2488461,2017-10-12 07:36:22,36,To U of Manitoba,10102
2488457,2017-10-12 07:32:57,36,To U of Manitoba,10094
2488289,2017-10-11 17:25:10,36,To The Maples,61254
2487956,2017-10-11 14:43:28,36,To The Maples,60103
2487948,2017-10-11 14:37:59,36,Emily & Pearl,60103
2487481,2017-10-11 09:23:24,36,To U of Manitoba,30491
2487456,2017-10-11 08:53:53,36,To U of Manitoba,10817
2487454,2017-10-11 08:49:48,36,To U of Manitoba,10102
2487444,2017-10-11 08:42:50,36,To U of Manitoba,10815
2487442,2017-10-11 08:41:51,36,To U of Manitoba,10197
2487396,2017-10-11 08:03:28,36,To U of Manitoba,10093
2487143,2017-10-10 17:34:39,36,To The Maples,61254
2486350,2017-10-10 09:10:13,36,To U of Manitoba,10093
2486243,2017-10-10 07:47:32,36,To U of Manitoba,10205
2481785,2017-10-04 17:30:23,36,To U of Manitoba,61254
2481495,2017-10-04 15:21:02,36,To The Maples,30491
2481402,2017-10-04 14:43:55,36,To The Maples,61254
2481040,2017-10-04 10:49:52,36,To U of Manitoba,10817
2480958,2017-10-04 09:46:34,36,To U of Manitoba,10094
2480955,2017-10-04 09:43:03,36,To U of Manitoba,10105
2480885,2017-10-04 08:51:09,36,To U of Manitoba,10102
2480884,2017-10-04 08:51:01,36,To U of Manitoba,10102
2480570,2017-10-03 17:24:58,36,To The Maples,60108
2480223,2017-10-03 14:40:59,36,To The Maples,61254
2479876,2017-10-03 10:51:04,36,To U of Manitoba,60251
2479763,2017-10-03 09:15:36,36,To U of Manitoba,10094
2479652,2017-10-03 07:58:36,36,To U of Manitoba,10102
2479633,2017-10-03 07:34:51,36,To U of Manitoba,10110
2479623,2017-10-03 07:24:07,36,To U of Manitoba,10431
2478689,2017-10-02 08:58:38,36,To U of Manitoba,10093
2478676,2017-10-02 08:49:32,36,To U of Manitoba,10815
2478612,2017-10-02 07:58:24,36,To U of Manitoba,10102
2478590,2017-10-02 07:29:14,36,To U of Manitoba,10197
2477102,2017-09-29 16:58:44,36,Emily & Pearl,60253
2476761,2017-09-29 14:44:08,36,To The Maples,61253
2476747,2017-09-29 14:40:10,36,Emily & Pearl,60108
2476742,2017-09-29 14:39:13,36,Emily & Pearl,60103
2476739,2017-09-29 14:38:54,36,Emily & Pearl,60103
2476215,2017-09-29 09:34:27,36,To U of Manitoba,10197
2476168,2017-09-29 09:04:42,36,To U of Manitoba,60251
2476152,2017-09-29 08:56:38,36,To U of Manitoba,10094
2476149,2017-09-29 08:53:20,36,To U of Manitoba,10094
2476138,2017-09-29 08:47:27,36,To U of Manitoba,10815
2476066,2017-09-29 08:01:18,36,To U of Manitoba,10817
2475819,2017-09-28 17:49:52,36,Emily & Pearl,60108
2474772,2017-09-28 10:48:28,36,To U of Manitoba,10817
2474657,2017-09-28 09:26:28,36,To U of Manitoba,10798
2474648,2017-09-28 09:21:32,36,To U of Manitoba,10815
2474619,2017-09-28 08:57:27,36,To U of Manitoba,10429
2474546,2017-09-28 08:04:29,36,To U of Manitoba,10817
2474545,2017-09-28 08:04:22,36,To U of Manitoba,10101
2474534,2017-09-28 07:58:10,36,To U of Manitoba,10817
2474531,2017-09-28 07:56:37,36,To U of Manitoba,10817
2474521,2017-09-28 07:51:06,36,To U of Manitoba,10429
2474494,2017-09-28 07:19:52,36,To U of Manitoba,10423
2474492,2017-09-28 07:15:52,36,To U of Manitoba,30467
2473745,2017-09-27 14:42:46,36,To The Maples,61253
2473169,2017-09-27 10:17:48,36,To U of Manitoba,10101
2473108,2017-09-27 09:30:57,36,To U of Manitoba,30837
2473104,2017-09-27 09:27:11,36,To U of Manitoba,30638
2473025,2017-09-27 08:45:01,36,To U of Manitoba,10815
2473022,2017-09-27 08:41:50,36,To U of Manitoba,10431
2473021,2017-09-27 08:40:35,36,To U of Manitoba,10429
2473018,2017-09-27 08:39:24,36,To U of Manitoba,10426
2472935,2017-09-27 07:54:47,36,To U of Manitoba,10101
2472918,2017-09-27 07:40:00,36,To U of Manitoba,10094
2472770,2017-09-26 17:40:08,36,Emily & Pearl,61253
2472506,2017-09-26 15:04:03,36,To The Maples,10798
2472505,2017-09-26 15:03:58,36,To The Maples,10798
2472479,2017-09-26 14:42:46,36,To The Maples,60103
2472090,2017-09-26 09:21:46,36,To U of Manitoba,10429
2472087,2017-09-26 09:20:04,36,To U of Manitoba,10094
2472083,2017-09-26 09:16:38,36,To U of Manitoba,10798
2472071,2017-09-26 09:09:20,36,To U of Manitoba,10102
2471971,2017-09-26 08:08:38,36,To U of Manitoba,10817
2471958,2017-09-26 08:00:56,36,To U of Manitoba,10105
2471947,2017-09-26 07:55:20,36,To U of Manitoba,10817
2471942,2017-09-26 07:50:32,36,To U of Manitoba,10102
2471939,2017-09-26 07:46:46,36,To U of Manitoba,10102
2471918,2017-09-26 07:27:23,36,To U of Manitoba,10431
2471913,2017-09-26 07:16:53,36,To U of Manitoba,10789
2471442,2017-09-25 14:56:36,36,Emily & Pearl,10093
2471402,2017-09-25 14:38:35,36,Emily & Pearl,60108
2471400,2017-09-25 14:37:56,36,Emily & Pearl,60103
2471020,2017-09-25 09:42:59,36,To U of Manitoba,10798
2470936,2017-09-25 08:42:29,36,To U of Manitoba,10815
2470897,2017-09-25 08:20:05,36,To U of Manitoba,10102
2470894,2017-09-25 08:18:50,36,To U of Manitoba,10105
2470869,2017-09-25 07:59:18,36,To U of Manitoba,10094
2470851,2017-09-25 07:40:04,36,To U of Manitoba,60251
2470848,2017-09-25 07:36:30,36,To U of Manitoba,10102
2468749,2017-09-22 09:41:10,36,To U of Manitoba,10105
2468692,2017-09-22 09:01:14,36,To U of Manitoba,60251
2468687,2017-09-22 09:00:13,36,To U of Manitoba,60251
2468683,2017-09-22 08:58:09,36,To U of Manitoba,60253
2468596,2017-09-22 07:58:45,36,To U of Manitoba,10817
2468595,2017-09-22 07:58:40,36,To U of Manitoba,10817
2468594,2017-09-22 07:58:36,36,To U of Manitoba,10817
2467938,2017-09-21 14:43:36,36,To The Maples,60103
2467931,2017-09-21 14:41:34,36,Emily & Pearl,60108
2467896,2017-09-21 14:21:45,36,Emily & Pearl,60108
2467895,2017-09-21 14:21:20,36,Emily & Pearl,60103
2467450,2017-09-21 09:00:08,36,To U of Manitoba,10197
2467346,2017-09-21 08:03:47,36,To U of Manitoba,10094
2467339,2017-09-21 08:00:39,36,To U of Manitoba,10094
2467336,2017-09-21 07:54:45,36,To U of Manitoba,10815
2467323,2017-09-21 07:43:54,36,To U of Manitoba,10205
2467313,2017-09-21 07:35:01,36,To U of Manitoba,10426
2467302,2017-09-21 07:20:03,36,To U of Manitoba,30500
2466529,2017-09-20 14:53:17,36,Emily & Pearl,10093
2466496,2017-09-20 14:40:47,36,To The Maples,61254
2465695,2017-09-20 08:47:14,36,To U of Manitoba,10197
2465692,2017-09-20 08:44:27,36,To U of Manitoba,10431
2465614,2017-09-20 08:11:15,36,To U of Manitoba,10197
2465599,2017-09-20 08:02:06,36,To U of Manitoba,10093
2465595,2017-09-20 08:00:23,36,To U of Manitoba,10817
2465580,2017-09-20 07:50:06,36,To U of Manitoba,10798
2465567,2017-09-20 07:35:23,36,To U of Manitoba,10815
2465562,2017-09-20 07:27:54,36,To U of Manitoba,10197
2465389,2017-09-19 17:37:39,36,To The Maples,10817
2465371,2017-09-19 17:24:56,36,To The Maples,61253
2465368,2017-09-19 17:23:26,36,To U of Manitoba,61254
2465240,2017-09-19 16:12:33,36,To The Maples,10111
2465210,2017-09-19 16:03:50,36,To The Maples,10817
2465189,2017-09-19 15:50:34,36,To The Maples,61253
2465047,2017-09-19 14:38:09,36,Emily & Pearl,60108
2464672,2017-09-19 09:22:02,36,To U of Manitoba,10094
2464662,2017-09-19 09:14:34,36,To U of Manitoba,10093
2464640,2017-09-19 09:02:17,36,To U of Manitoba,10111
2464534,2017-09-19 08:04:37,36,To U of Manitoba,60253
2464509,2017-09-19 07:48:19,36,To U of Manitoba,10102
2464506,2017-09-19 07:47:08,36,To U of Manitoba,10197
2464484,2017-09-19 07:30:30,36,To U of Manitoba,10426
2464213,2017-09-18 16:47:07,36,Emily & Pearl,60108
2463959,2017-09-18 14:49:05,36,Emily & Pearl,60253
2463948,2017-09-18 14:42:21,36,To The Maples,60103
2463942,2017-09-18 14:37:45,36,Emily & Pearl,60103
2463941,2017-09-18 14:36:56,36,Emily & Pearl,61253
2463834,2017-09-18 13:43:47,36,To U of Manitoba,61254
2463517,2017-09-18 09:49:49,36,To U of Manitoba,60251
2463508,2017-09-18 09:43:37,36,To U of Manitoba,10102
2463393,2017-09-18 08:10:29,36,To U of Manitoba,10197
2463355,2017-09-18 07:26:39,36,To U of Manitoba,10431
2461947,2017-09-15 14:44:16,36,To The Maples,61254
2461935,2017-09-15 14:39:46,36,Emily & Pearl,60108
2461611,2017-09-15 09:44:37,36,To U of Manitoba,10093
2461497,2017-09-15 08:12:00,36,To U of Manitoba,10815
2461483,2017-09-15 07:52:28,36,To U of Manitoba,10798
2461271,2017-09-14 17:54:11,36,To The Maples,10093
2461232,2017-09-14 17:36:44,36,To The Maples,60107
2461230,2017-09-14 17:36:05,36,To The Maples,60103
2461088,2017-09-14 16:29:25,36,To U of Manitoba,61254
2460652,2017-09-14 13:11:03,36,To U of Manitoba,60105
2460431,2017-09-14 10:46:30,36,To U of Manitoba,10094
2460350,2017-09-14 09:29:34,36,To U of Manitoba,10110
2460322,2017-09-14 09:06:26,36,To U of Manitoba,10101
2460232,2017-09-14 07:50:39,36,To U of Manitoba,10102
2460203,2017-09-14 07:24:30,36,To U of Manitoba,10295
2460201,2017-09-14 07:23:34,36,To U of Manitoba,10431
2460198,2017-09-14 07:19:56,36,To U of Manitoba,30500
2459994,2017-09-13 17:33:34,36,To U of Manitoba,61253
2459993,2017-09-13 17:32:55,36,To The Maples,61254
2459549,2017-09-13 14:52:28,36,Emily & Pearl,60253
2459499,2017-09-13 14:38:15,36,Emily & Pearl,60103
2459493,2017-09-13 14:36:44,36,Emily & Pearl,61254
2459022,2017-09-13 09:55:43,36,To U of Manitoba,10815
2459013,2017-09-13 09:50:04,36,To U of Manitoba,10094
2458927,2017-09-13 08:51:34,36,To U of Manitoba,10102
2458876,2017-09-13 08:19:48,36,To U of Manitoba,10102
2458826,2017-09-13 07:50:31,36,To U of Manitoba,10798
2458565,2017-09-12 17:29:48,36,To U of Manitoba,61253
2458563,2017-09-12 17:29:14,36,To U of Manitoba,61253
