Pass-Up ID,Time,Route Number,Route Destination,stop_id
2819481,2019-01-07 08:14:01,18,To Corydon & Edgeland,30089
2818544,2019-01-04 15:08:11,18,To Garden City Centre,10631
2818297,2019-01-04 11:47:17,18,To Corydon & Edgeland,30094
2816287,2018-12-28 14:49:28,18,To Corydon & Edgeland,10633
2814748,2018-12-22 19:58:13,18,To Riverbend,30092
2814114,2018-12-21 15:37:22,18,To Garden City Centre,10631
2813522,2018-12-20 17:21:11,18,To Garden City Centre,10631
2812743,2018-12-19 17:16:10,18,To Corydon & Edgeland,10614
2811820,2018-12-18 15:39:18,18,To Garden City Centre,30088
2809586,2018-12-14 17:07:21,18,To Garden City Centre,30095
2809582,2018-12-14 17:03:04,18,To Garden City Centre,10629
2809458,2018-12-14 15:34:55,18,To Corydon & Edgeland,30094
2808549,2018-12-13 14:16:25,18,To Garden City Centre,10629
2807965,2018-12-12 17:03:46,18,To Garden City Centre,10630
2807925,2018-12-12 16:43:07,18,To Corydon & Edgeland,10595
2807874,2018-12-12 16:11:45,18,To Garden City Centre,30096
2807798,2018-12-12 15:12:55,18,To Riverbend,10633
2807760,2018-12-12 14:46:17,18,To Riverbend,10629
2807759,2018-12-12 14:46:12,18,To Riverbend,10629
2806499,2018-12-10 16:41:47,18,To Corydon & Edgeland,10599
2805072,2018-12-07 16:08:15,18,To Garden City Centre,10631
2803967,2018-12-05 16:53:41,18,To Corydon & Edgeland,10840
2803904,2018-12-05 16:10:09,18,To Garden City Centre,10630
2803903,2018-12-05 16:08:54,18,To Garden City Centre,10629
2803237,2018-12-04 17:06:05,18,To Garden City Centre,10629
2803067,2018-12-04 15:26:30,18,To Garden City Centre,10631
2802350,2018-12-03 15:31:53,18,To Corydon & Edgeland,30077
2802321,2018-12-03 15:13:06,18,To Riverbend,10631
2802254,2018-12-03 14:11:38,18,To Garden City Centre,10631
2800964,2018-11-30 16:44:39,18,To Garden City Centre,10630
2800849,2018-11-30 15:24:06,18,To Garden City Centre,10631
2800829,2018-11-30 15:07:44,18,To Garden City Centre,30092
2800766,2018-11-30 14:23:49,18,To Garden City Centre,30092
2800454,2018-11-30 08:43:26,18,To Garden City Centre,10171
2800419,2018-11-30 07:43:07,18,To Corydon & CAMBRIDGE,30096
2800388,2018-11-29 22:16:06,18,To Corydon & Edgeland,10598
2800271,2018-11-29 17:20:48,18,To Corydon & Edgeland,10840
2800177,2018-11-29 16:38:30,18,To Garden City Centre,10629
2800107,2018-11-29 15:52:43,18,To Garden City Centre,30085
2800058,2018-11-29 15:11:53,18,To Riverbend,30089
2800050,2018-11-29 15:08:01,18,To Riverbend,10631
2800047,2018-11-29 15:07:34,18,To Riverbend,10630
2799999,2018-11-29 14:27:23,18,To Corydon & Edgeland,30088
2799973,2018-11-29 14:03:16,18,To Corydon & Edgeland,10600
2799960,2018-11-29 13:42:04,18,To Corydon & Edgeland,30096
2799696,2018-11-29 08:44:15,18,To Garden City Centre,10145
2799634,2018-11-29 07:38:38,18,To Corydon & CAMBRIDGE,30223
2799512,2018-11-28 18:42:59,18,To Riverbend,30097
2799400,2018-11-28 17:17:22,18,To Corydon & Edgeland,10598
2799385,2018-11-28 17:12:10,18,To Corydon & Edgeland,10840
2799361,2018-11-28 17:03:35,18,To Garden City Centre,30095
2799324,2018-11-28 16:46:33,18,To Garden City Centre,10638
2799277,2018-11-28 16:25:09,18,To Corydon & Edgeland,30534
2799187,2018-11-28 15:45:11,18,To Corydon & Edgeland,10172
2799179,2018-11-28 15:42:10,18,To Garden City Centre,10631
2799177,2018-11-28 15:41:44,18,To Corydon & Edgeland,10595
2799175,2018-11-28 15:38:27,18,To Corydon & Edgeland,10598
2799169,2018-11-28 15:35:25,18,To Corydon & Edgeland,10840
2799095,2018-11-28 14:56:24,18,To Corydon & Edgeland,30224
2798958,2018-11-28 13:26:04,18,To Corydon & Edgeland,30075
2798624,2018-11-28 09:06:15,18,To Riverbend,10171
2798298,2018-11-27 16:12:34,18,To Garden City Centre,10631
2797832,2018-11-27 09:20:39,18,To Corydon & Edgeland,10632
2797808,2018-11-27 09:05:34,18,To Riverbend,10171
2797571,2018-11-26 16:45:56,18,To Corydon & Edgeland,10840
2797496,2018-11-26 15:56:02,18,To Garden City Centre,30076
2797360,2018-11-26 14:29:46,18,To Garden City Centre,10611
2797252,2018-11-26 12:30:16,18,To Garden City Centre,10629
2797126,2018-11-26 09:57:08,18,To Corydon & Edgeland,30045
2797125,2018-11-26 09:57:00,18,To Corydon & Edgeland,30045
2795845,2018-11-23 15:39:26,18,To Garden City Centre,30087
2795138,2018-11-22 17:21:12,18,To Corydon & Edgeland,10595
2794267,2018-11-21 17:08:24,18,To Corydon & Edgeland,10840
2794110,2018-11-21 15:29:14,18,To Garden City Centre,30095
2794078,2018-11-21 15:13:50,18,To Riverbend,10631
2793176,2018-11-20 15:00:07,18,To Garden City Centre,10629
2793099,2018-11-20 14:12:48,18,To Garden City Centre,10631
2792538,2018-11-19 17:58:45,18,To Corydon & Edgeland,30073
2792536,2018-11-19 17:58:13,18,To Corydon & Edgeland,30074
2792454,2018-11-19 16:44:54,18,To Corydon & Edgeland,10600
2792408,2018-11-19 16:13:40,18,To Garden City Centre,30092
2792263,2018-11-19 14:29:09,18,To Garden City Centre,10611
2791450,2018-11-17 17:22:12,18,To Assiniboine Park,30913
2789854,2018-11-14 17:31:48,18,To Corydon & Edgeland,10598
2789808,2018-11-14 16:56:04,18,To Garden City Centre,30094
2788969,2018-11-13 16:28:34,18,To Garden City Centre,10631
2788957,2018-11-13 16:20:14,18,To Garden City Centre,10629
2788886,2018-11-13 15:34:44,18,To Corydon & Edgeland,30083
2788544,2018-11-13 09:16:46,18,To Corydon & Edgeland,30077
2787035,2018-11-09 17:08:28,18,To Corydon & Edgeland,10840
2786891,2018-11-09 15:42:47,18,To Corydon & Edgeland,10635
2786798,2018-11-09 14:42:06,18,To Garden City Centre,30081
2786210,2018-11-08 17:37:26,18,To Corydon & Edgeland,10840
2785554,2018-11-08 07:50:16,18,To Corydon & Edgeland,30088
2785310,2018-11-07 16:47:19,18,To Corydon & Edgeland,10619
2785284,2018-11-07 16:36:25,18,To Corydon & Edgeland,10599
2785098,2018-11-07 14:43:06,18,To Riverbend,10633
2784760,2018-11-07 09:22:55,18,To Corydon & Edgeland,30094
2784635,2018-11-07 07:44:47,18,To Corydon & CAMBRIDGE,30089
2784506,2018-11-06 17:19:40,18,To Corydon & Edgeland,10595
2784441,2018-11-06 16:35:19,18,To Garden City Centre,10638
2784265,2018-11-06 15:12:59,18,To Riverbend,10631
2783869,2018-11-06 09:17:04,18,To Corydon & Edgeland,30091
2783510,2018-11-05 16:39:54,18,To Corydon & Edgeland,10599
2783456,2018-11-05 16:11:13,18,To Garden City Centre,30095
2783426,2018-11-05 15:57:36,18,To Garden City Centre,30087
2782866,2018-11-05 08:11:42,18,To Corydon & Edgeland,30092
2781566,2018-11-02 15:15:20,18,To Riverbend,30097
2781491,2018-11-02 14:16:57,18,To Garden City Centre,10629
2780862,2018-11-01 16:45:14,18,To Garden City Centre,30095
2780857,2018-11-01 16:43:02,18,To Garden City Centre,10631
2780612,2018-11-01 14:40:22,18,To Garden City Centre,10629
2780464,2018-11-01 12:40:34,18,To Corydon & Edgeland,10607
2780445,2018-11-01 12:30:07,18,To Corydon & Edgeland,10635
2780193,2018-11-01 08:38:50,18,To Riverbend,10171
2779806,2018-10-31 17:09:38,18,To Corydon & Edgeland,10149
2779798,2018-10-31 17:05:28,18,To Corydon & Edgeland,10599
2779751,2018-10-31 16:51:04,18,To Corydon & Edgeland,10840
2779713,2018-10-31 16:38:24,18,To Corydon & Edgeland,10618
2779655,2018-10-31 16:14:03,18,To Garden City Centre,30094
2779405,2018-10-31 14:37:44,18,To Garden City Centre,10631
2779032,2018-10-31 09:43:55,18,To Corydon & Edgeland,10631
2778961,2018-10-31 08:44:42,18,To Garden City Centre,10611
2778565,2018-10-30 16:55:39,18,To Corydon & Edgeland,10840
2778527,2018-10-30 16:43:47,18,To Garden City Centre,30089
2778497,2018-10-30 16:36:15,18,To Garden City Centre,10629
2778212,2018-10-30 14:38:13,18,To Garden City Centre,10630
2777299,2018-10-29 16:12:00,18,To Garden City Centre,30095
2777261,2018-10-29 15:51:06,18,To Garden City Centre,30095
2775259,2018-10-26 22:34:26,18,To Corydon & Edgeland,30086
2775047,2018-10-26 16:50:06,18,To Corydon & Edgeland,10619
2774780,2018-10-26 14:17:39,18,To Garden City Centre,10629
2773293,2018-10-24 21:25:51,18,To Garden City Centre,10630
2773147,2018-10-24 17:38:56,18,To Corydon & Edgeland,10596
2773042,2018-10-24 16:35:28,18,To Garden City Centre,30088
2772950,2018-10-24 15:53:53,18,To Garden City Centre,10628
2772834,2018-10-24 15:12:01,18,To Garden City Centre,10634
2772784,2018-10-24 14:41:54,18,To Garden City Centre,10631
2771996,2018-10-23 16:41:54,18,To Garden City Centre,30092
2771850,2018-10-23 15:38:58,18,To Corydon & Edgeland,30092
2771718,2018-10-23 14:19:14,18,To Garden City Centre,30085
2770664,2018-10-22 12:41:19,18,To Garden City Centre,30089
2770649,2018-10-22 12:34:15,18,To Garden City Centre,10629
2768924,2018-10-19 17:27:34,18,To Garden City Centre,30089
2768915,2018-10-19 17:23:24,18,To Garden City Centre,10634
2768855,2018-10-19 16:50:54,18,To Corydon & Edgeland,10619
2768772,2018-10-19 16:11:56,18,To Garden City Centre,10631
2768673,2018-10-19 15:30:55,18,To Corydon & Edgeland,30077
2768635,2018-10-19 15:17:35,18,To Riverbend,10631
2768558,2018-10-19 14:50:35,18,To Riverbend,30083
2767716,2018-10-18 17:23:28,18,To Garden City Centre,30095
2767673,2018-10-18 16:54:35,18,To Garden City Centre,10631
2767521,2018-10-18 15:52:33,18,To Garden City Centre,10631
2766415,2018-10-17 15:58:39,18,To Garden City Centre,30086
2766295,2018-10-17 14:55:36,18,To Corydon & Edgeland,10068
2765817,2018-10-17 08:11:09,18,To Corydon & Edgeland,30083
2765486,2018-10-16 16:41:14,18,To Garden City Centre,10631
2765440,2018-10-16 16:15:24,18,To Garden City Centre,30398
2765402,2018-10-16 15:55:56,18,To Corydon & Edgeland,10704
2764603,2018-10-15 17:14:26,18,To Corydon & Edgeland,10840
2764558,2018-10-15 16:45:19,18,To Garden City Centre,30097
2764418,2018-10-15 15:50:20,18,To Corydon & Edgeland,10619
2764271,2018-10-15 14:11:37,18,To Garden City Centre,10631
2762776,2018-10-12 17:00:04,18,To Corydon & Edgeland,10840
2762626,2018-10-12 15:54:43,18,To Garden City Centre,30092
2761722,2018-10-11 16:53:15,18,To Corydon & Edgeland,10600
2761623,2018-10-11 16:07:29,18,To Garden City Centre,10636
2761494,2018-10-11 15:05:36,18,To Riverbend,30091
2760721,2018-10-10 17:10:44,18,To Garden City Centre,10629
2760720,2018-10-10 17:10:38,18,To Garden City Centre,10629
2760719,2018-10-10 17:10:31,18,To Garden City Centre,10629
2760707,2018-10-10 17:01:18,18,To Garden City Centre,30091
2760700,2018-10-10 16:59:02,18,To Garden City Centre,10631
2760694,2018-10-10 16:55:39,18,To Garden City Centre,10628
2760655,2018-10-10 16:37:37,18,To Corydon & Edgeland,10840
2760581,2018-10-10 15:51:44,18,To Garden City Centre,10631
2760394,2018-10-10 14:09:02,18,To Garden City Centre,10630
2760374,2018-10-10 13:42:43,18,To Garden City Centre,10630
2759759,2018-10-09 17:15:05,18,To Corydon & Edgeland,10600
2759657,2018-10-09 16:16:29,18,To Garden City Centre,10631
2759604,2018-10-09 15:51:03,18,To Garden City Centre,30089
2757362,2018-10-05 15:51:10,18,To Garden City Centre,10632
2757331,2018-10-05 15:33:20,18,To Garden City Centre,30095
2756604,2018-10-04 18:24:01,18,To Corydon & Edgeland,10595
2756550,2018-10-04 17:26:31,18,To Garden City Centre,30083
2756433,2018-10-04 16:23:04,18,To Garden City Centre,10629
2755515,2018-10-03 16:49:15,18,To Garden City Centre,10631
2754846,2018-10-03 07:40:23,18,To Corydon & CAMBRIDGE,30091
2754686,2018-10-02 18:15:17,18,To Corydon & Edgeland,10704
2754589,2018-10-02 17:07:13,18,To Garden City Centre,30097
2754555,2018-10-02 16:45:07,18,To Corydon & Edgeland,10595
2753501,2018-10-01 17:13:03,18,To Corydon & Edgeland,10704
2753218,2018-10-01 15:01:49,18,To Garden City Centre,10628
2753071,2018-10-01 13:33:14,18,To Garden City Centre,30089
2752603,2018-10-01 07:09:36,18,To Garden City Centre,10068
2751071,2018-09-28 16:26:10,18,To Garden City Centre,30097
2750877,2018-09-28 14:43:26,18,To Riverbend,10628
2750768,2018-09-28 13:43:23,18,To Riverbend,30085
2750075,2018-09-27 17:28:51,18,To Corydon & Edgeland,10596
2749876,2018-09-27 15:45:07,18,To Garden City Centre,10629
2749754,2018-09-27 14:37:31,18,To Garden City Centre,10633
2749580,2018-09-27 12:38:52,18,To Garden City Centre,30092
2749241,2018-09-27 07:51:39,18,To Corydon & Edgeland,30092
2749010,2018-09-26 17:56:34,18,To Garden City Centre,10628
2748966,2018-09-26 17:23:35,18,To Garden City Centre,30095
2748885,2018-09-26 16:42:32,18,To Garden City Centre,10630
2748681,2018-09-26 15:05:19,18,To Corydon & Edgeland,30225
2748632,2018-09-26 14:38:37,18,To Garden City Centre,10629
2748597,2018-09-26 14:22:28,18,To Riverbend,10627
2748595,2018-09-26 14:19:53,18,To Garden City Centre,10628
2748327,2018-09-26 11:15:21,18,To Corydon & Edgeland,30071
2748244,2018-09-26 10:12:43,18,To Corydon & Edgeland,30057
2748202,2018-09-26 09:45:29,18,To Corydon & Edgeland,30094
2747727,2018-09-25 16:49:51,18,To Garden City Centre,30083
2747704,2018-09-25 16:39:05,18,To Garden City Centre,10631
2747429,2018-09-25 14:37:45,18,To Garden City Centre,10633
2747321,2018-09-25 13:32:15,18,To Garden City Centre,30076
2746635,2018-09-24 17:07:05,18,To Garden City Centre,30095
2746630,2018-09-24 17:03:04,18,To Garden City Centre,10629
2744669,2018-09-21 16:54:04,18,To Garden City Centre,10631
2744643,2018-09-21 16:41:25,18,To Garden City Centre,30094
2743484,2018-09-20 17:20:40,18,To Garden City Centre,10629
2743449,2018-09-20 17:02:50,18,To Garden City Centre,10629
2743205,2018-09-20 15:27:09,18,To Garden City Centre,10632
2743103,2018-09-20 14:48:01,18,To Riverbend,10629
2742383,2018-09-20 08:17:52,18,To Downtown,10600
2742053,2018-09-19 16:55:18,18,To Garden City Centre,10631
2740911,2018-09-18 17:23:28,18,To Corydon & Edgeland,10619
2740874,2018-09-18 17:01:04,18,To Garden City Centre,10629
2740677,2018-09-18 15:44:14,18,To Garden City Centre,30097
2740475,2018-09-18 14:09:42,18,To Garden City Centre,10630
2737276,2018-09-14 16:14:35,18,To Garden City Centre,10630
2737213,2018-09-14 15:51:50,18,To Garden City Centre,30095
2736187,2018-09-13 17:34:50,18,To Corydon & Edgeland,10599
2736039,2018-09-13 16:19:56,18,To Garden City Centre,10638
2736011,2018-09-13 16:08:13,18,To Garden City Centre,10633
2735894,2018-09-13 15:24:53,18,To Garden City Centre,10629
2735223,2018-09-13 07:44:19,18,To Corydon & CAMBRIDGE,30057
2735103,2018-09-12 19:07:01,18,To Garden City Centre,30097
2734959,2018-09-12 17:05:02,18,To Corydon & Edgeland,10840
2734691,2018-09-12 15:15:16,18,To Riverbend,30089
2732307,2018-09-10 15:50:11,18,To Garden City Centre,30092
2732209,2018-09-10 15:13:31,18,To Riverbend,10631
2731456,2018-09-10 07:39:47,18,To Corydon & CAMBRIDGE,30073
2730008,2018-09-07 16:13:06,18,To Garden City Centre,10628
2729959,2018-09-07 15:52:54,18,To Garden City Centre,30092
2729941,2018-09-07 15:47:37,18,To Garden City Centre,10629
2729886,2018-09-07 15:24:41,18,To Garden City Centre,10629
2729833,2018-09-07 15:02:05,18,To Garden City Centre,10628
2729198,2018-09-07 07:42:51,18,To Corydon & CAMBRIDGE,30091
2728892,2018-09-06 16:43:31,18,To Garden City Centre,10633
2728779,2018-09-06 16:00:25,18,To Garden City Centre,30074
2728761,2018-09-06 15:53:56,18,To Garden City Centre,30097
2728625,2018-09-06 14:57:48,18,To Garden City Centre,10631
2727662,2018-09-05 16:44:04,18,To Garden City Centre,10633
2727581,2018-09-05 16:06:32,18,To Garden City Centre,30095
2727564,2018-09-05 16:01:13,18,To Garden City Centre,10631
2726386,2018-09-04 16:40:28,18,To Corydon & Edgeland,10628
2723834,2018-08-31 17:09:53,18,To Corydon & Edgeland,10068
2723758,2018-08-31 16:34:16,18,To Garden City Centre,10630
2721440,2018-08-29 16:49:37,18,To Corydon & Edgeland,10840
2721072,2018-08-29 14:46:56,18,To Corydon & Edgeland,10631
2720778,2018-08-29 12:49:41,18,To Corydon & Edgeland,30096
2719084,2018-08-27 17:06:03,18,To Garden City Centre,30089
2715504,2018-08-23 15:52:34,18,To Garden City Centre,10631
2715476,2018-08-23 15:38:41,18,To Corydon & Edgeland,30074
2715440,2018-08-23 15:19:36,18,To Corydon & Edgeland,10595
2709886,2018-08-17 17:01:23,18,To Garden City Centre,30091
2709109,2018-08-16 21:52:53,18,To Riverbend,10127
2708673,2018-08-16 14:54:43,18,To Corydon & Edgeland,10631
2708671,2018-08-16 14:54:18,18,To Corydon & Edgeland,30096
2706936,2018-08-14 16:29:57,18,To Garden City Centre,30092
2706746,2018-08-14 14:34:29,18,To Corydon & Edgeland,10634
2703752,2018-08-10 14:55:43,18,To Corydon & Edgeland,30091
2703747,2018-08-10 14:53:09,18,To Corydon & Edgeland,30083
2703606,2018-08-10 13:48:49,18,To Garden City Centre,30097
2702751,2018-08-09 15:17:17,18,To Corydon & Edgeland,10600
2702708,2018-08-09 14:54:58,18,To Corydon & Edgeland,30913
2702706,2018-08-09 14:54:49,18,To Corydon & Edgeland,30913
2702694,2018-08-09 14:46:52,18,To Corydon & Edgeland,30071
2697959,2018-08-03 15:54:29,18,To Garden City Centre,30087
2697857,2018-08-03 15:10:24,18,To Garden City Centre,30092
2691092,2018-07-27 16:42:19,18,To Garden City Centre,30089
2690810,2018-07-27 14:51:20,18,To Corydon & Edgeland,30083
2690805,2018-07-27 14:49:38,18,To Corydon & Edgeland,30057
2690765,2018-07-27 14:32:04,18,To Riverbend,30097
2690763,2018-07-27 14:30:35,18,To Riverbend,10630
2690273,2018-07-27 09:58:31,18,To Riverbend,10171
2689627,2018-07-26 14:55:20,18,To Corydon & Edgeland,30077
2688019,2018-07-24 16:40:34,18,To Corydon & Edgeland,10840
2687894,2018-07-24 15:30:03,18,To Corydon & Edgeland,10598
2687848,2018-07-24 15:08:43,18,To Corydon & Edgeland,30091
2684092,2018-07-20 12:52:23,18,To Riverbend,10596
2683725,2018-07-20 08:28:50,18,To Corydon & Edgeland,30083
2681170,2018-07-17 11:54:59,18,To Riverbend,10629
2672152,2018-07-06 17:21:22,18,To Corydon & Edgeland,10619
2672113,2018-07-06 17:01:14,18,To Corydon & Edgeland,10595
2672100,2018-07-06 16:54:07,18,To Corydon & Edgeland,10619
2671010,2018-07-05 17:04:02,18,To Corydon & Edgeland,30399
2670972,2018-07-05 16:50:14,18,To Corydon & Edgeland,10619
2670943,2018-07-05 16:35:12,18,To Garden City Centre,30091
2669603,2018-07-04 14:14:44,18,To Corydon & Edgeland,30094
2669341,2018-07-04 10:07:52,18,To Garden City Centre,10171
2665911,2018-06-29 16:05:14,18,To Garden City Centre,30097
2665789,2018-06-29 15:14:00,18,To Riverbend,10629
2665777,2018-06-29 15:09:02,18,To Garden City Centre,10631
2664945,2018-06-28 17:08:03,18,To Garden City Centre,30089
2664776,2018-06-28 15:43:15,18,To Garden City Centre,30086
2663957,2018-06-27 18:30:25,18,To Garden City Centre,10611
2658083,2018-06-21 17:50:10,18,To Garden City Centre,10628
2657851,2018-06-21 15:39:53,18,To Corydon & Edgeland,10631
2656675,2018-06-20 16:09:21,18,To Corydon & CAMBRIDGE,30057
2654542,2018-06-18 17:10:07,18,To Garden City Centre,10630
2651899,2018-06-15 13:13:24,18,To Corydon & Edgeland,30083
2651249,2018-06-14 16:40:42,18,To Garden City Centre,10629
2651149,2018-06-14 15:45:37,18,To Garden City Centre,30075
2649113,2018-06-12 17:30:38,18,To Corydon & Edgeland,10840
2648974,2018-06-12 16:22:25,18,To Garden City Centre,30092
2645604,2018-06-08 14:27:00,18,To Garden City Centre,30083
2645600,2018-06-08 14:24:02,18,To Garden City Centre,30095
2645479,2018-06-08 13:10:08,18,To Corydon & Edgeland,30913
2644720,2018-06-07 16:19:44,18,To Garden City Centre,30085
2644399,2018-06-07 13:42:53,18,To Corydon & Edgeland,30057
2643762,2018-06-06 17:32:35,18,To Corydon & Edgeland,10595
2642586,2018-06-05 16:39:49,18,To Garden City Centre,10631
2642423,2018-06-05 15:16:48,18,To Riverbend,10629
2642353,2018-06-05 14:35:24,18,To Riverbend,30089
2641396,2018-06-04 15:40:29,18,To Garden City Centre,30092
2638546,2018-05-31 17:11:37,18,To Corydon & Edgeland,10599
2638398,2018-05-31 15:48:59,18,To Garden City Centre,10632
2638213,2018-05-31 14:06:33,18,To Garden City Centre,10628
2637653,2018-05-30 17:02:57,18,To Corydon & Edgeland,10840
2637642,2018-05-30 16:55:52,18,To Corydon & Edgeland,10598
2637639,2018-05-30 16:53:53,18,To Garden City Centre,10631
2637634,2018-05-30 16:52:03,18,To Garden City Centre,10629
2635519,2018-05-28 16:36:23,18,To Garden City Centre,30097
2635487,2018-05-28 16:19:58,18,To Garden City Centre,30087
2633018,2018-05-25 14:44:30,18,To Riverbend,10629
2632272,2018-05-24 17:00:16,18,To Corydon & Edgeland,10599
2632000,2018-05-24 14:55:39,18,To Corydon & Edgeland,30096
2631157,2018-05-23 16:27:15,18,To Garden City Centre,10631
2630163,2018-05-22 16:58:02,18,To Corydon & Edgeland,10840
2626920,2018-05-18 15:18:37,18,To Riverbend,10631
2626857,2018-05-18 14:34:35,18,To Garden City Centre,10631
