Pass-Up ID,Time,Route Number,Route Destination,stop_id
3121611,2020-05-19 19:18:02,11,Via Rothesay,10555
3118332,2020-05-04 13:16:28,11,To Polo Park,10576
3118242,2020-05-03 19:07:32,11,Via Glenway,10582
3113566,2020-03-29 13:59:47,11,To Polo Park,10581
3113298,2020-03-27 17:49:09,11,To Polo Park,10546
3112456,2020-03-23 10:44:59,11,Via Glenway,10575
3112411,2020-03-22 21:05:10,11,Via Rothesay,20289
3112397,2020-03-22 17:36:16,11,Via Crestview,10637
3112389,2020-03-22 16:17:59,11,Via Glenway,10568
3112381,2020-03-22 15:07:24,11,Via Westwood,10582
3112363,2020-03-22 13:47:15,11,Via Glenway,10365
3112163,2020-03-21 10:30:13,11,To Polo Park,10549
3110054,2020-03-13 10:25:47,11,To Polo Park,40421
3110029,2020-03-13 09:29:10,11,Via Donwood,10549
3109953,2020-03-12 21:30:14,11,Via Glenway,10562
3109814,2020-03-12 16:53:29,11,Via Donwood,10629
3109715,2020-03-12 15:37:59,11,Via Glenway,10576
3109711,2020-03-12 15:36:09,11,To Polo Park,10546
3109633,2020-03-12 14:35:57,11,Via Glenway,10545
3109632,2020-03-12 14:35:51,11,Via Glenway,10545
3109211,2020-03-11 19:58:41,11,Via Crestview,10546
3108781,2020-03-11 12:50:31,11,To Polo Park,10581
3108483,2020-03-10 19:23:26,11,Via Crestview,10546
3108208,2020-03-10 14:35:26,11,Via Glenway,10629
3107348,2020-03-09 08:00:11,11,To Polo Park,40443
3107304,2020-03-08 18:39:08,11,Via Donwood,10575
3107303,2020-03-08 18:33:17,11,Via Donwood,10562
3106571,2020-03-06 22:39:07,11,Via St.Charles,10546
3106566,2020-03-06 22:01:35,11,Via Westwood,10543
3106529,2020-03-06 19:48:27,11,Via Rothesay,10567
3106253,2020-03-06 14:36:44,11,Via Donwood,10629
3106239,2020-03-06 14:24:58,11,Via Glenway,10579
3105917,2020-03-05 19:26:01,11,Via Crestview,10581
3105825,2020-03-05 16:51:48,11,Via Glenway,10579
3105440,2020-03-04 21:19:08,11,Via St.Charles,10546
3105435,2020-03-04 21:03:38,11,Via Rothesay,10574
3105419,2020-03-04 19:52:27,11,Via St.Charles,10551
3105228,2020-03-04 15:52:06,11,Via Rothesay,10629
3104776,2020-03-03 21:49:32,11,Via St.Charles,10545
3104733,2020-03-03 19:13:41,11,Via St.Charles,10546
3104486,2020-03-03 15:15:42,11,Via Glenway,10634
3104434,2020-03-03 14:36:46,11,Via Donwood,10629
3103938,2020-03-02 16:53:47,11,Via Glenway,10583
3103917,2020-03-02 16:33:49,11,Via Glenway,10628
3103860,2020-03-02 15:53:51,11,To Polo Park,10549
3103437,2020-03-01 18:46:59,11,Via Glenway,10563
3103431,2020-03-01 18:29:33,11,Via Glenway,10550
3103430,2020-03-01 18:24:22,11,Via Glenway,10561
3103350,2020-03-01 15:12:06,11,Via Westwood,10546
3103134,2020-02-29 20:12:50,11,Via Glenway,10572
3102646,2020-02-28 19:39:13,11,Via Glenway,10562
3102645,2020-02-28 19:39:01,11,Via St.Charles,10549
3102025,2020-02-27 21:47:39,11,Via St.Charles,10543
3102022,2020-02-27 21:38:56,11,Via Crestview,10547
3101863,2020-02-27 16:39:27,11,Via Rothesay,10628
3101709,2020-02-27 14:59:13,11,Via Rothesay,10714
3101276,2020-02-27 08:07:11,11,To Polo Park,40370
3101220,2020-02-26 20:19:05,11,Via Westwood,10578
3101022,2020-02-26 16:41:15,11,Via Rothesay,10542
3101009,2020-02-26 16:36:33,11,To Polo Park,30098
3100997,2020-02-26 16:30:46,11,To Polo Park,10576
3100976,2020-02-26 16:17:34,11,To Polo Park,10546
3100932,2020-02-26 15:51:08,11,Via Rothesay,10715
3100896,2020-02-26 15:20:24,11,Via Glenway,10582
3100799,2020-02-26 14:10:07,11,Via Rothesay,10576
3100247,2020-02-25 16:14:29,11,Via Glenway,10576
3100232,2020-02-25 16:08:45,11,Via Glenway,30098
3099707,2020-02-24 22:46:40,11,Via Westwood,10543
3099702,2020-02-24 22:31:00,11,Via St.Charles,10543
3099700,2020-02-24 22:25:31,11,Via Donwood,10582
3099565,2020-02-24 17:13:18,11,Via Donwood,10714
3098986,2020-02-23 19:06:29,11,Via Rothesay,10558
3098979,2020-02-23 18:51:34,11,Via Glenway,10558
3098929,2020-02-23 17:33:46,11,Via Donwood,10562
3098804,2020-02-23 14:12:38,11,Via St.Charles,10550
3098611,2020-02-22 19:18:32,11,Via Westwood,10546
3098534,2020-02-22 17:21:35,11,Via Rothesay,10552
3098037,2020-02-21 18:55:05,11,Via Crestview,10545
3097422,2020-02-20 19:24:39,11,Via Crestview,10579
3096947,2020-02-20 11:47:13,11,Via Donwood,10572
3096293,2020-02-18 21:45:49,11,Via St.Charles,10545
3096292,2020-02-18 21:35:04,11,Via Crestview,10545
3095738,2020-02-17 18:52:02,11,Via Glenway,10555
3095731,2020-02-17 18:34:09,11,Via Donwood,10568
3095722,2020-02-17 18:05:52,11,Via Rothesay,10562
3095698,2020-02-17 17:00:13,11,Via Crestview,10545
3095665,2020-02-17 16:00:09,11,Via Glenway,10547
3095662,2020-02-17 15:51:39,11,Via Glenway,10563
3095497,2020-02-16 18:50:49,11,Via Glenway,10559
3095494,2020-02-16 18:34:56,11,Via Glenway,10577
3095485,2020-02-16 17:37:45,11,Via Donwood,10565
3095459,2020-02-16 16:27:16,11,Via St.Charles,10547
3095238,2020-02-15 16:18:21,11,To Polo Park,10549
3094901,2020-02-14 16:45:45,11,Via Glenway,10547
3094886,2020-02-14 16:29:27,11,Via Glenway,10628
3093998,2020-02-12 16:38:46,11,Via Rothesay,10800
3093975,2020-02-12 16:08:49,11,To Polo Park,10547
3093770,2020-02-11 22:14:21,11,Via Westwood,10549
3093765,2020-02-11 22:04:28,11,Via Westwood,10545
3093620,2020-02-11 16:30:52,11,Via Glenway,10629
3093580,2020-02-11 16:14:00,11,To Polo Park,10637
3093564,2020-02-11 16:01:52,11,Via Glenway,10583
3093111,2020-02-11 07:18:58,11,To Downtown,40418
3093085,2020-02-10 20:44:45,11,Via St.Charles,10548
3093075,2020-02-10 19:50:42,11,Via Westwood,10546
3092901,2020-02-10 15:20:13,11,Via Glenway,10634
3092524,2020-02-09 21:00:45,11,Via St.Charles,10543
3092499,2020-02-09 18:45:27,11,Via St.Charles,10547
3092471,2020-02-09 17:35:14,11,Via Donwood,10563
3092469,2020-02-09 17:24:59,11,Via Glenway,10562
3092204,2020-02-08 19:00:59,11,Via St.Charles,10549
3091737,2020-02-07 15:13:38,11,Via Glenway,10628
3090958,2020-02-06 07:46:49,11,To Polo Park,40369
3090322,2020-02-04 21:47:20,11,Via St.Charles,10543
3090297,2020-02-04 19:17:34,11,Via Westwood,10545
3089982,2020-02-04 13:34:58,11,To Polo Park,10545
3089682,2020-02-03 19:44:19,11,Via Rothesay,10578
3089584,2020-02-03 16:39:46,11,Via Rothesay,10716
3089526,2020-02-03 15:57:40,11,To Polo Park,10550
3089068,2020-02-02 18:26:45,11,Via Glenway,10557
3089066,2020-02-02 18:23:21,11,Via Rothesay,10561
3089057,2020-02-02 18:11:47,11,City Hall,10563
3088897,2020-02-01 21:04:18,11,Via St.Charles,10542
3088876,2020-02-01 19:19:48,11,Via Rothesay,10563
3088533,2020-01-31 22:37:46,11,Via St.Charles,10546
3088527,2020-01-31 22:17:55,11,Via Crestview,10545
3088521,2020-01-31 22:04:02,11,Via Westwood,10543
3088519,2020-01-31 22:02:00,11,Via Westwood,10542
3088507,2020-01-31 21:13:24,11,Via Glenway,10562
3088487,2020-01-31 19:49:41,11,Via Westwood,10545
3088482,2020-01-31 19:37:52,11,Via Rothesay,10557
3088480,2020-01-31 19:25:11,11,Via Crestview,10546
3088369,2020-01-31 16:34:08,11,Via Glenway,10549
3088338,2020-01-31 16:09:40,11,Via Glenway,10573
3088331,2020-01-31 16:05:29,11,To Polo Park,10576
3088279,2020-01-31 15:17:27,11,Via Donwood,10551
3088277,2020-01-31 15:16:40,11,Via Glenway,10629
3087922,2020-01-30 20:51:45,11,Via St.Charles,10549
3087776,2020-01-30 16:09:50,11,Via Glenway,10716
3087619,2020-01-30 14:22:33,11,Via Rothesay,10629
3087540,2020-01-30 12:57:17,11,To Polo Park,10548
3087287,2020-01-29 19:38:16,11,Via St.Charles,10573
3087286,2020-01-29 19:37:55,11,Via St.Charles,10551
3087179,2020-01-29 16:51:49,11,Via Glenway,10583
3087109,2020-01-29 16:07:09,11,Via Glenway,10634
3087022,2020-01-29 15:12:47,11,Via Glenway,10583
3086968,2020-01-29 14:29:25,11,Via Rothesay,40369
3086832,2020-01-29 12:31:31,11,To Polo Park,10546
3086532,2020-01-28 19:26:43,11,Via Crestview,10546
3086456,2020-01-28 16:47:45,11,Via Donwood,10712
3085885,2020-01-27 16:09:12,11,Via Glenway,10634
3085803,2020-01-27 15:15:02,11,Via Glenway,10712
3085507,2020-01-26 17:36:18,11,Via Donwood,10563
3085500,2020-01-26 17:04:46,11,Via Crestview,10546
3085369,2020-01-26 10:59:48,11,Via Crestview,10546
3085308,2020-01-25 19:30:00,11,Via Rothesay,10576
3084781,2020-01-24 16:03:39,11,To Polo Park,10545
3084756,2020-01-24 15:38:30,11,Via Glenway,10547
3084737,2020-01-24 15:20:38,11,Via Rothesay,10637
3084691,2020-01-24 14:30:05,11,To Polo Park,10546
3084389,2020-01-23 20:17:28,11,Via Glenway,10576
3084374,2020-01-23 19:38:32,11,Via St.Charles,10547
3084213,2020-01-23 16:08:56,11,Via Glenway,10628
3083735,2020-01-22 17:21:25,11,To Polo Park,10549
3083709,2020-01-22 16:52:35,11,Via Glenway,10635
3083685,2020-01-22 16:40:51,11,Via Rothesay,10629
3083655,2020-01-22 16:19:16,11,Via Rothesay,10634
3083569,2020-01-22 15:16:28,11,Via Glenway,10583
3083515,2020-01-22 14:13:56,11,Via Donwood,10555
3083097,2020-01-21 16:42:39,11,Via Glenway,10629
3082630,2020-01-20 19:43:36,11,Via Crestview,10550
3082513,2020-01-20 16:49:58,11,Via Donwood,10628
3082476,2020-01-20 16:29:40,11,Via Glenway,10583
3082403,2020-01-20 15:42:00,11,To Polo Park,10546
3082350,2020-01-20 14:27:07,11,To Polo Park,10546
3082172,2020-01-20 09:37:17,11,To Polo Park,10545
3081796,2020-01-17 20:21:13,11,Via Westwood,10548
3081730,2020-01-17 17:04:15,11,Via Donwood,10628
3081707,2020-01-17 16:46:28,11,Via Glenway,10550
3081705,2020-01-17 16:45:05,11,Via Glenway,10573
3081649,2020-01-17 16:08:52,11,Via Glenway,10562
3081617,2020-01-17 15:42:19,11,To Polo Park,10545
3081576,2020-01-17 14:54:35,11,Via Rothesay,10800
3081544,2020-01-17 14:14:35,11,Via Donwood,10566
3081410,2020-01-17 09:09:50,11,To Polo Park,40437
3081282,2020-01-16 16:42:20,11,Via Rothesay,10637
3081027,2020-01-16 08:07:53,11,To Polo Park,10634
3080993,2020-01-15 21:15:41,11,Via Rothesay,10579
3080985,2020-01-15 20:20:21,11,Via Glenway,10567
3080983,2020-01-15 20:16:33,11,Via Glenway,10562
3080951,2020-01-15 17:49:57,11,Via Rothesay,10583
3080947,2020-01-15 17:45:20,11,To Polo Park,10549
3080910,2020-01-15 17:06:53,11,Via Donwood,10629
3080867,2020-01-15 16:29:59,11,Via Glenway,10583
3080853,2020-01-15 16:16:42,11,Via Glenway,10635
3080808,2020-01-15 15:19:13,11,To Polo Park,40432
3080656,2020-01-15 09:30:05,11,To Polo Park,10715
3080458,2020-01-14 17:14:46,11,Via Donwood,10712
3080430,2020-01-14 16:47:20,11,Via Rothesay,10628
3080269,2020-01-14 14:24:24,11,To Polo Park,10546
3079657,2020-01-13 14:35:40,11,Via Glenway,10634
3079291,2020-01-12 16:29:17,11,Via St.Charles,10545
3079280,2020-01-12 15:49:52,11,To Polo Park,10547
3078854,2020-01-10 16:43:59,11,To Polo Park,10545
3078822,2020-01-10 16:10:45,11,Via Glenway,10629
3078523,2020-01-10 08:18:52,11,To Polo Park,30099
3078478,2020-01-09 20:19:55,11,Via Donwood,10561
3078467,2020-01-09 19:22:33,11,Via Glenway,10564
3078424,2020-01-09 17:35:52,11,Via Rothesay,40681
3078418,2020-01-09 17:28:49,11,Via Rothesay,10629
3078408,2020-01-09 17:16:02,11,Via Donwood,10583
3078403,2020-01-09 17:12:02,11,To Polo Park,10546
3078349,2020-01-09 16:40:43,11,Via Glenway,10562
3078303,2020-01-09 16:17:26,11,Via Rothesay,10629
3078242,2020-01-09 15:22:40,11,Via Glenway,10568
3078235,2020-01-09 15:14:34,11,Via Donwood,10162
3078061,2020-01-09 09:34:23,11,To Polo Park,10716
3078056,2020-01-09 09:30:26,11,To Polo Park,40369
3078054,2020-01-09 09:29:14,11,To Polo Park,40436
3078053,2020-01-09 09:28:41,11,To Polo Park,40435
3077949,2020-01-08 18:49:14,11,Via Westwood,10549
3077855,2020-01-08 16:02:46,11,Via Glenway,10562
3077826,2020-01-08 15:37:38,11,Via Glenway,10576
3077370,2020-01-07 15:48:36,11,Via Rothesay,10629
3077359,2020-01-07 15:41:40,11,Via Glenway,10579
3076870,2020-01-06 16:49:47,11,Via Donwood,10712
3076755,2020-01-06 15:37:39,11,Via Glenway,10578
3076657,2020-01-06 14:20:00,11,Via Rothesay,10637
3076339,2020-01-05 18:35:20,11,Via Glenway,10574
3076334,2020-01-05 18:26:47,11,Via Glenway,10563
3076323,2020-01-05 18:03:13,11,Via Rothesay,10565
3075131,2020-01-02 21:50:34,11,Via Glenway,10637
3075130,2020-01-02 21:50:16,11,Via Glenway,10541
3075128,2020-01-02 21:48:23,11,Via St.Charles,10545
3074565,2020-01-01 00:59:37,11,Via Westwood,10572
3074564,2020-01-01 00:56:23,11,Via Westwood,10548
3073834,2019-12-29 18:09:05,11,Via Rothesay,10558
3073691,2019-12-29 10:31:38,11,Via St.Charles,10555
3073279,2019-12-27 21:58:49,11,Via Glenway,40371
3073275,2019-12-27 21:47:41,11,Via St.Charles,10543
3073237,2019-12-27 19:27:15,11,Via Crestview,10545
3073125,2019-12-27 16:13:55,11,Via Glenway,10578
3072766,2019-12-26 21:46:34,11,Via Donwood,10563
3072765,2019-12-26 21:45:52,11,Via Donwood,10562
3072763,2019-12-26 21:29:50,11,Via Glenway,10562
3072760,2019-12-26 21:13:01,11,Via Rothesay,10562
3072758,2019-12-26 21:00:53,11,Via Glenway,10573
3072751,2019-12-26 20:29:30,11,Via Glenway,10563
3072746,2019-12-26 20:10:36,11,Via Rothesay,10567
3072745,2019-12-26 20:08:33,11,Via Rothesay,10562
3072743,2019-12-26 19:57:07,11,Via Glenway,10562
3072738,2019-12-26 19:36:51,11,Via Donwood,10559
3072733,2019-12-26 19:18:17,11,Via Glenway,10561
3072732,2019-12-26 19:18:06,11,Via Glenway,10562
3072730,2019-12-26 19:12:50,11,Via Rothesay,10577
3072729,2019-12-26 19:11:19,11,Via Crestview,10545
3072719,2019-12-26 18:48:33,11,Via Glenway,10562
3072706,2019-12-26 18:33:37,11,Via Donwood,10562
3072701,2019-12-26 18:28:28,11,Via Crestview,10545
3072688,2019-12-26 18:16:47,11,Via Westwood,10548
3072683,2019-12-26 18:14:25,11,Via Westwood,10543
3072674,2019-12-26 18:02:59,11,Via Glenway,10548
3072666,2019-12-26 17:55:47,11,Via Donwood,10562
3072665,2019-12-26 17:52:03,11,Via Glenway,10562
3072656,2019-12-26 17:40:02,11,City Hall,10561
3072635,2019-12-26 17:04:22,11,Via Glenway,10558
3072624,2019-12-26 16:53:42,11,City Hall,10563
3072619,2019-12-26 16:43:08,11,Via St.Charles,10546
3072610,2019-12-26 16:30:07,11,To Polo Park,10545
3072598,2019-12-26 16:22:51,11,City Hall,10562
3072597,2019-12-26 16:20:22,11,Via Glenway,10563
3072595,2019-12-26 16:16:38,11,Via Crestview,10579
3072585,2019-12-26 16:04:00,11,To Polo Park,10552
3072577,2019-12-26 15:56:58,11,Via Westwood,10545
3072576,2019-12-26 15:56:28,11,City Hall,10561
3072573,2019-12-26 15:54:25,11,Via Glenway,10562
3072566,2019-12-26 15:44:28,11,City Hall,10561
3072552,2019-12-26 15:30:53,11,Via Crestview,10549
3072551,2019-12-26 15:29:41,11,Via Rothesay,10583
3072541,2019-12-26 15:25:15,11,To Polo Park,10131
3072540,2019-12-26 15:20:00,11,City Hall,10559
3072534,2019-12-26 15:14:19,11,Via Westwood,10550
3072525,2019-12-26 15:08:44,11,Via Rothesay,10562
3072522,2019-12-26 14:57:25,11,Via St.Charles,10577
3072519,2019-12-26 14:53:03,11,To Polo Park,10545
3072502,2019-12-26 14:31:25,11,To Polo Park,10548
3072499,2019-12-26 14:26:28,11,Via Westwood,10545
3072495,2019-12-26 14:16:17,11,To Polo Park,10545
3072492,2019-12-26 14:13:08,11,Via St.Charles,10576
3072490,2019-12-26 14:08:51,11,Via St.Charles,10580
3072488,2019-12-26 14:07:50,11,Via St.Charles,10581
3072484,2019-12-26 13:59:07,11,Via Crestview,10551
3072482,2019-12-26 13:58:21,11,To Polo Park,10543
3072468,2019-12-26 13:44:37,11,Via Westwood,10549
3072460,2019-12-26 13:31:03,11,To Polo Park,10579
3072456,2019-12-26 13:23:50,11,Via St.Charles,10546
3072452,2019-12-26 13:19:31,11,To Polo Park,10545
3072446,2019-12-26 13:12:58,11,City Hall,10564
3072441,2019-12-26 13:10:18,11,Via Crestview,10549
3072435,2019-12-26 13:04:35,11,Via Westwood,10570
3072423,2019-12-26 12:49:24,11,To Polo Park,10546
3072417,2019-12-26 12:38:11,11,Via St.Charles,10543
3072412,2019-12-26 12:32:15,11,To Polo Park,10548
3072406,2019-12-26 12:22:39,11,Via Crestview,10545
3072399,2019-12-26 12:16:21,11,To Polo Park,10545
3072391,2019-12-26 11:59:33,11,To Polo Park,10580
3072383,2019-12-26 11:49:56,11,Via St.Charles,10583
3072373,2019-12-26 11:40:28,11,Via Crestview,10545
3072360,2019-12-26 11:27:13,11,Via Westwood,10548
3072352,2019-12-26 11:13:21,11,Via St.Charles,10552
3072343,2019-12-26 10:51:47,11,Via Crestview,10580
3072336,2019-12-26 10:36:07,11,Via Westwood,10543
3072331,2019-12-26 10:23:12,11,Via St.Charles,10545
3072325,2019-12-26 10:17:02,11,Via Crestview,10568
3072322,2019-12-26 10:01:36,11,Via Westwood,10552
3072314,2019-12-26 09:22:38,11,Via Crestview,10545
3072309,2019-12-26 08:33:56,11,Via Crestview,10579
3071846,2019-12-24 12:26:42,11,Via Rothesay,10629
3071844,2019-12-24 12:26:17,11,To Polo Park,10545
3071834,2019-12-24 12:17:19,11,Via Glenway,10637
3071714,2019-12-23 22:02:19,11,Via Westwood,10545
3071713,2019-12-23 22:01:39,11,Via St.Charles,10545
3071433,2019-12-23 14:25:16,11,To Polo Park,10546
3071110,2019-12-22 18:05:06,11,Via Rothesay,10563
3071010,2019-12-22 14:36:52,11,Via Crestview,10581
3070835,2019-12-21 21:38:52,11,Via Glenway,10561
3070784,2019-12-21 19:17:06,11,Via Glenway,10559
3070700,2019-12-21 16:57:33,11,Via Donwood,10558
3070341,2019-12-20 19:43:32,11,Via Rothesay,10565
3070260,2019-12-20 17:06:07,11,To Polo Park,10545
3070241,2019-12-20 16:44:25,11,Via Glenway,10549
3070148,2019-12-20 15:37:45,11,To Polo Park,10543
3070134,2019-12-20 15:28:51,11,To Polo Park,10548
3070115,2019-12-20 15:12:05,11,Via Rothesay,10547
3070096,2019-12-20 14:47:23,11,Via Glenway,10573
3069936,2019-12-20 11:44:04,11,Via Glenway,10569
3069777,2019-12-19 22:25:22,11,Via Crestview,10573
3069746,2019-12-19 19:50:51,11,Via Donwood,10558
3069745,2019-12-19 19:49:23,11,Via Glenway,10564
3069617,2019-12-19 16:44:38,11,Via Rothesay,10714
3069581,2019-12-19 16:13:05,11,Via Glenway,10562
3069131,2019-12-18 21:00:35,11,Via Donwood,10566
3069108,2019-12-18 19:48:16,11,Via Westwood,10549
3069105,2019-12-18 19:45:20,11,Via Glenway,10571
3069104,2019-12-18 19:45:00,11,Via Westwood,10546
3069103,2019-12-18 19:44:34,11,Via Westwood,10545
3069014,2019-12-18 17:00:25,11,Via Glenway,10629
3069011,2019-12-18 16:59:11,11,Via Glenway,10628
3068626,2019-12-18 08:56:30,11,To Polo Park,10548
3068554,2019-12-17 21:46:07,11,Via St.Charles,10542
3068533,2019-12-17 19:33:45,11,Via Rothesay,10564
3068526,2019-12-17 18:49:12,11,Via Donwood,10712
3068525,2019-12-17 18:49:06,11,Via Donwood,10712
3068473,2019-12-17 17:04:11,11,Via Donwood,10714
3068472,2019-12-17 17:03:55,11,Via Donwood,10714
3068461,2019-12-17 16:51:17,11,Via Rothesay,10712
3067972,2019-12-16 17:12:28,11,To Polo Park,10553
3067965,2019-12-16 17:05:46,11,To Polo Park,10547
3067934,2019-12-16 16:45:41,11,Via Donwood,10628
3067905,2019-12-16 16:18:54,11,To Polo Park,10546
3067537,2019-12-16 08:53:58,11,To Polo Park,10548
3067449,2019-12-15 18:56:37,11,Via Westwood,10581
3067447,2019-12-15 18:50:55,11,Via Glenway,10561
3067366,2019-12-15 15:11:59,11,Via Westwood,10545
3067261,2019-12-15 11:26:04,11,Via Westwood,10548
3067219,2019-12-14 22:20:36,11,Via Crestview,10545
3066881,2019-12-13 22:46:43,11,Via Glenway,10565
3066880,2019-12-13 22:46:33,11,Via Glenway,10564
3066873,2019-12-13 21:45:31,11,Via Rothesay,10562
3066855,2019-12-13 20:37:47,11,Via Donwood,10562
3066837,2019-12-13 19:47:01,11,Via Westwood,10545
3066729,2019-12-13 17:12:19,11,Via Donwood,10582
3066728,2019-12-13 17:12:01,11,Via Glenway,10563
3066697,2019-12-13 16:55:38,11,To Polo Park,40428
3066689,2019-12-13 16:49:56,11,Via Glenway,10629
3066665,2019-12-13 16:36:56,11,To Polo Park,10545
3066632,2019-12-13 16:23:38,11,Via Glenway,10563
3066631,2019-12-13 16:23:37,11,Via Glenway,10562
3066604,2019-12-13 16:11:17,11,To Polo Park,10546
3066551,2019-12-13 15:32:56,11,To Polo Park,10550
3066520,2019-12-13 15:16:11,11,Via Donwood,10556
3065974,2019-12-12 16:06:42,11,To Polo Park,30099
3065665,2019-12-12 08:55:34,11,To Polo Park,10579
3065039,2019-12-10 22:06:41,11,Via Westwood,10546
3065002,2019-12-10 18:39:15,11,Via Glenway,10565
3064510,2019-12-09 16:46:37,11,To Polo Park,10549
3064070,2019-12-08 18:36:25,11,Via Donwood,10563
3064037,2019-12-08 15:58:26,11,Via Glenway,10577
3063976,2019-12-08 12:28:54,11,Via Glenway,10578
3063881,2019-12-07 19:33:06,11,Via Glenway,10552
3063879,2019-12-07 19:30:37,11,Via Glenway,10558
3062917,2019-12-06 09:42:29,11,To Polo Park,40436
3062816,2019-12-05 21:45:06,11,Via Rothesay,10558
3062688,2019-12-05 16:40:35,11,To Polo Park,10628
3062667,2019-12-05 16:29:38,11,To Polo Park,10546
3062375,2019-12-05 12:23:20,11,To Polo Park,10549
3062265,2019-12-05 09:54:12,11,To Polo Park,10716
3062262,2019-12-05 09:49:00,11,To Polo Park,40630
3061989,2019-12-04 17:28:29,11,Via Rothesay,10629
3061464,2019-12-04 09:44:16,11,To Polo Park,10634
3061460,2019-12-04 09:40:02,11,To Polo Park,40369
3061184,2019-12-03 16:41:17,11,Via Glenway,10634
3060396,2019-12-02 15:12:48,11,Via Glenway,10629
3059974,2019-12-01 19:21:53,11,Via Rothesay,10562
3059956,2019-12-01 18:22:50,11,Via Glenway,10564
3059947,2019-12-01 18:10:08,11,City Hall,10558
3059874,2019-12-01 15:35:08,11,Via Crestview,10569
3059833,2019-12-01 14:19:56,11,To Polo Park,10546
3059820,2019-12-01 13:49:24,11,To Polo Park,10545
3059813,2019-12-01 13:34:50,11,Via St.Charles,10564
3059787,2019-12-01 12:48:58,11,Via St.Charles,10559
3059728,2019-12-01 11:27:54,11,Via Westwood,10549
3059648,2019-11-30 22:13:26,11,Via Rothesay,10574
3059641,2019-11-30 21:29:11,11,Via Rothesay,10565
3059266,2019-11-30 12:45:03,11,To Polo Park,10555
3059090,2019-11-29 23:44:05,11,Via Rothesay,10565
3059078,2019-11-29 22:13:54,11,Via Donwood,10557
3059071,2019-11-29 21:43:26,11,Via Rothesay,10563
3059067,2019-11-29 21:29:51,11,Via Glenway,10561
3059066,2019-11-29 21:16:43,11,Via Donwood,10562
3059061,2019-11-29 21:07:00,11,Via Glenway,10562
3059043,2019-11-29 20:23:09,11,Via Glenway,10562
3059036,2019-11-29 20:06:56,11,Via Glenway,10559
3059027,2019-11-29 19:42:56,11,Via Glenway,10562
3059017,2019-11-29 19:29:00,11,Via Rothesay,10564
