Pass-Up ID,Time,Route Number,Route Destination,stop_id
2241923,2016-12-14 17:21:22,16,To Plaza Dr via St. Amant,10619
2241907,2016-12-14 17:05:06,16,To Plaza Dr via St. Amant,10840
2241370,2016-12-13 16:49:57,16,To Island Lakes,10599
2241364,2016-12-13 16:45:47,16,To Kingston Row,10598
2241323,2016-12-13 16:17:19,16,Via Burrows,10627
2240818,2016-12-12 17:06:00,16,To Island Lakes,10595
2240800,2016-12-12 16:48:10,16,Via Burrows,30261
2240788,2016-12-12 16:40:25,16,To Kingston Row,10840
2240777,2016-12-12 16:31:12,16,Via Burrows,10628
2239900,2016-12-09 17:45:17,16,Via Manitoba,30095
2239818,2016-12-09 16:24:24,16,Via Manitoba,10631
2239811,2016-12-09 16:20:29,16,Via Manitoba,10629
2239807,2016-12-09 16:17:22,16,Via Manitoba,10628
2239783,2016-12-09 15:48:56,16,Via Manitoba,10063
2239738,2016-12-09 15:09:43,16,Via Manitoba,10631
2239708,2016-12-09 14:36:07,16,To Island Lakes,30120
2239607,2016-12-09 12:28:22,16,To Plaza Dr via St. Amant,30096
2239418,2016-12-08 18:21:51,16,To Island Lakes,10840
2239324,2016-12-08 16:43:15,16,To Island Lakes,10633
2239243,2016-12-08 15:43:16,16,Via Burrows,30095
2239222,2016-12-08 15:11:59,16,Via Burrows,10633
2239210,2016-12-08 14:43:26,16,Via Manitoba,10633
2239003,2016-12-08 08:04:40,16,Via Manitoba,10186
2238986,2016-12-08 07:37:04,16,To Selkirk & McPhillips,10065
2238918,2016-12-07 17:30:21,16,To Plaza Dr via St. Amant,10840
2238911,2016-12-07 17:23:20,16,To Kingston Row,10840
2238902,2016-12-07 17:18:04,16,Via Burrows,10633
2238827,2016-12-07 16:38:35,16,To Kingston Row,10840
2238825,2016-12-07 16:37:30,16,Via Burrows,10628
2238749,2016-12-07 15:22:59,16,Via Burrows,10629
2238668,2016-12-07 12:23:53,16,Via Burrows,10629
2238566,2016-12-07 08:27:32,16,To Kingston Row,30666
2238550,2016-12-07 08:14:59,16,To Kingston Row,30321
2238514,2016-12-07 07:28:47,16,To Kingston Row,30261
2238437,2016-12-06 17:30:29,16,Via Burrows,10628
2238412,2016-12-06 17:11:38,16,To Plaza Dr via St. Amant,10619
2238344,2016-12-06 16:28:14,16,Via Manitoba,10627
2238304,2016-12-06 15:58:08,16,Via Burrows,30118
2238271,2016-12-06 15:15:05,16,Via Burrows,10629
2238223,2016-12-06 13:22:36,16,To Island Lakes,30119
2238208,2016-12-06 12:47:45,16,To Downtown,60144
2238143,2016-12-06 09:09:54,16,To Kingston Row,30196
2238133,2016-12-06 08:50:56,16,To Kingston Row,30667
2238102,2016-12-06 08:15:07,16,To Selkirk & McPhillips,10064
2238097,2016-12-06 08:09:25,16,To Kingston Row,30198
2238095,2016-12-06 08:08:45,16,To Selkirk & McPhillips,10005
2238093,2016-12-06 08:05:24,16,To Kingston Row,30320
2238078,2016-12-06 07:54:30,16,Via Burrows,10171
2237577,2016-12-05 13:19:45,16,Via Burrows,10631
2237272,2016-12-05 08:05:09,16,To Downtown,50657
2236204,2016-12-02 16:49:25,16,To Plaza Dr via St. Amant,10599
2236103,2016-12-02 15:46:54,16,To Plaza Dr via St. Amant,10911
2235275,2016-12-01 16:14:19,16,Via Burrows,10633
2234660,2016-12-01 08:02:22,16,To Downtown,50925
2234364,2016-11-30 16:34:12,16,Via Manitoba,10631
2234328,2016-11-30 16:19:39,16,Via Burrows,10612
2234245,2016-11-30 15:36:13,16,Via Manitoba,30090
2234132,2016-11-30 14:40:33,16,To Plaza Dr via St. Amant,10911
2233509,2016-11-29 16:43:08,16,Via Burrows,30095
2233441,2016-11-29 16:17:36,16,To Plaza Dr via St. Amant,10599
2233316,2016-11-29 15:08:47,16,Via Manitoba,10632
2233243,2016-11-29 14:19:03,16,Via Burrows,10631
2232824,2016-11-29 07:28:40,16,To Kingston Row,30198
2232546,2016-11-28 16:12:57,16,Via Burrows,10629
2232540,2016-11-28 16:11:27,16,To Plaza Dr via St. Amant,10599
2232402,2016-11-28 15:05:18,16,Via Manitoba,10638
2232005,2016-11-28 09:57:09,16,Via Manitoba,10001
2231656,2016-11-27 14:58:42,16,To Southdale Centre,10596
2231145,2016-11-26 16:54:59,16,Via Burrows,10630
2228864,2016-11-24 14:54:51,16,Via Burrows,10631
2227554,2016-11-23 09:58:09,16,To Island Lakes,30094
2227149,2016-11-22 16:01:55,16,Via Burrows,10631
2227046,2016-11-22 15:03:28,16,Via Burrows,30176
2227012,2016-11-22 14:41:45,16,To Island Lakes,50633
2227006,2016-11-22 14:40:44,16,To Island Lakes,50353
2226541,2016-11-22 07:58:53,16,To Downtown,50920
2226513,2016-11-22 07:33:33,16,To Kingston Row,30913
2226299,2016-11-21 16:37:57,16,To Island Lakes,10840
2225255,2016-11-20 13:24:34,16,Via Manitoba,10616
2225242,2016-11-20 13:14:23,16,Via Manitoba,10171
2223965,2016-11-18 14:44:00,16,To Plaza Dr via St. Amant,10910
2223895,2016-11-18 14:09:25,16,Via Burrows,10638
2223338,2016-11-18 08:06:23,16,To Kingston Row,10631
2221875,2016-11-16 14:48:03,16,Via Burrows,10611
2220887,2016-11-15 14:36:27,16,Via Manitoba,10631
2218802,2016-11-12 20:00:20,16,Via Burrows,10631
2218481,2016-11-12 16:38:29,16,Via Burrows,10001
2218443,2016-11-12 16:25:06,16,To Plaza Dr via St. Amant,30279
2217007,2016-11-10 15:33:13,16,Via Manitoba,30175
2216948,2016-11-10 15:08:13,16,Via Burrows,30196
2216000,2016-11-09 16:42:12,16,To Plaza Dr via St. Amant,10840
2214622,2016-11-08 15:07:40,16,Via Burrows,30094
2214560,2016-11-08 14:34:17,16,To Plaza Dr via St. Amant,10171
2213010,2016-11-07 08:00:37,16,To Downtown,50923
2212804,2016-11-06 16:31:08,16,To St.Vital Center,10634
2211291,2016-11-04 15:43:08,16,Via Manitoba,30197
2209349,2016-11-02 16:45:28,16,To Plaza Dr via St. Amant,10599
2209136,2016-11-02 15:14:15,16,Via Manitoba,10596
2209099,2016-11-02 14:52:41,16,Via Burrows,10633
2208352,2016-11-01 16:44:25,16,To Kingston Row,10596
2208293,2016-11-01 16:13:26,16,Via Burrows,10631
2207656,2016-11-01 08:07:31,16,To Downtown,50785
2207650,2016-11-01 08:02:37,16,To Downtown,50923
2207234,2016-10-31 16:01:50,16,Via Burrows,30548
2207160,2016-10-31 15:32:09,16,To Island Lakes,30175
2207035,2016-10-31 14:26:13,16,Via Burrows,10631
2205092,2016-10-28 18:24:22,16,Via Manitoba,10629
2205001,2016-10-28 17:20:44,16,To Plaza Dr via St. Amant,10599
2204902,2016-10-28 16:41:05,16,To Island Lakes,30176
2204646,2016-10-28 15:09:01,16,Via Manitoba,10065
2204570,2016-10-28 14:35:34,16,Via Manitoba,10631
2204548,2016-10-28 14:27:45,16,To Island Lakes,30096
2204547,2016-10-28 14:27:25,16,To Island Lakes,30094
2203675,2016-10-27 17:06:40,16,Via Burrows,30118
2203636,2016-10-27 16:42:14,16,To Island Lakes,30093
2203599,2016-10-27 16:28:40,16,To Island Lakes,30527
2203459,2016-10-27 15:38:50,16,Via Manitoba,10628
2203281,2016-10-27 14:34:20,16,Via Manitoba,10628
2202730,2016-10-27 09:39:49,16,To Plaza Dr via St. Amant,30311
2202605,2016-10-27 08:05:55,16,To Downtown,50788
2202602,2016-10-27 08:05:07,16,To Downtown,50910
2201751,2016-10-26 08:36:32,16,To Downtown,10171
2201391,2016-10-25 16:10:52,16,Via Burrows,10631
2201381,2016-10-25 16:06:38,16,Via Burrows,30542
2198200,2016-10-21 18:36:41,16,Via Manitoba,30118
2197928,2016-10-21 15:44:23,16,Via Burrows,10631
2197644,2016-10-21 13:19:57,16,Via Burrows,10629
2196835,2016-10-20 16:23:34,16,Via Manitoba,10631
2196610,2016-10-20 15:04:59,16,Via Manitoba,10629
2196056,2016-10-20 11:24:51,16,Via Manitoba,30197
2195532,2016-10-19 16:44:52,16,To Plaza Dr via St. Amant,10840
2195461,2016-10-19 16:08:50,16,Via Burrows,10628
2194402,2016-10-18 15:18:09,16,Via Burrows,30097
2193487,2016-10-17 16:06:45,16,Via Burrows,30665
2191260,2016-10-14 16:00:26,16,Via Burrows,30542
2190177,2016-10-13 16:41:36,16,To Island Lakes,10599
2185485,2016-10-07 12:48:44,16,Via Burrows,10616
2185469,2016-10-07 12:28:46,16,Via Burrows,10061
2184936,2016-10-06 16:43:09,16,Via Burrows,30200
2184902,2016-10-06 16:28:28,16,Via Burrows,10628
2183842,2016-10-05 16:34:42,16,Via Manitoba,30090
2183754,2016-10-05 16:07:43,16,Via Burrows,30097
2183573,2016-10-05 15:06:46,16,Via Manitoba,10638
2182499,2016-10-04 16:04:06,16,Via Burrows,10630
2181546,2016-10-03 17:53:16,16,Via Manitoba,30097
2181359,2016-10-03 16:22:44,16,Via Manitoba,30095
2181308,2016-10-03 16:03:19,16,Via Burrows,30548
2178751,2016-09-30 17:02:47,16,Via Burrows,30090
2178447,2016-09-30 15:13:24,16,Via Burrows,10636
2178129,2016-09-30 13:10:25,16,Via Burrows,10171
2177472,2016-09-29 18:24:45,16,Via Burrows,30097
2177007,2016-09-29 15:12:27,16,Via Burrows,10633
2176813,2016-09-29 13:51:50,16,To Island Lakes,30118
2175773,2016-09-28 17:01:46,16,Via Burrows,10630
2175644,2016-09-28 16:19:36,16,Via Manitoba,10629
2175521,2016-09-28 15:39:08,16,Via Burrows,30261
2175496,2016-09-28 15:31:03,16,Via Burrows,30118
2175472,2016-09-28 15:24:11,16,Via Burrows,10631
2175468,2016-09-28 15:22:54,16,Via Burrows,10633
2174791,2016-09-28 10:04:14,16,To Plaza Dr via St. Amant,30118
2174224,2016-09-27 16:15:39,16,Via Manitoba,30090
2174218,2016-09-27 16:13:39,16,Via Manitoba,30097
2174211,2016-09-27 16:12:59,16,Via Manitoba,10631
2174022,2016-09-27 14:49:56,16,To Island Lakes,50634
2173492,2016-09-27 08:32:07,16,To Downtown,10171
2173154,2016-09-26 16:37:12,16,To Island Lakes,10599
2170896,2016-09-23 16:04:40,16,Via Burrows,30542
2170793,2016-09-23 15:23:09,16,Via Burrows,10631
2170773,2016-09-23 15:14:35,16,Via Burrows,10611
2169592,2016-09-22 16:02:05,16,Via Burrows,30542
2169412,2016-09-22 15:06:39,16,Via Manitoba,10632
2167999,2016-09-21 15:11:53,16,Via Manitoba,10631
2167726,2016-09-21 13:12:02,16,Via Burrows,10628
2166646,2016-09-20 15:48:32,16,Via Burrows,30542
2165520,2016-09-20 07:30:10,16,To Kingston Row,30119
2161513,2016-09-15 15:05:58,16,Via Burrows,30097
2160807,2016-09-15 07:31:29,16,To Kingston Row,10630
2160408,2016-09-14 16:19:21,16,Via Burrows,10638
2160194,2016-09-14 15:07:04,16,Via Burrows,30090
2159161,2016-09-13 16:19:26,16,Via Manitoba,10638
2159076,2016-09-13 15:55:04,16,Via Burrows,30542
2158981,2016-09-13 15:10:37,16,Via Manitoba,30090
2158972,2016-09-13 15:06:02,16,Via Manitoba,10630
2158403,2016-09-13 08:40:35,16,To Island Lakes,10064
2157939,2016-09-12 15:51:38,16,Via Burrows,30665
2157880,2016-09-12 15:24:50,16,Via Burrows,10631
2157875,2016-09-12 15:23:20,16,Via Burrows,10634
2155325,2016-09-09 17:05:33,16,Via Burrows,10630
2155228,2016-09-09 16:13:39,16,Via Burrows,30549
2155212,2016-09-09 16:03:54,16,Via Burrows,10611
2155058,2016-09-09 15:00:15,16,Via Burrows,10631
2154428,2016-09-09 08:25:15,16,To Downtown,50105
2154397,2016-09-09 08:05:14,16,To Downtown,50925
2154060,2016-09-08 16:51:53,16,Via Manitoba,10633
2153978,2016-09-08 16:19:04,16,Via Burrows,30090
2153789,2016-09-08 15:05:41,16,Via Burrows,10611
2153735,2016-09-08 14:44:09,16,Via Manitoba,30119
2153007,2016-09-07 20:35:40,16,Via Manitoba,30095
2152836,2016-09-07 17:13:57,16,To Plaza Dr via St. Amant,10599
2152693,2016-09-07 16:14:54,16,Via Manitoba,30118
2152678,2016-09-07 16:11:23,16,Via Manitoba,30097
2152674,2016-09-07 16:09:44,16,Via Manitoba,10631
2152586,2016-09-07 15:33:46,16,Via Manitoba,10630
2151525,2016-09-06 16:18:05,16,To Plaza Dr via St. Amant,30117
2147728,2016-09-01 16:23:24,16,Via Manitoba,10632
2146632,2016-08-31 16:34:08,16,Via Burrows,30090
2145663,2016-08-30 19:00:26,16,Via Manitoba,10628
2145430,2016-08-30 16:27:15,16,Via Burrows,10631
2145340,2016-08-30 15:49:54,16,Via Manitoba,30097
2144233,2016-08-29 16:39:11,16,Via Burrows,10629
2144126,2016-08-29 15:51:00,16,To Island Lakes,30094
2144030,2016-08-29 15:11:17,16,Via Burrows,10632
2133926,2016-08-19 16:21:52,16,Via Manitoba,30090
2133716,2016-08-19 15:00:03,16,Via Manitoba,30120
2133697,2016-08-19 14:53:01,16,Via Manitoba,10630
2132618,2016-08-18 17:02:25,16,Via Manitoba,10633
2132518,2016-08-18 16:11:27,16,Via Manitoba,30118
2117344,2016-08-03 13:15:30,16,Via Burrows,30097
2116731,2016-08-02 17:56:48,16,Via Manitoba,10630
2116611,2016-08-02 16:49:53,16,To Plaza Dr via St. Amant,10595
2110869,2016-07-27 17:20:12,16,To Plaza Dr via St. Amant,10840
2109048,2016-07-26 14:12:10,16,To Island Lakes,10595
2109045,2016-07-26 14:10:10,16,To Island Lakes,10840
2106143,2016-07-22 17:21:45,16,To Plaza Dr via St. Amant,10840
2105896,2016-07-22 15:18:49,16,Via Burrows,10633
2102122,2016-07-19 13:59:54,16,To Island Lakes,10636
2098764,2016-07-15 15:16:36,16,Via Manitoba,30118
2097543,2016-07-14 15:06:47,16,To Plaza Dr via St. Amant,10595
2097402,2016-07-14 13:56:07,16,To Island Lakes,10638
2097025,2016-07-14 09:45:47,16,Via Manitoba,10005
2096684,2016-07-13 17:24:39,16,To Plaza Dr via St. Amant,10599
2096282,2016-07-13 13:29:57,16,To Island Lakes,10614
2095652,2016-07-12 17:23:25,16,To Plaza Dr via St. Amant,10599
2095287,2016-07-12 13:54:54,16,To Island Lakes,10634
2089607,2016-07-06 14:06:50,16,To Island Lakes,10599
2088345,2016-07-05 13:38:06,16,To Island Lakes,30119
2087547,2016-07-04 16:15:25,16,Via Burrows,10631
2085614,2016-07-02 00:35:25,16,To Selkirk & McPhillips,10629
2085612,2016-07-02 00:26:33,16,To Selkirk & McPhillips,10638
2085576,2016-07-01 23:56:05,16,Via Manitoba,10611
2083780,2016-06-30 15:08:41,16,Via Burrows,30097
2083719,2016-06-30 14:46:32,16,To Plaza Dr via St. Amant,10063
2081534,2016-06-28 17:11:14,16,To Island Lakes,10600
2072064,2016-06-20 14:17:07,16,To Island Lakes,10911
2072043,2016-06-20 14:07:12,16,To Island Lakes,10619
2068061,2016-06-16 15:21:26,16,Via Burrows,30548
2067006,2016-06-15 15:10:37,16,Via Manitoba,10171
2062448,2016-06-10 14:21:50,16,Via Burrows,30118
2061978,2016-06-10 09:49:12,16,To Island Lakes,30093
2060481,2016-06-08 16:55:08,16,Via Manitoba,10631
2055029,2016-06-02 16:04:58,16,Via Burrows,30090
2048829,2016-05-27 14:44:48,16,To Island Lakes,10840
2048024,2016-05-26 17:57:12,16,Via Burrows,30097
2041702,2016-05-20 12:26:16,16,Via Manitoba,30093
2034402,2016-05-12 16:07:03,16,Via Manitoba,10629
2033618,2016-05-11 17:13:13,16,Via Burrows,10631
2032348,2016-05-10 13:22:36,16,To Island Lakes,10001
2032021,2016-05-10 08:04:12,16,To Downtown,50657
2029099,2016-05-06 16:22:15,16,Via Manitoba,10631
2028419,2016-05-06 08:39:22,16,To Kingston Row,30276
2027956,2016-05-05 16:16:41,16,Via Manitoba,10632
2026654,2016-05-04 15:01:32,16,Via Burrows,10633
2021900,2016-04-29 16:26:01,16,Via Burrows,10633
2021590,2016-04-29 14:17:03,16,To Plaza Dr via St. Amant,30120
2020378,2016-04-28 14:46:18,16,To Plaza Dr via St. Amant,10067
2019364,2016-04-27 16:47:26,16,Via Burrows,10631
2018387,2016-04-27 09:02:03,16,To Osborne Junction,30261
2017830,2016-04-26 15:15:09,16,Via Manitoba,30090
2013634,2016-04-21 14:11:50,16,To Plaza Dr via St. Amant,10633
2013448,2016-04-21 12:25:24,16,Via Manitoba,30096
2012952,2016-04-20 17:54:35,16,Via Burrows,10633
2012849,2016-04-20 16:59:38,16,To Kingston Row,10619
2012817,2016-04-20 16:39:05,16,Via Manitoba,10632
2012705,2016-04-20 15:41:41,16,Via Burrows,10631
2012469,2016-04-20 13:52:08,16,To Plaza Dr via St. Amant,10633
2012467,2016-04-20 13:49:31,16,To Plaza Dr via St. Amant,30094
2011701,2016-04-19 17:53:42,16,Via Burrows,10629
2011391,2016-04-19 15:08:16,16,Via Manitoba,10631
2010044,2016-04-18 09:09:52,16,To Osborne Junction,30913
2010043,2016-04-18 09:09:45,16,To Osborne Junction,30913
2008916,2016-04-15 16:16:12,16,Via Manitoba,30093
2008801,2016-04-15 14:40:54,16,To Island Lakes,10599
2008493,2016-04-15 09:29:06,16,To Plaza Dr via St. Amant,30913
2008086,2016-04-14 16:02:43,16,Via Burrows,10629
2005680,2016-04-12 09:23:05,16,To Plaza Dr via St. Amant,30196
2001183,2016-04-05 13:22:46,16,To Island Lakes,10633
1999101,2016-04-01 16:48:19,16,To Plaza Dr via St. Amant,10840
1998910,2016-04-01 14:33:22,16,Via Burrows,30090
1998903,2016-04-01 14:26:50,16,Via Burrows,10632
1998295,2016-03-31 17:05:19,16,To Kingston Row,10840
1998019,2016-03-31 14:43:55,16,Via Manitoba,10631
1997785,2016-03-31 12:09:52,16,To Island Lakes,30096
1997783,2016-03-31 12:09:44,16,To Island Lakes,30096
1997640,2016-03-31 09:32:17,16,To Plaza Dr via St. Amant,10630
1997375,2016-03-30 17:51:25,16,Via Manitoba,30094
1996790,2016-03-30 12:45:38,16,To Island Lakes,30913
1996754,2016-03-30 12:30:08,16,To Plaza Dr via St. Amant,10631
1996193,2016-03-29 16:46:38,16,Via Manitoba,30176
1993055,2016-03-24 14:24:14,16,Via Burrows,10631
1992341,2016-03-23 16:12:07,16,Via Burrows,30093
1991297,2016-03-22 13:39:04,16,To Island Lakes,10595
1990625,2016-03-21 15:09:26,16,Via Manitoba,10631
1990621,2016-03-21 15:06:45,16,Via Manitoba,10629
1990053,2016-03-20 17:20:31,16,To Southdale Centre,10840
1988783,2016-03-18 17:55:04,16,Via Manitoba,10611
1988490,2016-03-18 15:15:06,16,Via Manitoba,30090
1988063,2016-03-18 10:38:06,16,To Plaza Dr via St. Amant,10631
1987724,2016-03-17 16:08:04,16,To Island Lakes,30175
1987696,2016-03-17 15:52:40,16,Via Manitoba,30200
1987140,2016-03-16 17:23:52,16,Via Burrows,30095
1987133,2016-03-16 17:15:23,16,Via Burrows,10638
1986899,2016-03-16 14:42:25,16,Via Manitoba,30090
1986635,2016-03-16 09:48:12,16,To Island Lakes,30260
1986242,2016-03-15 15:45:49,16,Via Burrows,30176
1983078,2016-03-10 14:39:22,16,Via Manitoba,30095
1982278,2016-03-09 14:31:55,16,To Plaza Dr via St. Amant,10911
1982130,2016-03-09 12:07:34,16,To Island Lakes,30094
1981705,2016-03-08 16:16:53,16,To Plaza Dr via St. Amant,10595
1981641,2016-03-08 15:43:26,16,Via Manitoba,10185
1980866,2016-03-07 16:10:14,16,Via Burrows,10629
1979421,2016-03-04 17:08:28,16,Via Manitoba,30094
1979258,2016-03-04 15:06:49,16,Via Manitoba,10631
1979105,2016-03-04 12:12:53,16,To Island Lakes,10634
1977622,2016-03-02 13:49:28,16,To Island Lakes,30096
1977593,2016-03-02 13:25:59,16,To Island Lakes,10633
1977551,2016-03-02 12:41:36,16,Via Burrows,10631
1977550,2016-03-02 12:40:28,16,Via Burrows,10630
1977546,2016-03-02 12:39:43,16,Via Burrows,10629
1977129,2016-03-01 16:12:06,16,Via Burrows,10631
1976616,2016-02-29 17:19:57,16,To Plaza Dr via St. Amant,10600
1975243,2016-02-26 16:43:02,16,To Kingston Row,10619
1975042,2016-02-26 14:59:25,16,Via Burrows,30093
1975032,2016-02-26 14:53:15,16,Via Burrows,10633
1975002,2016-02-26 14:40:12,16,To Island Lakes,10704
1974798,2016-02-26 12:09:47,16,To Island Lakes,10632
1974144,2016-02-25 14:49:49,16,Via Burrows,10638
1974054,2016-02-25 14:06:18,16,Via Burrows,30548
1973959,2016-02-25 12:57:59,16,Via Burrows,10171
1973417,2016-02-24 15:51:20,16,Via Manitoba,30198
1973185,2016-02-24 12:04:20,16,To Island Lakes,30175
1971816,2016-02-22 12:07:37,16,To Island Lakes,30094
1970674,2016-02-19 17:09:51,16,Via Burrows,30176
1970187,2016-02-19 12:11:06,16,To Island Lakes,10632
1968595,2016-02-16 17:02:03,16,Via Burrows,10631
1968314,2016-02-16 12:12:00,16,To Island Lakes,10630
1967321,2016-02-12 16:48:42,16,To Kingston Row,10840
1967290,2016-02-12 16:17:10,16,To Plaza Dr via St. Amant,10600
1966606,2016-02-11 14:29:41,16,To Island Lakes,30913
1966492,2016-02-11 12:07:45,16,To Island Lakes,30913
1966071,2016-02-10 15:52:57,16,Via Manitoba,30176
1965885,2016-02-10 12:04:12,16,To Island Lakes,30196
1965106,2016-02-09 08:08:15,16,To Downtown,50787
1964872,2016-02-08 14:54:35,16,Via Burrows,30090
1964793,2016-02-08 12:10:00,16,To Island Lakes,10633
1962724,2016-02-04 12:43:30,16,To Plaza Dr via St. Amant,10635
1962723,2016-02-04 12:43:22,16,To Plaza Dr via St. Amant,10635
1962716,2016-02-04 12:41:38,16,To Plaza Dr via St. Amant,10634
1962714,2016-02-04 12:41:32,16,To Plaza Dr via St. Amant,10634
1962711,2016-02-04 12:39:12,16,To Plaza Dr via St. Amant,10631
1962710,2016-02-04 12:39:05,16,To Plaza Dr via St. Amant,10631
1962708,2016-02-04 12:38:17,16,To Plaza Dr via St. Amant,30096
1962707,2016-02-04 12:38:10,16,To Plaza Dr via St. Amant,30096
1962327,2016-02-03 17:53:28,16,Via Manitoba,30090
1962244,2016-02-03 16:37:00,16,Via Burrows,30117
1962171,2016-02-03 15:37:37,16,To Island Lakes,30200
1962123,2016-02-03 15:08:12,16,Via Burrows,30542
1961431,2016-02-02 14:59:15,16,Via Burrows,30120
1959145,2016-01-29 12:20:21,16,Via Burrows,30547
1959110,2016-01-29 11:50:19,16,Via Burrows,30548
1958785,2016-01-28 16:48:56,16,Via Burrows,30196
1958608,2016-01-28 14:53:02,16,Via Burrows,10631
1958445,2016-01-28 12:09:05,16,To Island Lakes,30096
1958152,2016-01-27 17:06:05,16,To Kingston Row,10840
1958080,2016-01-27 16:13:47,16,Via Burrows,30095
1957996,2016-01-27 15:03:13,16,Via Burrows,30117
1957981,2016-01-27 14:54:31,16,Via Burrows,10631
1957980,2016-01-27 14:52:03,16,Via Burrows,10629
1957878,2016-01-27 12:54:22,16,Via Burrows,30118
1957875,2016-01-27 12:53:27,16,Via Burrows,30093
1957874,2016-01-27 12:52:28,16,Via Burrows,30095
1957869,2016-01-27 12:50:10,16,Via Burrows,30097
1957868,2016-01-27 12:48:55,16,Via Burrows,10631
1957866,2016-01-27 12:47:50,16,Via Burrows,10630
1957865,2016-01-27 12:47:11,16,Via Burrows,10629
1957847,2016-01-27 12:08:41,16,To Island Lakes,10632
1957704,2016-01-27 08:49:25,16,Via Burrows,10171
1956872,2016-01-25 16:18:08,16,Via Burrows,30094
1956855,2016-01-25 16:08:55,16,To Plaza Dr via St. Amant,10704
1954104,2016-01-20 16:48:47,16,To Plaza Dr via St. Amant,10704
1954036,2016-01-20 16:10:45,16,To Plaza Dr via St. Amant,10599
1953771,2016-01-20 13:41:32,16,To Island Lakes,10704
1953746,2016-01-20 13:26:54,16,To Island Lakes,10633
1953259,2016-01-19 16:28:52,16,To Kingston Row,10600
1952674,2016-01-18 16:06:08,16,Via Manitoba,10632
1952628,2016-01-18 15:35:54,16,To Island Lakes,30175
1951908,2016-01-15 17:45:42,16,Via Manitoba,10633
1951866,2016-01-15 16:53:09,16,To Kingston Row,10599
1951305,2016-01-14 16:50:47,16,Via Manitoba,10633
1951228,2016-01-14 15:53:19,16,Via Burrows,30093
1950708,2016-01-13 16:40:02,16,Via Burrows,10636
1950203,2016-01-12 16:50:36,16,Via Manitoba,30175
1950174,2016-01-12 16:29:30,16,Via Burrows,10631
1949728,2016-01-11 16:23:32,16,Via Burrows,10629
1949409,2016-01-11 08:04:50,16,To Downtown,50784
1949408,2016-01-11 08:04:24,16,To Downtown,50657
